Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,154.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,141.0,118.8,130.0,116.41,,114.96,113.0,106.13,120.0,130.0,,109.6,102.0,119.25,124.0,113.0,124.66,,114.45,122.5,117.75,142.0,113.38,75.0,115.4,120.0,113.57,119.19,135.0,119.25,112.29,125.6,129.88,108.9,112.33,113.69,114.0,120.24
2023-01-06,140.0,123.4,124.25,118.85,,119.42,113.0,114.43,120.33,138.0,137.5,115.5,106.25,121.58,120.67,119.0,127.45,142.5,123.79,130.78,,151.0,117.38,80.0,115.4,120.0,118.5,125.96,145.0,123.4,109.84,125.75,139.82,110.1,115.67,118.88,115.25,121.95
2023-01-07,145.33,145.0,130.0,125.54,,126.0,124.0,123.25,133.0,148.0,,120.0,119.0,137.42,124.5,129.06,141.47,155.71,132.1,142.58,,177.0,118.0,73.0,137.0,140.0,129.46,133.96,155.0,139.86,113.9,129.4,150.83,117.29,117.5,126.28,120.5,126.37
2023-01-08,148.67,142.75,130.0,128.81,,130.42,132.0,131.0,146.0,148.0,156.0,135.86,118.0,139.92,126.67,135.17,147.66,157.54,136.69,150.37,,180.0,129.25,73.0,115.4,140.0,129.42,139.96,168.0,142.6,113.33,131.4,154.13,128.8,121.33,131.0,124.5,132.74
2023-01-09,149.67,149.2,130.0,134.23,,135.78,132.0,138.5,154.67,162.0,162.0,132.4,130.5,143.83,127.67,141.32,150.72,164.17,142.7,158.21,,180.0,131.0,73.0,132.43,150.0,129.83,149.82,,147.82,115.58,131.4,166.29,133.0,146.0,137.45,124.5,135.74
2023-01-10,,176.33,130.0,140.53,,147.88,132.0,148.57,173.33,170.0,,136.33,129.25,149.33,120.0,149.29,160.7,,149.68,168.79,,197.0,119.33,75.0,,160.0,,156.33,178.0,152.0,126.67,135.0,175.87,157.5,143.0,146.3,149.5,139.69
2023-01-11,168.67,176.25,152.5,142.0,,148.28,135.0,154.88,168.0,177.0,179.0,151.33,126.25,157.17,137.5,156.21,163.16,183.93,153.89,173.63,,203.0,141.14,80.0,138.43,160.0,132.55,159.13,182.0,153.69,119.71,137.4,176.45,163.1,146.67,148.21,133.75,149.04
2023-01-12,165.67,174.2,142.5,142.8,,149.15,135.0,163.11,165.0,170.0,180.0,148.67,130.5,159.17,134.17,155.21,165.47,188.67,158.83,173.0,,211.0,145.83,87.0,142.43,160.0,131.08,159.3,,160.87,119.76,140.0,177.78,168.44,150.0,150.05,138.25,155.95
2023-02-05,141.0,119.2,124.33,115.81,,115.16,113.0,106.25,119.33,130.0,131.0,110.33,105.5,119.42,127.0,112.95,124.27,138.64,114.56,122.37,121.57,152.0,111.0,75.0,115.4,120.0,109.0,119.16,135.0,120.14,113.17,125.6,131.39,109.0,112.33,113.91,114.75,120.96
2023-02-06,135.0,123.4,125.67,119.71,,119.81,113.0,115.88,120.33,138.0,137.5,115.71,106.25,122.08,120.75,120.06,127.63,143.86,124.88,129.89,,156.0,117.38,80.0,115.0,120.0,119.0,127.04,145.0,123.25,109.89,127.6,140.55,110.11,117.5,119.13,116.33,122.77
2023-02-07,148.0,148.67,130.0,127.37,,127.34,124.0,126.83,133.0,148.0,,123.33,119.33,137.5,120.0,128.07,144.17,,131.31,142.63,,163.0,120.0,73.0,137.0,140.0,,136.67,,139.25,117.22,127.5,151.75,123.67,125.0,127.48,,125.85
2023-02-08,148.67,145.33,135.0,127.12,,130.97,132.0,131.63,142.67,148.0,156.0,131.2,127.25,140.73,124.5,134.89,147.54,158.57,136.88,150.47,,172.0,129.25,73.0,116.0,140.0,128.42,139.28,168.0,142.9,114.76,131.4,154.54,129.3,122.0,131.08,124.5,132.71
2023-02-09,149.67,150.6,135.0,134.04,,135.83,132.0,137.4,155.33,162.0,,132.4,130.5,144.0,127.67,141.68,151.13,165.15,143.05,158.53,,180.0,132.83,75.0,,140.0,130.25,151.31,,145.42,115.63,131.4,166.78,134.2,146.0,137.99,124.5,133.95
2023-02-10,170.0,167.2,155.0,139.55,,145.17,132.0,147.2,173.33,170.0,,140.83,129.25,149.33,115.0,151.13,161.29,,152.61,168.84,,197.0,133.0,95.0,126.5,160.0,131.92,155.73,178.0,148.38,121.43,127.67,176.95,143.33,140.0,146.19,148.5,141.89
2023-02-11,168.67,168.0,138.75,142.04,,149.21,135.0,157.11,167.67,173.0,179.0,146.83,126.25,157.08,135.67,155.17,163.74,184.79,155.17,175.65,,203.0,141.14,80.0,139.83,160.0,131.08,158.91,182.0,154.85,120.25,137.4,176.93,162.5,146.67,148.61,136.0,151.1
2023-02-12,170.0,175.8,135.0,147.16,,149.18,135.0,160.14,165.0,170.0,,148.67,130.5,158.92,137.4,155.89,164.87,189.67,158.93,173.05,,213.0,134.67,87.0,,160.0,131.64,160.65,180.0,161.71,120.63,139.4,177.58,167.7,148.33,150.51,135.75,150.28
2023-03-05,141.0,124.0,125.0,115.68,,115.78,113.0,105.71,119.33,130.0,131.0,111.71,106.75,119.25,120.5,112.68,124.03,138.5,114.33,122.95,122.0,152.0,113.38,76.0,115.4,120.0,113.57,119.08,135.0,119.67,109.81,125.6,131.26,109.0,113.5,114.05,113.75,120.91
2023-03-06,135.33,124.2,126.67,120.0,,119.56,113.0,117.14,133.0,138.0,,114.29,106.5,122.08,120.75,119.83,128.19,144.07,124.38,130.42,,156.0,117.71,87.0,137.0,120.0,118.5,127.82,,125.0,108.7,127.0,141.25,110.7,117.5,119.95,114.25,120.88
2023-03-07,148.0,134.8,127.0,125.31,,124.92,128.0,125.0,121.0,148.0,155.5,119.86,115.25,137.75,124.5,129.16,143.13,156.92,134.0,142.84,,172.0,120.63,80.0,115.4,140.0,129.08,134.92,155.0,141.25,112.34,131.8,152.42,118.44,116.33,126.2,120.5,128.68
2023-03-08,148.67,142.75,134.0,128.92,,130.28,132.0,131.33,142.0,148.0,156.0,128.67,128.0,140.33,124.5,134.68,147.97,158.0,137.81,150.58,,171.0,128.38,73.0,124.25,140.0,129.18,140.0,168.0,143.4,113.43,131.4,154.39,129.8,122.0,131.31,124.25,132.74
2023-03-09,153.0,150.6,,130.63,,138.68,132.0,141.57,155.33,162.0,,130.0,131.25,144.0,120.0,141.73,152.16,,142.84,158.68,,178.0,124.33,75.0,,150.0,,150.43,168.0,141.27,117.56,135.0,167.26,148.5,,139.42,133.0,134.36
2023-03-10,169.33,167.6,138.75,139.12,,142.75,132.0,146.75,171.33,170.0,175.0,140.33,127.25,149.75,129.67,150.58,161.44,171.73,151.68,168.84,,197.0,139.71,75.0,132.14,160.0,131.92,158.46,178.0,150.2,119.44,131.4,175.37,142.0,141.0,145.31,132.0,145.05
2023-03-11,169.0,170.8,138.75,142.69,,147.44,135.0,159.56,167.33,173.0,179.0,150.83,126.25,156.92,135.67,158.22,164.09,184.92,156.2,173.89,,213.0,141.14,85.0,138.43,160.0,131.08,161.0,182.0,153.31,118.07,139.4,177.0,164.1,150.5,148.84,136.0,150.35
2023-03-12,,181.0,125.0,143.19,,152.25,135.0,164.0,165.67,170.0,,149.5,130.5,158.92,120.0,156.0,165.5,,160.43,173.11,,195.0,119.0,100.0,,160.0,,158.67,,162.31,136.0,127.5,177.54,168.67,,152.07,195.0,146.33
2023-04-05,141.0,119.4,125.0,115.56,,116.21,114.0,108.67,119.33,130.0,131.0,110.0,105.75,119.25,120.5,113.53,124.06,139.08,114.85,123.21,118.0,152.0,113.38,80.0,115.4,120.0,111.67,119.28,135.0,121.0,109.63,125.6,131.0,109.2,113.0,114.2,116.67,120.59
2023-04-06,129.0,130.25,120.0,120.63,,120.63,113.0,117.67,,138.0,,118.0,103.33,122.08,115.0,119.08,129.69,,124.52,130.79,,155.0,106.67,87.0,,120.0,,129.86,150.0,122.8,110.71,127.5,140.93,121.33,125.0,121.39,127.0,121.33
2023-04-07,148.0,134.8,126.67,125.19,,125.3,128.0,126.88,129.0,148.0,155.5,123.17,115.5,137.75,124.5,129.26,143.53,157.08,133.43,142.84,,172.0,121.0,73.0,115.4,140.0,129.46,134.61,155.0,136.71,112.74,132.4,152.44,118.89,124.5,126.71,120.0,129.05
2023-04-08,149.33,142.75,136.0,127.91,,130.55,132.0,132.0,143.33,148.0,150.0,136.0,127.25,140.75,124.5,134.61,146.9,158.21,137.77,150.68,,180.0,128.38,73.0,116.75,140.0,127.36,139.88,,143.4,113.73,131.4,154.46,128.9,126.0,131.23,124.5,133.0
2023-04-09,149.67,151.8,135.0,134.71,,137.46,132.0,137.88,153.67,165.0,165.0,134.75,130.5,144.25,127.67,142.47,152.25,166.85,144.23,159.84,,183.0,135.0,75.0,132.43,140.0,130.25,152.8,168.0,143.79,115.86,131.4,168.9,134.3,141.67,138.49,123.75,136.83
2023-04-10,169.67,167.6,139.25,139.0,,143.62,132.0,145.56,169.67,177.0,175.0,146.43,128.67,150.08,134.75,151.16,161.56,173.38,151.51,169.26,,197.0,138.71,75.0,132.14,155.0,131.92,158.64,178.0,149.07,119.18,131.4,175.87,142.0,142.0,145.48,132.0,144.14
2023-04-11,168.67,179.75,142.5,141.56,,149.09,135.0,159.14,167.33,173.0,,146.43,116.67,156.92,134.4,156.37,164.44,182.5,156.28,173.89,,202.0,133.83,85.0,,160.0,131.08,159.4,182.0,153.75,115.42,140.5,177.5,164.1,148.67,149.21,136.25,146.5
2023-04-12,170.0,173.8,135.0,144.71,,148.8,135.0,161.75,165.67,170.0,,153.67,130.5,158.92,138.8,155.84,164.88,189.38,158.53,173.11,,213.0,135.83,87.0,144.5,160.0,130.67,159.57,180.0,160.47,118.92,139.4,176.91,166.7,148.33,150.11,152.33,152.3
2023-04-13,128.0,117.8,124.0,114.45,,114.39,115.0,106.78,120.0,126.0,128.5,109.0,105.0,115.0,124.0,111.88,121.34,136.29,114.57,122.05,119.67,159.0,113.38,75.0,115.4,120.0,112.5,118.33,135.0,117.22,109.07,125.6,128.73,107.6,112.5,112.65,112.25,120.61
2023-04-14,,122.25,130.0,114.58,,114.54,115.0,109.17,132.0,126.0,,107.2,105.75,115.0,,112.0,121.35,,115.29,121.95,122.0,141.0,113.38,75.0,100.0,120.0,105.0,119.64,135.0,118.2,111.1,119.0,129.0,109.5,114.5,113.71,114.0,121.13
2023-04-15,128.0,117.75,130.0,115.38,,114.43,115.0,108.0,,126.0,,107.75,105.75,115.0,120.5,111.82,121.91,,114.47,122.16,124.0,141.0,111.4,75.0,,120.0,112.5,118.86,135.0,120.8,110.2,127.5,129.0,107.7,115.0,112.77,112.25,120.27
2023-04-16,,122.25,,114.71,,114.79,115.0,105.2,,126.0,,105.33,105.0,115.0,,112.25,122.07,,114.72,122.16,130.0,141.0,100.0,75.0,,120.0,,120.33,135.0,122.33,109.91,120.0,128.75,109.67,115.0,113.08,115.0,120.58
2023-04-17,128.0,118.0,130.0,115.3,,114.81,113.0,105.88,120.0,126.0,128.5,107.75,106.5,115.25,120.5,111.81,122.03,138.0,114.67,122.16,121.0,161.0,113.38,75.0,115.4,120.0,110.83,118.82,135.0,118.57,109.73,125.6,129.89,108.1,113.0,113.35,111.75,120.7
2023-04-18,128.67,118.4,121.5,115.29,,114.82,113.0,107.33,120.0,126.0,128.5,110.8,106.5,115.17,,111.41,122.16,136.86,115.09,122.68,120.86,161.0,111.0,75.0,115.4,120.0,109.0,119.08,135.0,120.14,109.72,123.25,130.11,108.5,112.5,112.53,113.0,120.96
2023-04-19,128.67,118.2,121.5,115.6,,114.76,113.0,107.33,120.0,127.0,128.5,109.33,106.75,115.92,121.33,111.89,122.19,136.5,115.65,122.32,120.57,151.0,111.0,75.0,115.4,120.0,113.57,119.2,135.0,121.17,109.41,125.6,129.78,108.5,113.0,113.03,112.5,120.68
2023-04-20,128.67,118.2,130.0,115.81,,114.66,113.0,107.67,120.0,127.0,128.5,109.33,106.0,116.25,120.5,112.67,122.66,136.07,114.53,122.32,119.33,151.0,111.0,75.0,115.4,120.0,112.5,119.35,135.0,119.43,110.65,125.6,130.16,108.7,113.0,113.07,112.5,119.95
2023-04-21,128.67,118.2,130.0,115.52,,114.79,113.0,107.56,120.0,127.0,128.5,109.5,105.75,116.42,,112.11,122.53,,114.81,121.84,119.25,140.0,111.17,75.0,115.4,120.0,112.5,119.08,135.0,119.86,110.32,125.6,130.26,108.7,115.0,112.96,112.5,119.89
2023-04-22,117.0,124.33,130.0,115.05,,114.89,113.0,102.5,132.0,127.0,,110.5,106.75,117.25,,112.73,122.28,,115.5,121.68,124.0,139.0,110.5,75.0,,120.0,111.25,120.42,135.0,122.75,113.5,119.0,129.27,111.0,115.0,114.04,113.0,120.12
2023-04-23,,122.75,130.0,115.0,,115.0,113.0,106.33,,128.0,,110.5,106.0,117.25,,114.18,122.24,,117.15,121.68,130.0,139.0,103.33,75.0,,120.0,,121.2,,121.5,114.78,120.0,129.5,111.5,115.0,113.14,115.0,119.64
2023-04-24,131.67,118.6,121.5,115.42,,114.89,113.0,107.11,120.33,128.0,126.0,109.0,108.0,118.17,121.33,112.26,122.53,136.0,115.48,122.44,118.63,151.0,113.38,75.0,115.4,120.0,111.67,118.38,135.0,121.29,109.06,125.6,130.26,108.5,113.0,113.01,112.75,120.24
2023-04-25,138.5,119.2,130.0,115.8,,115.24,113.0,108.0,121.5,128.0,128.5,106.5,106.25,118.08,120.5,112.89,123.23,136.08,115.63,121.63,121.29,151.0,113.38,75.0,115.4,120.0,113.57,118.83,135.0,124.2,109.31,125.6,130.42,108.5,113.0,112.97,111.33,120.48
2023-04-26,138.5,119.2,130.0,115.44,,115.0,113.0,105.63,121.5,130.0,130.0,109.0,106.5,118.08,120.5,112.95,123.22,136.5,113.2,121.74,122.0,151.0,113.38,75.0,115.4,120.0,109.0,118.48,135.0,122.2,110.21,127.0,130.5,108.6,113.0,113.13,113.5,120.0
2023-04-27,138.5,119.2,121.5,115.29,,115.0,113.0,105.75,120.0,130.0,130.0,109.0,106.5,118.08,124.0,112.95,123.52,136.5,115.35,121.95,120.5,152.0,113.38,75.0,115.4,120.0,112.5,118.8,135.0,122.33,111.5,125.6,130.42,108.9,113.0,113.72,113.5,121.1
2023-04-28,138.5,123.5,124.33,115.72,,115.0,113.0,108.13,120.0,130.0,130.0,113.17,106.5,118.83,124.0,112.58,123.9,137.43,114.24,122.0,120.5,152.0,112.43,75.0,115.4,120.0,115.0,118.92,135.0,120.29,111.33,123.25,130.65,109.2,112.5,113.68,113.75,119.29
2023-04-29,140.0,118.8,130.0,116.29,,115.49,113.0,105.86,132.0,130.0,,109.83,110.0,118.92,124.67,112.17,123.87,137.79,113.33,122.0,118.8,152.0,110.5,75.0,,120.0,115.0,118.92,,122.2,115.63,125.6,130.73,109.0,112.5,114.19,114.0,119.85
2023-04-30,,117.0,,116.06,,115.0,113.0,106.2,,130.0,,111.0,106.0,119.0,,113.36,124.0,,113.08,122.0,121.0,139.0,100.0,75.0,,120.0,,121.5,135.0,121.5,115.0,120.0,130.78,111.0,115.0,114.88,117.0,119.33
2023-05-05,,119.2,125.0,115.79,,116.31,113.0,108.67,119.33,130.0,131.0,110.86,106.0,119.25,,114.88,123.78,138.77,114.79,123.32,118.0,152.0,113.38,80.0,80.0,120.0,113.57,120.35,135.0,117.83,111.29,127.0,129.47,109.2,115.0,115.48,114.0,120.33
2023-05-06,136.67,125.2,122.33,120.58,,120.68,113.0,117.5,120.33,138.0,146.5,114.0,109.0,122.17,120.75,120.39,129.06,143.86,126.63,131.74,,158.0,118.63,80.0,115.4,120.0,119.09,129.85,150.0,124.33,109.88,127.5,142.67,110.5,116.33,119.81,118.0,122.87
2023-05-07,148.0,134.8,130.0,125.35,,126.38,129.0,123.22,126.0,148.0,155.5,122.29,115.5,137.75,115.0,130.21,144.19,156.21,132.83,143.58,,172.0,121.0,80.0,115.4,140.0,129.46,134.78,155.0,139.11,112.0,132.4,152.72,123.38,129.5,126.93,120.5,127.86
2023-05-08,148.67,151.25,130.0,128.33,,131.34,132.0,135.86,145.0,148.0,,136.0,127.25,140.75,125.0,134.74,147.23,158.15,137.33,151.28,,180.0,125.83,73.0,,140.0,128.42,140.08,,142.89,110.0,131.4,154.68,129.1,126.0,132.08,124.75,130.37
2023-05-09,149.67,152.8,135.0,134.17,,137.31,132.0,139.33,153.67,165.0,168.5,133.8,129.75,144.92,127.67,143.39,152.25,167.0,145.65,160.68,,188.0,135.0,75.0,132.43,150.0,130.67,151.35,168.0,146.15,116.5,131.4,170.3,133.7,141.67,138.81,124.5,137.52
2023-05-10,169.33,167.6,141.0,139.37,,145.31,135.0,146.22,169.67,177.0,176.0,148.14,127.25,150.17,131.67,151.32,161.25,173.08,151.64,169.58,,197.0,139.0,75.0,133.33,160.0,133.0,158.52,178.0,154.38,118.11,130.5,175.61,142.0,142.0,145.97,132.0,145.48
2023-05-11,176.0,178.5,130.0,142.5,,149.91,135.0,154.0,167.33,173.0,,150.5,126.67,156.92,110.0,156.73,164.42,,156.72,173.74,,190.0,116.0,87.0,,160.0,,159.67,180.0,154.1,119.25,127.5,179.08,164.5,,150.9,185.0,147.57
2023-05-12,170.0,173.8,138.75,143.74,,148.47,135.0,163.11,165.67,170.0,180.0,149.5,128.33,158.83,137.8,156.5,164.32,187.54,158.55,172.89,,213.0,144.43,87.0,142.43,160.0,133.0,160.23,180.0,160.0,119.44,131.75,176.35,166.5,148.33,149.93,136.0,152.35
2023-05-13,141.0,119.75,130.0,115.45,,116.82,113.0,110.33,,130.0,,115.0,106.75,119.67,118.75,116.11,124.71,,117.8,124.63,,145.0,113.14,80.0,107.5,120.0,111.0,121.47,145.0,124.6,113.22,124.33,131.08,116.67,115.0,115.34,128.0,120.11
2023-05-14,,124.75,120.0,116.45,,117.64,113.0,108.6,130.0,130.0,,113.75,105.75,119.67,120.0,116.14,123.86,,116.1,124.56,,145.0,100.0,90.0,,120.0,,121.57,145.0,120.0,111.25,127.5,130.4,111.0,115.0,116.38,128.0,121.64
2023-05-15,140.5,119.4,123.0,117.12,,116.72,113.0,110.38,119.33,130.0,132.0,112.29,106.5,119.92,118.75,116.58,124.23,139.0,117.06,125.94,,152.0,114.0,80.0,115.4,120.0,110.83,119.65,145.0,119.33,109.13,127.0,132.94,109.0,113.0,115.25,118.67,121.09
2023-05-16,140.5,119.4,121.33,117.2,,117.14,113.0,111.56,119.33,130.0,136.0,112.29,105.0,120.25,118.75,116.79,123.97,138.86,116.97,125.79,118.0,152.0,116.0,80.0,115.4,120.0,114.38,120.08,145.0,120.0,109.96,124.33,132.94,109.0,113.0,115.71,111.33,121.62
2023-05-17,140.5,119.4,123.75,117.31,,117.32,113.0,111.67,120.33,132.0,136.0,112.71,104.0,120.0,118.75,116.95,124.31,138.86,117.25,126.95,118.0,152.0,114.38,80.0,115.4,120.0,115.63,120.42,145.0,118.7,109.65,125.6,132.88,109.3,113.0,115.64,115.75,121.23
2023-05-18,140.0,119.8,124.0,117.5,,117.21,113.0,112.33,120.67,132.0,136.0,113.14,104.75,120.58,118.75,116.39,125.0,138.86,117.85,127.42,,152.0,114.38,80.0,110.0,120.0,115.63,121.04,145.0,118.8,109.68,125.6,132.8,109.4,113.33,115.71,116.25,121.55
2023-05-19,140.5,121.2,125.0,117.88,,117.71,113.0,111.88,120.33,132.0,136.0,114.0,104.0,120.67,120.0,117.22,125.13,139.23,117.0,127.63,118.0,152.0,115.5,80.0,115.4,120.0,115.0,121.42,145.0,119.11,109.66,125.6,133.56,109.4,110.0,115.85,115.5,120.67
2023-05-20,140.5,118.8,130.0,117.68,,118.14,113.0,113.14,133.0,132.0,,113.14,107.33,121.17,120.0,116.89,125.19,140.0,119.13,127.58,,152.0,115.0,80.0,108.5,120.0,113.0,121.44,145.0,118.57,113.22,125.6,133.0,109.4,113.0,116.48,116.0,120.22
2023-05-21,,118.8,125.0,117.5,,118.5,113.0,114.17,133.0,132.0,,115.75,105.0,121.17,120.0,115.29,126.0,,118.79,127.74,,145.0,106.5,95.0,,120.0,,123.93,145.0,115.75,106.0,127.5,132.63,114.25,,117.73,128.0,121.91
2023-05-22,140.5,121.2,130.0,118.25,,118.58,113.0,113.14,120.33,132.0,136.0,115.0,104.75,121.55,120.0,117.56,125.53,139.92,119.13,128.16,118.0,152.0,115.83,80.0,115.4,120.0,117.5,121.13,145.0,119.33,112.6,125.6,133.64,109.4,114.5,116.59,116.0,121.19
2023-05-23,140.5,121.2,126.67,118.46,,118.79,113.0,113.22,133.0,132.0,136.0,115.8,104.0,121.42,120.0,117.67,125.16,139.64,118.85,129.13,,152.0,113.83,80.0,115.4,120.0,115.0,122.04,145.0,120.0,109.81,125.6,134.71,109.33,113.0,116.79,116.0,121.86
2023-05-24,140.5,121.2,130.0,118.23,,119.14,113.0,113.13,133.0,133.0,136.0,113.29,103.75,121.42,120.0,117.21,125.97,140.93,119.19,128.89,118.0,157.0,116.43,80.0,115.4,120.0,117.86,122.31,,118.67,109.77,126.8,135.41,109.4,113.0,116.68,115.75,121.36
2023-05-25,140.5,121.2,122.0,118.42,,119.03,113.0,115.0,120.33,133.0,136.0,114.14,104.0,121.42,120.0,117.16,125.34,141.92,119.88,129.21,,152.0,119.17,87.0,124.25,120.0,117.5,123.12,145.0,119.5,109.35,127.6,135.64,109.2,113.33,116.99,115.75,121.96
2023-05-26,140.5,121.2,130.0,118.08,,119.27,113.0,114.5,120.33,135.0,136.0,116.29,107.0,121.42,120.0,118.17,126.16,140.93,120.89,129.44,,152.0,116.43,80.0,115.4,120.0,118.33,123.64,145.0,120.4,109.9,127.6,136.56,109.2,113.0,117.25,115.75,122.04
2023-05-27,140.5,112.67,130.0,118.28,,118.78,113.0,116.0,120.33,135.0,,117.75,104.5,121.42,120.0,118.33,126.28,141.36,121.0,128.95,,152.0,112.0,87.0,137.0,120.0,114.0,127.8,,121.5,110.38,125.75,136.5,109.5,,117.75,116.0,121.06
2023-05-28,,116.0,,117.9,,119.33,113.0,116.17,133.0,135.0,,117.33,109.33,121.42,115.0,118.62,127.11,,121.03,129.11,,145.0,106.5,87.0,,120.0,100.0,127.33,145.0,118.25,110.4,127.5,135.91,121.0,,118.74,128.0,119.92
2023-05-29,140.0,121.2,130.0,118.32,,119.47,113.0,116.57,120.33,135.0,136.5,115.86,102.0,121.17,120.0,118.5,126.59,141.64,121.51,129.16,,152.0,113.33,80.0,115.4,120.0,118.33,124.46,145.0,122.1,110.53,127.5,137.61,110.0,114.33,117.63,115.75,122.27
2023-05-30,140.0,121.2,125.33,119.31,,119.49,113.0,115.0,120.33,137.0,136.5,114.43,105.5,121.08,120.0,118.78,127.26,142.54,121.83,129.32,,152.0,113.33,80.0,116.75,120.0,118.57,125.38,145.0,122.4,109.62,127.6,137.89,109.8,114.33,118.23,115.0,122.95
2023-05-31,140.0,121.8,124.25,119.14,,119.35,113.0,114.0,120.33,137.0,136.5,114.29,109.33,121.17,120.67,119.21,127.59,142.62,122.85,131.17,,150.0,117.86,80.0,116.75,120.0,118.33,125.62,145.0,122.9,110.68,125.75,138.74,110.1,115.67,118.52,115.25,122.41
2023-06-05,141.0,119.0,125.0,116.2,,116.37,113.0,107.57,130.0,130.0,,112.0,106.0,119.67,120.5,115.11,123.66,138.29,115.59,123.63,,152.0,110.5,85.0,,120.0,110.83,118.75,135.0,118.2,113.9,127.0,129.85,109.0,112.5,114.33,115.0,120.47
2023-06-06,136.67,127.6,124.25,120.32,,120.74,113.0,118.86,120.33,138.0,146.5,114.71,109.25,123.58,124.33,120.21,130.34,144.38,126.5,132.16,,158.0,118.63,80.0,115.4,120.0,119.5,129.86,,123.89,110.0,129.0,144.62,111.4,115.67,120.21,114.5,123.22
2023-06-07,148.0,134.8,130.67,127.22,,126.31,128.0,125.5,126.0,148.0,155.5,118.83,115.75,138.17,126.67,131.83,145.66,155.92,134.93,144.37,,172.0,124.38,80.0,112.33,140.0,129.85,134.67,155.0,139.89,110.67,132.4,152.83,121.9,123.0,127.41,120.5,128.57
2023-06-08,,151.0,130.0,126.29,,131.79,132.0,132.67,145.0,148.0,,144.0,124.67,140.75,110.0,135.92,148.19,,136.18,151.05,,180.0,124.33,73.0,,140.0,,140.92,,143.0,118.25,135.0,155.3,129.0,,132.47,140.0,130.13
2023-06-09,149.67,152.8,140.0,136.7,,137.89,132.0,136.0,155.33,165.0,168.5,132.33,129.5,145.67,126.2,144.68,152.78,,146.93,161.21,,188.0,135.0,75.0,132.43,140.0,130.67,153.38,168.0,145.71,117.84,131.4,170.65,134.33,141.0,138.84,124.5,135.11
2023-06-10,169.33,175.0,145.67,139.25,,145.73,135.0,147.22,170.67,177.0,176.0,148.14,125.33,150.83,133.33,151.53,162.41,177.0,151.37,169.53,,198.0,138.71,75.0,131.71,160.0,131.5,160.6,,150.79,118.48,131.4,175.68,141.0,146.5,146.29,138.67,146.27
2023-06-11,169.0,178.75,152.5,142.59,,149.0,135.0,161.89,166.67,173.0,179.0,146.43,136.33,156.83,135.67,156.47,164.78,186.36,155.58,174.0,,213.0,134.67,85.0,141.0,160.0,131.08,160.5,182.0,153.54,119.97,139.4,177.82,164.5,148.67,149.38,134.75,150.83
2023-06-12,170.0,174.2,138.75,144.84,,148.4,135.0,163.22,165.0,167.0,180.0,146.5,128.5,158.83,138.2,155.26,164.23,189.0,158.46,172.79,,213.0,146.43,87.0,142.43,160.0,131.5,160.67,,159.8,118.97,139.4,177.0,167.33,148.33,149.81,138.5,152.13
2023-06-13,142.67,129.2,126.25,123.07,,124.06,113.0,119.88,120.33,145.0,150.0,116.17,111.75,126.67,127.67,122.68,133.56,147.69,129.37,134.58,,160.0,119.63,80.0,115.0,120.0,121.67,132.35,150.0,127.7,111.19,129.0,149.45,114.2,115.67,122.49,114.0,122.77
2023-06-14,143.33,129.6,126.25,123.15,,123.97,113.0,120.38,120.33,145.0,150.0,116.0,112.75,127.17,123.25,122.79,134.39,149.36,131.23,135.26,,161.0,120.25,80.0,110.0,120.0,121.5,134.64,150.0,127.55,110.73,129.0,149.85,113.78,115.67,122.81,113.25,124.1
2023-06-15,143.33,134.8,126.67,123.5,,123.78,113.0,122.29,120.33,145.0,150.0,116.0,112.75,127.67,123.25,123.74,133.84,148.46,129.12,136.37,,163.0,120.38,80.0,120.0,120.0,121.92,135.71,,127.55,111.82,129.0,150.9,114.6,115.67,123.25,113.75,123.39
2023-06-16,143.33,135.0,126.25,123.7,,124.76,113.0,122.63,120.33,145.0,152.5,116.2,112.5,128.42,123.25,124.72,134.41,148.77,129.85,136.44,,169.0,120.38,75.0,115.4,120.0,121.92,133.23,150.0,128.18,111.62,129.0,151.5,114.9,116.0,123.52,113.25,124.85
2023-06-17,143.33,134.2,130.0,124.04,,124.17,113.0,122.33,133.0,145.0,,116.0,113.0,128.67,128.33,124.24,135.03,149.31,129.86,137.16,,169.0,121.86,73.0,137.0,120.0,121.92,134.57,,130.33,117.18,129.0,151.38,115.2,116.0,124.17,112.75,121.94
2023-06-18,142.0,141.5,130.0,125.1,,125.65,113.0,126.0,133.0,145.0,,119.67,116.0,128.67,120.0,126.67,136.92,,127.76,137.16,,164.0,109.0,73.0,137.0,120.0,,135.69,150.0,126.25,114.83,127.5,151.08,122.0,122.0,125.7,126.0,122.0
