Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,38.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,53.33,27.75,40.0,34.0,,29.05,,31.5,26.33,37.0,,30.17,22.5,35.25,35.5,28.95,31.7,32.5,24.93,27.89,,70.0,39.63,11.0,65.0,30.0,49.38,31.41,30.0,27.21,33.44,47.0,33.0,25.2,33.0,28.84,25.25,30.59
2024-05-19,50.0,27.67,40.0,32.47,,28.16,33.0,30.8,26.33,37.0,,28.67,20.0,35.08,38.0,27.7,31.0,,24.61,28.05,,70.0,39.33,11.0,65.0,30.0,,30.25,30.0,26.42,34.0,60.0,32.71,19.5,,28.64,30.0,32.64
2024-05-20,53.33,28.8,40.0,33.95,,28.77,33.0,32.13,26.0,37.0,33.0,26.67,29.33,34.67,35.8,29.11,30.78,33.08,25.25,26.83,35.0,70.0,39.2,11.0,53.36,30.0,50.31,29.94,30.0,27.07,34.52,47.0,33.59,25.2,32.5,28.67,25.25,30.71
2024-05-21,53.33,29.2,40.0,35.0,,29.22,33.0,33.14,26.0,37.0,33.0,30.67,29.33,34.83,35.8,29.06,30.35,33.18,25.4,27.74,35.0,70.0,38.7,11.0,53.36,30.0,50.0,29.58,30.0,27.15,34.18,47.0,33.83,25.5,32.0,28.41,25.25,31.14
2024-05-22,53.33,27.75,40.0,33.8,,28.69,33.0,32.13,26.0,37.0,33.0,27.8,33.33,34.83,36.0,28.67,30.63,33.0,25.65,27.74,,70.0,38.9,13.0,53.36,30.0,51.07,29.84,30.0,27.93,33.77,47.0,33.66,25.4,32.0,28.39,25.33,31.36
2024-05-23,50.0,29.2,40.0,32.64,,27.64,,30.8,27.0,37.0,33.0,29.43,35.75,34.42,40.0,29.0,31.19,33.73,24.98,27.68,35.0,70.0,38.22,13.0,57.4,30.0,51.67,28.33,30.0,27.57,34.17,48.75,33.79,25.8,31.75,28.2,25.33,30.82
2024-05-24,53.33,29.2,40.0,32.48,,29.03,33.0,32.13,27.0,37.0,33.0,31.0,35.75,34.0,35.6,28.78,31.31,33.27,25.67,27.74,38.0,70.0,38.9,13.0,53.36,30.0,50.94,29.78,36.0,28.15,33.27,47.0,34.43,25.8,31.75,28.34,25.25,31.14
2024-05-25,53.33,29.2,40.0,32.65,,28.79,33.0,30.8,27.0,37.0,,29.0,31.5,34.42,35.6,28.89,31.28,33.75,25.02,27.79,,70.0,39.25,12.0,65.0,30.0,50.94,29.38,,27.43,26.5,48.75,33.96,25.8,31.75,28.12,25.0,31.27
2024-05-26,50.0,28.33,40.0,32.07,,27.33,33.0,30.8,27.0,37.0,,38.0,22.5,34.42,37.0,28.29,32.23,,24.42,27.84,,70.0,39.33,13.0,65.0,30.0,,28.88,36.0,27.0,31.83,50.0,34.44,22.33,,27.93,30.0,31.5
2024-05-27,53.33,28.25,40.0,34.86,,29.4,33.0,32.57,27.0,37.0,35.0,30.5,35.25,34.75,35.83,28.79,31.52,33.09,25.47,27.5,38.0,70.0,39.4,13.0,53.36,30.0,50.94,32.1,36.0,27.36,31.96,41.25,34.46,26.44,31.75,28.31,25.0,31.43
2024-05-28,53.33,29.2,40.0,33.92,,29.36,33.0,32.13,27.33,37.0,35.0,30.25,35.25,34.58,35.6,28.74,31.56,33.0,25.79,27.63,,70.0,39.4,11.0,53.36,30.0,50.71,31.86,33.0,27.73,34.07,47.0,34.56,25.9,31.75,28.59,25.5,31.95
2024-05-29,53.33,29.4,40.0,33.6,,29.43,33.0,32.13,27.33,35.0,35.0,29.86,35.25,34.33,34.33,28.84,31.5,32.83,25.73,27.95,,70.0,39.4,10.0,52.7,30.0,51.56,31.23,33.0,27.79,34.3,47.0,35.09,25.9,31.75,28.4,25.25,31.52
2024-05-30,53.33,29.4,40.0,34.41,,29.35,33.0,32.13,27.33,33.0,37.0,28.75,35.25,34.42,35.2,28.68,31.5,33.33,25.64,28.11,,70.0,39.4,10.0,53.36,30.0,52.33,32.1,33.0,27.73,34.21,47.0,35.45,25.9,31.75,28.45,25.5,31.61
2024-05-31,53.33,29.0,40.0,34.79,,29.29,33.0,32.0,29.0,30.0,35.0,29.14,35.25,34.42,35.2,28.53,31.72,33.6,25.32,28.11,,70.0,39.9,10.0,53.36,30.0,51.0,32.18,33.0,27.87,33.59,47.0,35.33,26.0,33.0,28.1,25.5,31.83
2024-06-01,62.67,35.2,48.5,46.15,,39.58,35.0,42.29,27.67,40.0,,41.0,43.0,37.92,40.5,39.32,42.56,36.57,33.43,33.42,,80.0,51.5,20.0,65.0,40.0,65.67,36.62,39.0,34.93,47.3,53.25,34.86,38.4,40.0,36.96,35.0,42.63
2024-06-02,54.33,28.4,43.33,38.96,,31.57,38.0,34.88,27.0,33.0,32.0,34.17,40.25,34.18,39.17,29.26,35.32,28.08,27.27,24.58,,80.0,43.89,15.0,60.18,30.0,59.69,29.42,30.0,28.14,36.07,46.4,29.11,32.3,34.75,30.76,30.75,34.22
2024-06-03,50.67,29.4,43.33,33.96,,30.48,37.0,34.13,26.33,37.0,33.0,35.71,40.25,36.33,35.17,28.95,32.13,32.14,27.43,26.42,45.0,77.0,41.1,17.0,59.18,30.0,53.44,31.5,31.0,30.27,35.48,40.0,32.26,25.2,32.25,30.12,27.5,32.5
2024-06-04,53.33,27.5,60.0,31.67,,29.87,33.0,29.0,24.67,32.0,,30.83,34.67,36.5,37.5,28.06,30.72,29.46,27.12,26.11,,70.0,35.29,15.0,65.0,30.0,50.93,30.86,31.0,29.86,31.0,47.0,31.63,25.3,27.5,29.94,25.5,31.19
2024-06-05,53.33,29.0,35.0,28.82,,29.06,33.0,35.71,26.5,37.0,32.0,27.6,33.33,34.58,35.8,27.94,29.44,32.31,25.55,27.05,,70.0,36.6,15.0,52.64,25.0,49.0,31.38,35.0,28.4,33.04,47.0,31.03,24.9,32.0,29.72,25.67,30.7
2024-06-06,53.33,28.0,40.0,35.14,,29.94,32.0,32.43,30.0,35.0,38.0,31.0,30.5,35.0,35.17,29.0,33.16,35.69,25.79,30.37,47.0,70.0,38.63,11.0,53.36,30.0,50.94,31.7,36.0,28.93,33.55,47.0,36.79,26.7,35.5,28.29,27.0,31.86
2024-06-07,60.0,42.25,48.33,44.19,,38.67,40.0,43.0,43.33,53.0,,41.5,48.0,48.92,45.67,38.56,41.19,43.86,39.91,40.58,,80.0,52.25,22.0,75.0,40.0,56.56,39.96,45.0,44.27,37.7,60.0,45.92,43.7,46.25,43.28,45.75,42.31
2024-06-08,66.67,41.8,54.33,47.0,,39.29,45.0,40.13,40.0,50.0,47.0,42.0,43.0,48.25,45.6,41.06,43.06,43.46,37.58,38.89,,80.0,52.7,27.0,57.0,40.0,59.13,40.96,44.0,42.07,38.93,56.0,44.87,41.4,49.25,41.14,47.25,42.0
2024-06-13,53.33,31.8,44.0,36.77,,30.0,32.0,33.71,32.33,45.0,45.0,34.38,32.75,40.42,36.5,31.29,34.84,42.71,28.68,35.05,45.0,70.0,42.7,14.0,52.73,30.0,50.36,35.67,36.0,35.36,33.82,49.0,45.53,31.5,39.0,30.77,30.0,34.57
2024-06-14,53.33,33.5,43.33,37.59,,30.15,32.0,33.57,32.33,47.0,46.0,34.5,33.5,40.75,37.0,31.78,35.06,42.85,29.13,35.16,45.0,70.0,42.7,14.0,53.0,40.0,51.25,34.56,36.0,36.07,33.7,51.0,45.94,34.5,39.0,31.34,32.33,34.91
2024-06-15,53.33,33.2,50.0,38.0,,30.89,32.0,32.8,32.33,48.0,,35.0,26.33,41.25,38.0,32.42,35.52,42.31,29.07,36.0,,70.0,43.5,14.0,65.0,40.0,51.56,35.67,36.0,37.0,27.0,52.25,45.8,37.0,39.0,31.81,30.25,35.06
2024-06-16,,34.5,50.0,38.0,,31.56,32.0,33.8,32.33,48.0,,32.0,22.5,41.42,37.5,32.67,36.7,,29.95,36.0,,70.0,44.33,14.0,65.0,40.0,,35.78,36.0,37.25,26.5,60.0,45.95,36.67,,32.53,30.0,36.62
2024-06-17,60.0,33.2,50.0,36.58,,31.0,32.0,36.25,32.33,48.0,,32.0,33.5,41.25,37.0,32.31,36.84,,30.2,35.74,,70.0,44.57,14.0,53.5,40.0,52.06,35.0,36.0,37.29,32.33,55.0,46.1,37.33,40.25,32.6,35.0,34.65
2024-06-18,56.67,37.6,45.0,37.46,,31.37,32.0,37.29,33.33,48.0,44.0,33.67,33.75,41.25,38.0,33.32,36.93,42.43,30.96,37.21,,70.0,43.0,14.0,53.0,40.0,52.19,37.62,36.0,37.47,34.53,55.0,45.53,39.7,40.25,32.84,32.33,35.77
2024-06-19,56.67,38.6,45.0,38.78,,31.78,38.0,39.14,33.5,50.0,43.0,35.5,33.67,41.25,39.75,33.63,37.5,42.85,31.36,38.26,45.0,70.0,42.6,14.0,53.0,40.0,52.33,38.14,36.0,37.13,34.14,53.0,45.94,43.0,40.25,33.39,31.5,36.91
2024-06-20,56.67,38.0,45.0,39.19,,31.76,38.0,38.75,34.0,50.0,43.0,36.14,35.25,41.75,37.8,34.32,38.25,42.79,31.45,38.84,45.0,70.0,44.4,16.0,53.0,40.0,52.81,39.23,41.0,37.33,34.45,53.0,46.35,44.0,40.75,34.23,32.5,36.57
2024-06-21,56.67,38.0,45.0,39.21,,32.03,38.0,38.88,35.67,50.0,43.5,36.83,30.0,42.0,38.2,34.72,38.94,44.09,32.42,39.42,45.0,70.0,45.33,17.0,52.82,40.0,53.67,39.91,41.0,38.64,33.13,53.0,46.5,44.1,42.0,35.25,33.5,36.55
2024-06-22,56.67,40.8,46.67,40.54,,31.54,38.0,42.0,38.67,50.0,,33.0,36.25,42.75,40.0,34.74,39.87,42.54,32.12,39.47,,70.0,44.5,17.0,60.0,40.0,53.33,37.67,41.0,39.36,35.4,53.0,47.09,43.7,43.75,36.25,36.5,37.75
2024-06-23,,40.0,46.67,40.0,,32.12,38.0,39.4,38.67,50.0,,41.0,30.0,41.8,38.5,34.4,40.0,,32.41,39.47,,70.0,43.5,16.0,60.0,40.0,,37.63,,40.17,29.67,60.0,46.27,44.33,,37.42,,37.57
2024-06-24,55.0,40.8,50.0,40.89,,32.5,40.0,40.5,39.67,50.0,44.5,38.29,36.25,43.67,39.0,36.53,39.53,43.31,33.19,39.74,45.0,70.0,46.67,17.0,52.82,40.0,55.31,40.35,41.0,40.93,34.41,54.0,46.47,43.2,46.25,36.91,34.75,37.91
2024-06-25,55.0,40.6,46.67,41.85,,32.86,40.0,40.5,39.67,50.0,44.0,38.5,40.0,45.33,38.71,35.67,39.94,42.86,34.04,39.74,45.0,80.0,45.8,17.0,54.36,40.0,56.56,39.0,40.0,42.07,36.7,55.0,46.66,44.7,46.75,37.59,36.25,39.1
2024-06-26,56.67,42.75,46.67,41.81,,33.82,40.0,40.5,39.0,50.0,44.0,39.38,41.33,45.58,40.0,35.74,40.7,42.67,35.44,39.79,,90.0,46.3,17.0,55.27,40.0,60.0,40.23,42.0,42.85,35.88,56.0,46.21,45.2,46.75,38.64,37.75,38.41
2024-06-27,56.67,41.0,46.67,42.39,,34.33,40.0,40.63,39.0,50.0,44.0,40.0,38.5,45.67,41.4,36.17,41.0,42.57,35.94,40.05,,90.0,46.0,19.0,55.27,40.0,56.67,40.44,44.0,43.6,35.0,56.0,45.85,46.89,46.75,38.72,37.5,39.95
2024-06-28,56.67,40.4,46.67,42.08,,34.81,40.0,39.67,39.33,50.0,44.0,40.29,38.25,45.75,40.8,36.63,41.14,42.58,36.19,39.84,,90.0,46.4,20.0,55.8,40.0,59.38,39.17,47.0,43.6,36.3,56.0,45.93,45.9,46.75,39.03,37.5,39.23
2024-06-29,56.67,40.4,50.0,41.91,,34.94,,43.25,39.33,50.0,,40.13,32.67,45.83,43.0,37.17,40.63,42.23,36.93,39.74,,90.0,47.38,20.0,65.0,40.0,60.67,40.56,47.0,44.93,38.86,57.5,46.13,46.0,46.25,39.1,37.5,38.6
2024-06-30,,40.33,50.0,40.86,,36.88,40.0,39.33,39.33,50.0,,43.0,32.67,45.83,45.0,38.73,40.77,,36.68,39.74,,70.0,46.0,20.0,65.0,40.0,,38.5,47.0,45.0,39.14,60.0,46.11,44.0,,39.82,,40.36
2024-07-01,,30.0,53.0,45.22,,38.96,35.0,42.33,25.0,40.0,,33.25,43.0,37.64,41.5,38.18,42.42,,32.67,33.11,,80.0,46.33,20.0,65.0,30.0,,35.83,,35.42,45.38,60.0,35.17,31.5,,35.98,29.0,44.92
2024-07-02,54.33,28.4,43.33,39.17,,31.77,37.0,33.63,27.0,33.0,32.0,35.86,40.25,32.91,36.71,29.61,35.09,28.5,27.29,24.74,40.0,80.0,43.44,15.0,60.18,30.0,59.67,31.52,30.0,26.14,36.54,46.0,29.32,28.88,33.0,30.43,30.75,34.14
2024-07-03,55.0,29.75,43.33,36.04,,31.26,38.0,34.0,26.33,35.0,33.0,35.71,40.0,36.42,35.6,29.11,32.07,32.08,28.33,26.68,45.0,77.0,40.8,17.0,59.18,30.0,53.44,30.26,31.0,30.27,35.86,47.5,32.42,25.1,32.75,30.27,27.5,33.0
2024-07-04,50.0,27.0,50.0,30.21,,28.6,33.0,34.0,24.67,32.0,,37.33,29.5,36.64,37.0,27.33,30.16,,26.97,26.05,,70.0,35.0,15.0,65.0,30.0,,30.63,31.0,29.5,26.0,60.0,32.0,22.33,,29.7,,32.08
2024-07-05,53.33,28.0,36.67,28.91,,29.17,33.0,30.8,26.5,37.0,,28.5,35.75,34.92,35.4,28.11,30.13,34.08,25.51,27.53,35.0,70.0,36.5,16.0,52.64,30.0,49.0,30.68,,28.07,33.85,50.0,31.39,25.2,34.5,29.73,29.0,31.0
2024-07-06,53.33,28.5,40.0,35.22,,29.69,32.0,32.6,30.0,35.0,38.0,30.57,33.33,36.0,34.6,28.94,33.07,37.46,26.16,31.26,43.0,70.0,40.5,12.0,53.36,30.0,49.67,31.78,36.0,30.21,33.44,47.0,37.21,26.7,35.5,28.43,26.0,31.73
2024-07-07,,42.0,60.0,44.56,,38.74,40.0,44.4,44.0,53.0,,42.0,46.67,49.33,50.0,39.45,41.48,,39.77,40.53,,70.0,54.0,22.0,,40.0,60.0,39.78,45.0,44.75,40.0,65.0,45.63,45.0,,43.95,42.0,43.33
2024-07-08,66.0,40.0,53.25,47.0,,39.14,45.0,40.0,42.0,47.0,47.0,41.29,42.5,47.92,45.8,42.12,42.69,43.79,37.68,38.84,,80.0,52.9,27.0,54.75,40.0,58.79,40.29,44.0,42.27,39.63,56.0,44.72,40.7,49.25,41.13,46.67,42.27
2024-07-13,60.0,42.25,50.67,45.4,,40.27,55.0,43.33,46.0,55.0,,39.5,41.67,50.58,47.8,41.0,42.61,,41.3,41.63,,80.0,53.57,26.0,80.0,40.0,56.88,40.6,,45.93,39.82,58.75,45.64,44.67,46.5,44.79,59.0,43.0
2024-07-14,,43.5,57.0,46.47,,41.7,55.0,43.33,46.33,55.0,,41.33,41.67,50.58,50.0,42.63,42.29,,41.4,41.58,,80.0,53.33,26.0,80.0,40.0,,39.88,51.0,45.17,40.17,60.0,45.52,45.0,,44.92,,43.85
2024-07-15,61.67,42.25,50.67,46.19,,39.97,55.0,43.13,46.33,53.0,45.0,39.83,41.0,50.5,46.86,41.0,42.5,44.08,41.51,41.95,50.0,80.0,52.6,26.0,54.45,40.0,57.33,41.27,51.0,45.87,40.43,59.0,45.79,44.0,47.67,45.04,51.5,43.87
2024-07-16,64.33,43.8,50.67,45.67,,40.05,50.0,41.88,45.33,53.0,45.0,39.83,41.75,50.42,49.0,41.16,42.84,,40.81,41.32,50.0,80.0,52.6,26.0,54.64,40.0,56.67,41.19,51.0,45.79,40.44,58.75,46.13,44.0,48.25,44.28,50.0,42.68
2024-07-17,64.33,43.8,51.0,46.08,,40.21,45.0,42.56,46.33,55.0,45.0,40.71,42.0,50.42,49.0,41.58,43.03,44.29,40.71,40.84,50.0,80.0,52.6,26.0,54.64,40.0,57.0,41.26,51.0,45.33,39.78,59.0,46.25,44.0,48.25,43.61,50.67,43.14
2024-07-18,65.33,44.2,51.0,46.82,,40.11,45.0,42.57,46.33,57.0,45.0,41.13,38.25,50.08,49.2,41.65,42.9,44.57,40.73,41.05,50.0,80.0,52.3,26.0,54.64,40.0,56.56,41.04,53.0,45.27,40.04,58.75,46.19,43.5,47.67,43.39,50.0,43.3
2024-07-19,70.0,44.0,50.0,46.56,,40.83,44.0,43.43,46.67,50.0,47.0,41.88,37.0,49.92,49.33,41.89,42.9,45.82,40.6,40.95,50.0,80.0,52.3,25.0,52.1,40.0,57.14,41.27,53.0,43.4,40.1,59.0,45.94,42.2,47.5,43.23,50.25,42.83
2024-07-20,65.67,41.67,51.0,46.78,,40.4,44.0,42.33,46.67,50.0,,41.88,37.67,50.08,49.33,41.78,43.28,45.5,40.22,40.63,,80.0,52.63,28.0,80.0,40.0,57.5,41.44,,43.47,39.63,59.0,46.24,42.4,47.5,42.99,49.33,42.5
2024-07-21,,42.25,51.0,46.56,,41.37,44.0,44.4,46.33,50.0,,39.0,37.67,50.08,50.0,42.85,43.52,,39.9,41.37,,80.0,52.0,28.0,80.0,40.0,,40.7,53.0,43.75,40.56,60.0,46.94,47.0,,43.34,,43.15
2024-07-22,66.0,42.25,51.0,46.72,,40.64,44.0,42.67,46.67,50.0,47.0,41.25,41.0,50.08,49.33,41.74,43.53,44.57,39.4,40.74,50.0,80.0,54.0,28.0,54.9,40.0,57.5,41.08,53.0,44.2,41.29,59.0,46.03,42.9,48.0,43.03,49.33,42.74
2024-07-23,65.0,42.25,51.0,47.37,,40.21,44.0,41.75,46.0,50.0,47.0,41.14,39.75,50.42,49.33,41.33,43.66,44.57,39.11,41.21,50.0,80.0,54.0,28.0,55.0,40.0,58.27,40.61,53.0,43.6,42.31,58.0,46.74,42.8,48.0,42.64,49.25,42.95
2024-07-24,66.67,42.25,52.0,46.7,,40.11,44.0,41.33,44.67,50.0,47.0,40.88,39.67,50.5,48.5,42.06,43.59,44.69,38.81,40.79,50.0,80.0,54.6,28.0,55.45,40.0,58.06,40.69,51.0,43.93,41.0,58.0,46.34,43.0,48.5,42.6,48.0,43.48
2024-07-25,65.0,43.8,52.5,47.52,,39.84,44.0,41.56,44.33,50.0,47.0,40.75,40.0,50.5,47.14,41.68,43.47,44.5,38.65,40.83,50.0,80.0,54.4,28.0,55.73,40.0,58.06,41.15,51.0,43.33,40.55,58.0,46.28,42.9,48.75,42.26,47.67,43.04
2024-07-26,65.67,43.8,51.33,47.26,,40.12,44.0,41.88,42.0,50.0,47.0,40.63,40.0,49.92,48.71,41.47,43.59,44.43,38.67,40.84,50.0,80.0,54.3,28.0,55.73,40.0,58.0,40.59,51.0,43.77,40.97,58.0,46.41,42.5,49.0,42.07,48.0,42.27
2024-07-27,65.0,41.5,52.5,47.32,,39.47,44.0,41.75,41.67,50.0,,40.8,39.5,50.0,47.29,41.78,43.33,44.33,38.73,40.68,,80.0,54.88,28.0,80.0,40.0,58.44,39.58,51.0,44.08,39.88,57.5,46.3,43.44,49.0,42.05,48.0,42.89
2024-07-28,,43.75,52.5,47.44,,40.0,44.0,42.4,41.67,50.0,,42.5,40.0,50.08,50.5,42.9,43.14,,38.68,40.95,,80.0,56.5,28.0,80.0,40.0,,40.0,51.0,44.4,39.17,60.0,45.56,44.5,,41.76,,43.38
2024-07-29,65.0,44.0,53.75,47.52,,39.39,44.0,41.56,40.0,47.0,47.0,40.0,40.0,49.83,48.5,41.68,43.09,44.38,38.38,40.47,55.0,80.0,53.9,28.0,55.5,40.0,58.44,40.92,51.0,42.85,40.19,58.0,45.94,45.25,49.0,41.82,48.25,43.35
2024-07-30,65.0,42.8,56.0,47.79,,39.81,43.0,41.13,40.0,47.0,47.5,40.0,40.0,49.83,46.33,41.32,42.97,44.73,38.45,39.53,55.0,80.0,54.1,28.0,55.9,40.0,59.13,40.13,50.0,42.07,40.2,58.0,45.41,43.3,49.0,41.42,48.0,43.48
2024-07-31,65.0,42.4,55.0,47.41,,39.91,44.0,40.75,40.33,47.0,47.0,39.57,40.0,50.0,46.33,41.53,43.19,44.21,37.98,39.37,55.0,80.0,54.6,28.0,56.0,40.0,58.23,41.08,48.0,41.93,40.17,58.0,45.84,43.2,49.25,41.48,48.25,42.39
2024-08-01,62.67,35.2,46.5,45.63,,39.11,35.0,43.13,27.67,40.0,40.0,41.25,41.75,37.75,39.67,39.78,42.09,36.77,33.02,32.58,,80.0,50.6,17.0,63.55,40.0,63.67,35.78,38.0,33.93,43.7,51.25,36.03,38.0,40.0,36.82,33.25,41.86
2024-08-02,54.33,27.6,45.0,39.59,,31.11,35.0,36.29,27.0,33.0,32.0,35.71,40.75,32.45,39.33,29.32,35.0,27.42,27.12,24.95,40.0,80.0,43.1,15.0,60.2,30.0,59.69,29.12,30.0,26.13,36.15,46.0,29.18,31.2,32.0,30.53,30.75,33.09
2024-08-03,51.0,28.67,45.0,34.38,,30.22,37.0,36.0,26.33,33.0,33.0,28.25,40.0,36.42,41.5,28.81,32.4,,27.61,26.84,45.0,77.0,40.6,17.0,59.18,30.0,49.5,31.75,31.0,30.75,34.57,47.5,32.76,19.5,34.0,30.53,24.0,34.07
2024-08-04,53.33,28.4,50.0,30.73,,30.03,33.0,34.14,24.67,32.0,32.5,31.2,41.33,36.5,38.0,27.61,29.65,29.14,26.83,26.05,30.0,73.0,37.5,16.0,54.5,30.0,50.56,31.77,31.0,29.6,34.1,47.0,32.03,25.22,28.0,29.96,25.0,30.85
2024-08-05,53.33,28.0,40.0,29.76,,29.0,,34.38,26.0,37.0,32.5,30.14,35.75,34.92,35.71,28.11,29.97,34.38,25.54,27.63,35.0,70.0,36.0,15.0,52.64,30.0,49.0,31.59,35.0,28.2,34.0,47.0,31.65,25.0,34.5,29.37,28.33,31.0
2024-08-06,55.0,28.0,40.0,34.36,,29.03,32.0,32.0,30.0,37.0,,32.0,28.67,36.0,34.4,29.29,33.47,,25.56,31.95,,70.0,41.71,12.0,65.0,30.0,50.63,31.73,,30.5,33.38,48.75,37.22,25.75,36.75,28.76,30.0,32.18
2024-08-07,60.0,41.6,50.0,45.41,,38.65,40.0,42.0,45.33,53.0,47.5,40.88,45.75,48.92,47.2,38.65,41.19,44.21,40.23,40.37,,80.0,51.33,22.0,54.45,40.0,56.0,39.6,45.0,44.13,37.67,60.0,45.86,44.1,46.5,44.22,50.5,42.87
2024-08-08,65.0,41.75,53.25,47.0,,39.18,44.0,39.44,40.0,47.0,44.5,40.43,42.75,48.5,46.86,41.41,42.53,44.08,37.53,38.95,50.0,80.0,52.2,27.0,54.27,40.0,58.0,40.36,45.0,41.93,39.31,57.5,45.18,39.63,49.25,40.96,46.0,42.81
2024-09-01,55.0,35.4,41.67,45.75,,38.89,35.0,44.63,26.67,40.0,37.5,37.33,41.75,37.83,40.14,39.17,42.38,36.33,32.79,32.16,,80.0,50.6,15.0,63.55,35.0,63.44,35.12,,32.64,43.79,50.6,36.09,37.0,40.0,36.23,33.0,39.59
2024-09-02,54.33,28.2,45.0,39.44,,31.18,37.0,34.63,25.67,33.0,32.0,38.86,40.75,32.18,35.0,29.89,34.91,28.0,26.91,24.89,40.0,80.0,42.8,15.0,60.18,30.0,59.29,30.0,30.0,26.27,36.63,47.5,29.14,29.5,30.67,30.24,31.67,33.52
2024-09-03,50.67,27.25,43.33,33.25,,29.94,37.0,35.8,26.33,33.0,,28.67,28.5,36.42,37.43,29.32,32.06,,28.02,26.68,,70.0,39.14,18.0,65.0,30.0,53.44,34.7,31.0,30.43,39.09,47.5,32.04,23.5,32.25,30.62,27.33,32.71
2024-09-04,53.33,27.0,46.67,30.08,,30.11,33.0,34.14,24.67,33.0,,32.4,39.75,36.42,38.67,27.53,30.1,29.07,27.07,25.89,,73.0,37.5,15.0,55.0,30.0,50.56,32.68,31.0,29.36,34.0,47.0,31.62,19.5,28.0,29.93,25.0,31.91
2024-09-05,53.33,28.5,36.67,31.46,,29.06,33.0,34.38,26.33,35.0,32.5,29.43,35.75,35.25,35.17,28.79,30.33,34.46,25.47,27.63,35.0,70.0,36.5,15.0,52.64,30.0,49.31,31.8,35.0,28.27,34.2,47.0,31.68,25.0,33.75,29.4,29.0,31.09
2024-09-06,,28.0,40.0,33.24,,28.0,32.0,28.33,30.0,38.0,,32.8,28.67,36.09,38.0,28.67,33.59,,26.14,32.47,,70.0,41.0,12.0,60.0,30.0,,32.9,36.0,30.33,31.6,60.0,36.78,25.5,,28.46,,33.38
2024-09-07,60.0,41.6,50.0,45.21,,39.35,40.0,42.75,45.33,55.0,47.0,41.57,42.75,49.25,49.2,38.83,42.06,44.14,40.66,41.26,50.0,80.0,52.0,22.0,54.64,40.0,55.94,40.5,45.0,44.4,38.23,57.5,45.61,44.9,46.5,44.44,50.25,43.22
2024-09-08,64.33,41.0,54.33,48.06,,39.53,,38.17,40.0,50.0,46.0,40.25,44.0,48.45,46.0,41.15,43.19,45.22,37.26,38.94,50.0,80.0,52.3,25.0,54.09,40.0,58.71,39.88,45.0,43.45,38.33,56.0,44.96,40.6,49.0,41.11,47.0,42.48
2024-10-01,56.67,35.0,48.33,45.63,,38.73,35.0,41.43,25.0,40.0,37.5,42.43,41.75,37.92,40.29,38.47,41.91,35.83,32.63,31.95,,80.0,51.0,15.0,63.9,40.0,65.0,36.04,40.0,32.87,43.03,49.6,35.81,36.8,40.0,35.92,32.75,40.74
2024-10-02,54.33,28.0,45.0,37.95,,31.15,37.0,35.83,25.67,33.0,,32.8,36.0,32.18,35.71,29.63,33.9,,26.48,24.95,,80.0,41.5,14.0,65.0,30.0,59.29,29.09,31.0,26.21,35.9,46.67,28.97,29.2,29.25,30.09,30.5,35.73
2024-10-03,45.0,27.33,50.0,32.82,,29.15,37.0,33.83,26.33,33.0,,34.75,35.0,36.55,40.0,30.83,31.75,,27.77,26.63,,70.0,36.75,17.0,65.0,30.0,,32.44,,31.92,32.22,53.33,33.04,20.0,,29.74,26.0,34.5
2024-10-04,53.33,26.75,45.0,31.5,,30.06,33.0,34.0,25.33,33.0,33.0,31.2,39.75,36.33,34.33,27.84,29.94,,27.13,25.95,30.0,73.0,37.5,16.0,55.0,30.0,50.88,31.09,31.0,29.57,31.33,47.0,31.79,25.4,28.0,29.81,25.5,30.88
2024-10-05,53.33,28.6,38.33,30.88,,28.66,33.0,34.38,26.33,35.0,32.5,32.6,33.33,35.25,35.83,29.11,29.58,34.0,25.3,27.42,35.0,70.0,37.4,15.0,52.64,30.0,49.31,30.45,35.0,27.54,34.33,47.0,32.75,25.0,33.75,29.52,29.33,31.09
2024-10-06,55.0,29.8,40.0,36.04,,29.73,,33.33,31.0,42.0,42.5,35.29,37.33,37.25,35.83,29.79,33.42,39.64,27.42,33.42,45.0,70.0,40.0,13.0,53.36,30.0,50.71,34.91,36.0,31.46,32.08,47.0,40.63,27.1,38.0,29.5,27.0,33.39
2024-10-07,60.0,41.2,54.0,45.19,,39.36,,44.17,45.33,57.0,47.0,39.29,42.5,49.33,47.67,40.32,41.84,44.38,41.1,42.0,50.0,80.0,52.1,25.0,53.9,40.0,56.44,40.77,49.0,44.93,39.1,58.6,45.47,44.5,48.25,44.85,50.5,43.74
