Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,44.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,53.0,43.33,50.0,47.29,,44.24,45.0,42.8,43.33,44.0,,43.0,44.0,46.55,55.0,45.33,42.5,,42.82,42.53,,60.0,48.67,38.0,50.0,44.0,,45.22,,43.75,42.0,45.0,43.17,39.67,,44.05,42.0,44.77
2024-11-03,54.67,42.4,50.0,46.85,,43.97,45.0,43.29,43.0,44.0,43.0,41.0,44.0,46.33,50.4,45.39,42.78,42.77,42.64,42.32,55.0,70.0,48.9,37.0,50.91,44.0,50.09,43.96,42.0,44.07,42.42,48.6,42.61,40.9,48.5,43.51,44.33,45.52
2024-11-04,56.0,42.5,55.0,46.77,,44.14,45.0,42.86,42.67,44.0,,43.0,43.33,46.83,51.6,44.93,42.53,42.69,42.57,42.37,,70.0,49.43,37.0,51.25,44.0,50.06,44.5,41.0,44.14,41.2,48.33,42.78,39.25,47.25,43.59,43.0,44.81
2024-11-05,55.0,42.6,60.0,46.95,,44.16,45.0,43.4,42.67,44.0,,42.4,44.33,46.83,52.0,45.56,42.63,,43.11,42.53,,70.0,49.0,38.0,50.0,44.0,50.33,45.73,43.0,44.57,42.29,49.0,44.0,40.5,48.0,43.56,42.0,44.75
2024-11-06,55.0,43.25,55.0,47.24,,44.36,44.0,43.17,43.33,44.0,44.0,42.86,43.75,46.73,50.8,45.61,42.81,44.31,43.4,42.95,,70.0,49.5,37.0,50.27,44.0,50.67,44.85,43.0,44.8,42.36,48.75,44.09,41.3,48.0,43.73,43.0,46.0
2024-11-07,56.33,43.0,55.0,47.52,,44.66,44.0,43.63,43.67,44.0,44.0,43.4,44.5,46.92,49.83,45.81,42.77,43.86,43.31,43.26,55.0,70.0,49.6,37.0,51.09,44.0,52.0,44.63,48.0,44.77,42.75,51.0,44.03,41.8,48.75,43.79,43.5,46.35
2024-12-01,55.33,43.5,50.0,47.29,,44.26,43.0,43.0,43.33,44.0,44.0,42.75,43.75,47.0,50.33,45.94,42.56,43.43,43.07,42.79,,60.0,50.11,37.0,50.45,44.0,49.36,44.67,,44.4,42.11,48.6,43.31,41.2,48.0,43.69,43.0,45.25
2024-12-02,55.33,42.8,50.0,47.35,,44.25,45.0,42.67,43.33,44.0,44.0,42.5,44.0,46.55,50.43,45.61,42.74,43.08,42.89,42.53,53.0,70.0,49.22,37.0,50.45,44.0,50.07,44.57,42.0,44.29,42.26,48.6,43.06,41.2,48.25,43.71,43.25,45.67
2024-12-03,54.67,42.25,50.0,47.15,,44.03,45.0,42.89,43.0,44.0,43.0,41.67,44.67,46.33,50.5,45.33,42.69,42.71,42.69,42.37,,60.0,48.9,37.0,50.91,44.0,48.1,43.95,42.0,43.93,42.5,47.67,42.61,40.9,48.0,43.42,43.25,45.52
2024-12-04,55.0,42.4,55.0,46.92,,44.03,45.0,42.88,42.67,44.0,43.0,42.5,43.5,46.83,50.13,45.22,42.53,42.82,42.53,42.42,55.0,70.0,49.56,37.0,50.91,44.0,50.07,44.43,41.0,44.07,42.33,49.0,42.66,40.75,46.33,43.42,44.33,45.15
2024-12-05,,42.25,55.0,46.67,,44.43,45.0,43.8,42.67,45.0,,43.5,44.33,46.55,50.0,45.4,42.43,,43.19,42.58,,60.0,48.0,38.0,50.0,44.0,,45.86,43.0,44.75,40.75,45.0,43.89,40.5,,43.74,42.0,44.46
2024-12-06,55.33,42.6,55.0,47.26,,44.29,44.0,43.5,43.33,44.0,44.5,43.13,43.75,47.0,49.75,45.76,42.79,44.46,43.37,43.05,55.0,70.0,49.5,37.0,50.27,44.5,50.38,44.76,43.0,44.73,42.56,49.0,44.19,41.3,48.0,43.73,43.0,45.86
2024-12-07,56.5,43.0,55.0,47.0,,44.74,44.0,43.56,43.67,44.0,44.0,43.17,44.25,46.92,49.8,45.82,42.74,43.79,43.37,43.26,55.0,70.0,49.7,38.0,51.2,45.0,51.75,44.85,48.0,44.71,42.84,51.0,44.06,41.4,48.75,43.81,43.5,46.36
