Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,78.0,58.6,70.0,56.7,,45.58,51.0,50.71,69.67,57.0,59.0,52.67,45.75,46.58,50.0,47.33,51.44,62.64,46.7,53.58,,167.0,80.6,36.0,120.0,50.0,78.89,51.91,,50.57,44.11,59.2,55.33,55.7,68.75,47.57,52.67,50.87
2024-01-18,78.0,58.6,70.0,57.04,,46.59,51.0,49.5,69.67,57.0,60.0,52.71,44.5,46.58,49.67,47.44,51.47,62.79,46.78,53.68,,167.0,80.6,36.0,120.0,50.0,78.89,50.57,50.0,50.47,43.86,59.2,55.94,55.6,68.75,47.54,51.5,50.87
2024-01-19,79.0,58.6,70.0,56.96,,46.97,51.0,49.13,69.67,57.0,60.0,52.5,44.5,46.58,49.83,47.39,51.47,64.33,46.72,53.53,,167.0,80.6,36.0,120.0,50.0,78.89,51.55,50.0,50.8,43.7,59.0,55.89,55.6,72.5,47.64,51.5,50.87
2024-01-20,78.0,59.0,,57.27,,47.33,51.0,50.6,69.67,57.0,,52.5,44.5,46.27,49.67,46.65,51.71,63.5,46.64,53.47,,167.0,81.0,36.0,133.5,50.0,78.89,50.15,50.0,50.86,45.78,59.2,56.65,56.0,68.75,47.68,51.5,50.22
2024-01-21,74.0,58.75,,55.14,,45.33,51.0,51.8,69.67,58.0,,51.5,44.5,46.58,49.0,46.67,51.31,,46.82,53.47,,167.0,76.67,36.0,133.5,50.0,,51.33,,50.92,45.5,58.0,57.04,55.67,,47.98,51.0,52.0
2024-01-22,82.0,59.0,,56.72,,47.23,51.0,50.86,69.67,58.0,,50.8,44.5,46.58,50.0,47.31,51.53,62.92,46.76,53.47,,167.0,81.67,36.0,120.0,50.0,78.89,50.44,50.0,50.73,43.82,58.67,55.88,55.9,67.33,47.69,53.5,50.43
2024-01-23,78.33,58.75,70.0,56.87,,46.8,51.0,49.86,69.67,58.0,60.0,51.17,44.5,46.58,49.83,46.81,51.53,64.08,46.63,53.21,,167.0,81.67,36.0,120.0,50.0,78.89,50.73,51.0,51.0,43.93,59.0,56.17,55.8,68.75,47.57,51.5,50.38
2024-01-24,78.0,59.0,70.0,56.58,,46.21,51.0,49.25,69.67,58.0,60.0,52.5,42.67,46.67,49.43,47.44,51.77,63.54,46.52,53.32,,167.0,80.6,36.0,119.88,50.0,78.89,50.35,51.0,50.71,43.93,59.2,56.84,56.1,68.75,47.55,52.0,50.7
2024-01-25,78.0,59.0,70.0,56.44,,46.7,51.0,54.4,69.67,58.0,60.0,51.29,44.75,46.67,49.14,46.65,51.59,62.62,46.54,53.32,,167.0,81.67,31.0,119.63,50.0,78.89,49.32,51.0,50.87,43.88,59.2,56.41,55.6,68.75,47.74,52.0,50.7
2024-01-26,90.0,60.25,70.0,57.13,,44.62,51.0,48.2,69.67,58.0,,51.0,44.75,46.67,50.0,47.43,51.52,,46.74,53.32,,167.0,86.67,36.0,133.5,50.0,75.0,52.11,51.0,50.46,44.75,59.0,57.2,56.0,72.5,47.48,54.5,50.93
2024-01-27,76.33,59.8,71.5,56.95,,47.06,51.0,51.5,70.0,58.0,,50.75,44.75,46.83,49.67,47.35,51.33,62.93,46.49,53.53,,167.0,82.5,36.0,133.5,50.0,78.89,50.42,51.0,50.79,43.5,59.0,56.65,55.7,69.25,47.66,52.0,49.94
2024-01-28,74.0,59.0,78.0,59.67,,45.89,51.0,50.86,70.0,58.0,,50.33,42.67,46.83,48.0,48.0,51.54,,46.5,53.58,,167.0,75.0,36.0,133.5,50.0,,51.67,,51.42,44.33,58.0,56.7,55.67,,47.4,51.0,51.38
2024-01-29,76.67,59.0,74.0,56.79,,47.13,51.0,49.25,70.0,58.0,60.0,51.29,44.75,46.75,49.67,47.44,51.72,62.14,46.39,53.53,,167.0,80.6,36.0,119.63,47.5,78.89,50.91,51.0,50.5,44.38,59.2,56.36,55.3,69.25,47.68,52.5,50.74
2024-01-30,76.67,58.6,74.0,57.65,,47.35,51.0,49.13,70.0,58.0,60.0,51.29,44.75,46.83,49.14,47.44,51.19,62.93,46.77,53.58,,167.0,80.6,31.0,119.63,50.0,78.33,50.52,51.0,50.73,43.64,59.2,56.44,55.6,69.25,47.6,52.5,50.68
2024-01-31,76.67,59.75,74.0,57.96,,46.88,51.0,49.0,70.0,57.0,60.0,51.4,44.5,46.83,49.67,47.44,51.66,63.38,46.3,53.42,,167.0,80.6,31.0,119.63,50.0,78.89,49.67,52.0,50.87,43.31,61.5,55.89,55.2,69.25,47.58,52.5,50.7
2024-02-01,78.33,58.6,67.0,57.42,,47.76,51.0,48.25,70.33,57.0,59.0,52.63,45.75,46.33,49.83,47.65,51.39,,47.04,53.63,,147.0,80.6,32.0,113.29,50.0,79.44,49.55,51.0,49.93,43.1,56.5,54.92,55.67,68.75,47.33,51.75,50.87
2024-02-02,76.67,58.6,74.0,57.28,,46.81,51.0,49.86,70.0,57.0,60.0,51.29,44.5,46.75,49.67,47.44,51.78,63.23,46.48,53.37,80.0,167.0,80.6,24.0,119.63,50.0,78.89,49.4,54.0,50.47,43.56,59.2,56.14,55.11,73.33,47.52,52.5,50.52
2024-02-03,76.67,59.25,80.0,57.08,,46.66,51.0,51.67,69.33,57.0,,51.0,44.75,46.25,49.4,47.18,52.0,60.69,45.9,54.05,,167.0,73.2,36.0,133.5,50.0,78.89,49.71,53.0,51.36,46.1,59.0,54.38,55.8,69.25,47.58,53.0,49.89
2024-02-04,76.0,59.0,75.0,57.12,,46.22,51.0,48.13,69.33,57.0,59.0,49.5,46.0,47.17,50.2,47.18,52.03,59.69,46.19,54.05,,167.0,75.5,36.0,119.63,50.0,83.75,49.79,51.0,49.38,44.35,59.2,54.29,56.33,69.75,47.23,52.75,51.09
2024-02-05,76.33,59.0,75.0,58.22,,46.13,,48.25,68.67,60.0,60.0,50.5,47.0,47.17,48.83,46.57,52.06,59.17,46.83,54.16,,167.0,74.67,36.0,119.63,50.0,83.0,50.16,51.0,51.92,43.69,59.2,55.27,56.2,69.0,47.99,54.5,51.95
2024-02-06,,58.75,75.0,60.06,,46.69,51.0,46.8,63.67,58.0,,52.67,46.0,48.33,56.5,48.36,53.37,,47.37,54.47,,165.0,75.0,35.0,132.5,50.0,,54.6,,54.0,42.86,66.0,56.84,55.67,,48.62,50.0,52.69
2024-02-07,77.33,59.2,76.0,59.38,,47.54,55.0,48.5,63.67,58.0,60.5,56.0,49.0,49.25,55.6,51.65,53.24,62.57,48.62,55.47,85.0,175.0,73.83,35.0,122.75,50.0,84.0,51.04,48.0,53.8,44.23,60.2,56.93,55.0,69.75,50.28,56.75,52.27
2024-02-08,77.0,56.25,81.75,61.79,,48.47,54.0,48.75,62.67,60.0,,54.75,50.33,50.5,57.5,53.0,51.83,60.29,50.42,56.0,80.0,160.0,93.83,38.0,110.0,50.0,78.33,52.0,60.0,54.44,44.65,64.0,55.68,55.25,72.33,52.57,57.0,53.68
2024-02-13,76.67,58.4,74.0,57.08,,47.05,51.0,49.29,69.33,57.0,60.0,51.17,42.67,46.0,49.8,47.67,51.81,65.0,46.46,54.0,80.0,167.0,82.0,36.0,119.63,50.0,78.33,50.04,53.0,51.47,43.79,59.2,55.7,55.4,69.25,47.57,52.5,49.72
2024-02-14,76.67,58.4,80.0,56.32,,46.67,51.0,46.83,69.33,57.0,61.0,51.29,43.5,46.0,49.83,46.69,51.77,62.36,46.28,53.95,80.0,167.0,82.0,36.0,119.63,50.0,78.33,51.88,53.0,52.36,43.66,59.2,55.46,55.1,67.33,47.52,54.0,50.73
2024-02-15,76.67,58.8,80.0,57.08,,47.11,51.0,48.0,69.33,57.0,60.0,51.17,44.75,46.0,50.0,47.67,51.78,61.71,46.39,54.11,,167.0,82.0,36.0,119.63,50.0,78.33,50.04,53.0,51.33,43.79,59.2,55.44,55.4,69.25,47.61,52.5,50.52
2024-02-16,76.67,58.8,75.0,57.16,,46.34,51.0,51.25,69.33,57.0,60.0,51.29,42.67,46.0,49.29,47.88,51.88,62.46,46.42,54.0,,167.0,82.0,36.0,119.63,50.0,78.33,50.35,53.0,51.33,44.36,59.0,55.42,55.2,73.33,47.51,53.0,50.45
2024-02-17,76.67,60.0,75.0,57.21,,47.43,51.0,50.0,69.33,57.0,,51.6,42.67,46.0,49.83,47.44,52.03,63.08,46.49,54.0,,167.0,73.6,36.0,133.5,50.0,78.89,50.64,53.0,51.79,44.67,59.2,55.59,55.4,69.25,47.41,53.0,49.83
2024-02-18,,60.33,75.0,56.0,,46.59,51.0,51.5,69.33,57.0,,50.33,42.67,46.0,50.0,47.27,51.5,,46.69,54.05,,167.0,64.33,37.0,133.5,50.0,,51.55,53.0,51.33,44.67,58.0,55.08,56.0,,47.78,51.0,51.0
2024-02-19,75.67,58.8,75.0,57.16,,46.97,51.0,48.0,69.67,57.0,60.0,51.29,44.75,46.0,49.83,46.71,51.94,61.46,46.5,54.05,80.0,167.0,74.33,36.0,119.63,50.0,78.89,50.1,53.0,51.53,43.86,59.2,55.27,54.8,69.25,47.4,53.67,50.05
2024-02-20,76.67,60.0,75.0,56.78,,46.64,51.0,48.43,69.67,57.0,60.0,51.29,44.75,46.0,49.5,47.88,51.81,61.23,46.33,54.05,80.0,167.0,75.5,36.0,119.63,50.0,78.89,49.8,53.0,51.4,43.9,59.2,55.11,55.3,69.25,47.49,53.0,50.55
2024-02-21,76.33,58.8,75.0,56.92,,47.03,51.0,46.71,69.67,57.0,60.0,51.33,45.33,45.73,49.86,47.33,51.88,61.77,46.29,54.05,,167.0,73.2,36.0,119.63,50.0,78.89,49.43,53.0,51.47,43.96,59.2,54.58,55.4,69.25,47.35,53.0,51.09
2024-02-22,76.67,58.8,75.0,56.74,,46.76,51.0,47.88,69.67,57.0,60.0,51.29,44.75,45.73,49.29,47.39,52.07,62.31,46.29,54.05,,167.0,73.2,36.0,119.63,50.0,78.89,50.6,53.0,51.6,43.9,59.2,55.28,56.0,69.25,47.45,53.0,50.57
2024-02-23,76.67,58.8,75.0,57.0,,46.73,51.0,48.0,69.67,57.0,60.0,52.0,42.67,45.73,49.29,47.39,52.16,62.33,46.67,54.16,,167.0,75.5,36.0,119.63,50.0,78.89,49.91,53.0,51.14,43.9,57.5,55.11,55.4,73.33,47.27,53.0,50.57
2024-02-24,79.5,58.8,75.0,57.05,,46.57,51.0,49.57,69.67,57.0,,50.6,44.75,45.73,49.33,47.36,51.87,61.36,46.42,54.05,,167.0,73.2,37.0,133.5,50.0,78.89,52.0,,51.43,46.09,59.2,54.93,55.1,69.25,47.57,53.0,49.41
2024-02-25,74.0,57.0,75.0,58.81,,46.43,51.0,48.75,69.67,57.0,,50.75,42.67,45.73,50.0,47.0,51.4,,46.49,54.11,,165.0,65.0,37.0,132.5,50.0,,53.13,53.0,51.25,45.0,50.0,55.43,56.0,,47.65,51.0,51.5
2024-02-26,76.33,59.0,75.0,57.31,,46.36,51.0,49.14,69.33,57.0,60.0,51.29,44.75,45.73,49.4,47.0,51.97,61.08,46.23,54.0,,167.0,73.2,36.0,119.63,50.0,78.89,48.57,53.0,50.93,44.36,59.2,55.26,56.0,69.25,47.51,53.67,49.53
2024-02-27,76.67,60.0,80.0,56.78,,47.0,51.0,49.14,69.33,57.0,60.0,50.67,45.33,45.73,49.83,47.33,51.74,62.92,46.13,53.95,70.0,167.0,73.2,36.0,119.63,50.0,78.89,49.0,53.0,51.27,44.59,59.2,54.92,55.2,69.25,47.47,53.0,50.91
2024-02-28,76.67,58.8,75.0,56.96,,46.47,51.0,47.88,69.33,57.0,60.0,51.0,44.75,46.5,49.83,47.39,52.03,61.71,46.02,54.16,70.0,167.0,75.5,32.0,119.63,50.0,78.89,48.25,53.0,51.53,44.62,59.2,54.91,55.8,69.25,47.45,53.0,50.87
2024-02-29,76.67,58.8,75.0,56.78,,46.89,52.0,47.88,69.33,57.0,60.0,51.0,42.67,46.5,49.4,47.39,51.48,61.54,46.19,54.16,70.0,167.0,75.5,35.0,119.63,50.0,78.89,49.73,53.0,51.33,43.44,59.0,54.28,55.7,69.25,47.44,53.0,50.86
2024-03-01,78.33,58.6,67.0,56.59,,47.32,51.0,48.38,70.33,57.0,59.0,53.0,45.5,46.33,49.8,47.39,50.9,62.5,46.89,53.63,,167.0,81.67,35.0,120.0,50.0,79.44,51.0,51.0,50.27,43.67,56.5,55.0,55.2,68.75,47.53,51.75,50.64
2024-03-02,76.67,58.6,74.0,57.12,,46.57,51.0,51.67,70.0,57.0,,51.5,42.33,47.18,49.83,47.44,51.84,62.79,46.57,53.32,,167.0,80.0,36.0,133.5,50.0,78.89,50.45,54.0,50.79,44.3,57.5,56.07,55.6,69.25,47.4,52.5,49.56
2024-03-03,74.0,59.25,80.0,59.21,,45.81,51.0,48.17,69.33,57.0,,50.25,41.0,45.45,49.33,46.18,51.67,,46.69,54.05,,167.0,75.0,37.0,133.5,50.0,,52.88,53.0,51.25,45.63,58.0,54.38,56.0,,47.83,51.0,50.86
2024-03-04,76.0,59.0,75.0,56.72,,46.64,51.0,48.5,69.33,57.0,59.0,50.0,46.0,47.17,49.83,47.33,52.43,59.92,46.23,54.06,,170.0,75.5,36.0,120.0,50.0,83.0,49.13,51.0,50.53,44.25,59.2,54.17,55.88,69.75,47.36,53.33,50.9
2024-03-05,76.67,59.0,80.0,57.96,,46.91,51.0,48.25,69.0,57.0,59.0,50.5,47.25,47.25,49.29,47.33,52.34,60.55,46.94,54.58,,167.0,72.2,36.0,119.63,50.0,78.89,49.68,51.0,52.2,43.71,59.2,55.37,56.1,69.25,47.58,54.0,51.7
2024-03-06,77.33,59.0,75.0,58.77,,47.18,51.0,47.14,63.67,58.0,60.0,50.71,48.5,48.25,55.17,48.94,52.47,64.0,47.19,54.53,85.0,167.0,74.17,35.0,122.71,50.0,84.0,50.95,,54.07,44.34,59.2,55.94,56.5,69.25,48.23,54.5,52.19
2024-03-07,78.0,59.2,76.0,59.93,,47.54,55.0,48.71,63.67,58.0,60.5,56.0,51.0,49.33,55.6,50.82,52.23,62.79,48.6,55.42,,175.0,73.2,37.0,122.75,50.0,84.0,50.74,48.0,53.87,44.68,60.2,56.36,55.0,69.75,50.41,56.75,52.95
2024-03-08,78.0,58.75,82.5,60.04,,47.86,54.0,49.63,62.67,60.0,,54.0,51.5,50.08,54.83,52.35,51.67,,50.49,55.21,,130.0,81.25,38.0,118.33,50.0,79.44,51.67,60.0,53.27,44.25,64.0,55.35,53.7,69.25,51.99,56.25,51.71
2024-03-13,76.0,59.4,75.0,57.15,,46.12,51.0,48.25,69.33,57.0,59.0,50.86,45.0,46.25,49.83,47.13,51.77,60.21,46.15,54.0,,167.0,75.5,36.0,119.63,50.0,83.5,49.64,56.0,51.13,44.15,59.2,54.23,55.6,69.25,47.35,53.0,51.41
2024-03-14,76.0,59.4,75.0,57.56,,46.58,51.0,48.25,69.33,57.0,59.0,50.86,45.67,46.25,50.57,47.17,52.19,60.21,45.94,54.32,,147.0,75.0,36.0,112.86,48.0,83.0,49.45,56.0,51.0,44.27,59.2,54.49,56.56,69.25,47.37,50.0,50.91
2024-03-15,76.0,60.75,80.0,57.27,,46.71,51.0,48.25,69.33,57.0,59.0,50.83,45.0,46.17,49.83,47.0,52.13,59.46,45.8,54.32,,167.0,75.5,32.0,119.63,50.0,83.0,48.74,56.0,51.14,44.15,59.2,54.34,56.56,73.0,47.36,53.0,51.19
2024-03-16,76.0,59.4,80.0,56.88,,46.77,51.0,49.17,69.33,57.0,,50.71,43.0,46.58,49.63,47.17,52.16,60.08,45.82,54.32,,167.0,73.2,32.0,133.5,50.0,83.0,49.19,,49.92,45.0,59.2,54.54,56.0,69.0,47.48,53.0,50.06
2024-03-17,,59.25,80.0,57.94,,45.9,51.0,49.17,69.33,57.0,,47.0,43.0,46.27,51.0,46.27,51.68,,46.48,54.37,,167.0,65.0,38.0,133.5,45.0,,52.89,,50.67,44.29,58.0,54.28,56.0,,47.32,49.5,51.36
2024-03-18,76.0,59.4,75.0,57.63,,46.15,51.0,48.25,69.33,57.0,59.0,50.86,45.0,46.58,50.14,47.17,52.19,60.21,45.98,54.47,,167.0,75.5,36.0,119.63,50.0,83.0,49.54,56.0,50.73,44.25,59.2,54.0,56.4,69.0,47.23,53.0,51.09
2024-03-19,76.0,61.0,75.0,57.88,,46.63,52.0,48.38,69.33,57.0,59.0,50.83,44.5,46.67,50.14,47.17,52.25,59.79,45.98,54.47,,165.0,75.5,36.0,119.63,50.0,83.0,50.09,51.0,50.67,44.23,59.2,54.11,56.44,69.0,47.27,53.0,50.87
2024-03-20,76.0,59.6,75.0,56.46,,46.67,51.0,47.88,69.33,57.0,59.0,50.71,44.5,46.75,49.83,46.59,52.13,60.15,45.8,54.58,,167.0,75.5,36.0,119.63,50.0,83.0,50.65,51.0,50.73,44.18,59.2,53.97,56.4,67.33,47.35,53.0,51.27
2024-03-21,76.0,61.0,80.0,57.5,,46.4,51.0,49.0,69.33,57.0,60.0,50.83,44.67,46.75,50.67,47.39,52.16,59.79,45.84,54.58,,167.0,75.5,36.0,119.25,50.0,83.0,49.67,51.0,51.29,44.36,59.2,54.11,56.3,69.0,47.27,53.0,50.91
2024-03-22,76.0,59.2,75.0,57.46,,46.09,51.0,48.25,69.33,57.0,59.0,50.71,45.33,47.08,50.14,47.18,52.48,59.57,45.64,54.17,,167.0,75.5,36.0,119.63,45.0,83.33,49.32,51.0,51.15,44.08,59.2,54.03,56.33,73.0,47.27,53.0,50.87
2024-03-23,76.0,59.2,80.0,57.52,,46.47,51.0,49.0,69.33,57.0,,48.67,45.0,47.0,49.83,47.39,51.68,59.25,45.7,54.32,,167.0,73.2,36.0,133.5,50.0,83.33,52.6,,50.38,45.27,59.2,53.62,56.33,69.0,47.29,53.0,50.13
2024-03-24,,60.67,80.0,58.67,,46.0,51.0,52.6,69.33,57.0,,49.67,40.0,47.0,51.0,47.0,52.48,,46.11,54.32,,167.0,64.33,37.0,133.5,47.5,,50.75,51.0,50.42,43.25,58.0,54.33,55.5,,47.29,51.0,51.91
2024-03-25,79.5,59.2,80.0,58.44,,46.53,,47.0,63.5,60.0,,47.0,40.0,47.0,50.5,46.27,51.65,59.38,45.96,54.17,,167.0,66.5,37.0,117.4,50.0,83.33,51.64,51.0,49.25,44.33,60.0,54.52,53.0,69.0,47.0,,50.36
2024-03-26,76.0,59.2,70.0,57.38,,45.43,51.0,50.0,69.33,57.0,,50.86,45.25,47.73,50.14,46.59,52.16,59.29,46.09,54.37,,167.0,75.5,37.0,119.63,50.0,83.0,53.75,51.0,50.43,44.0,59.0,54.18,56.33,69.0,47.33,53.67,50.67
2024-03-27,76.0,59.2,75.0,57.0,,46.17,51.0,48.38,69.33,57.0,60.0,50.83,46.0,47.25,49.86,47.17,51.61,58.58,46.09,54.42,75.0,147.0,76.0,36.0,113.14,50.0,83.33,50.16,51.0,49.92,44.07,59.2,54.23,56.1,68.0,47.28,53.0,51.8
2024-03-28,76.0,59.2,75.0,57.23,,45.76,,48.38,69.33,57.0,60.0,51.2,46.0,47.25,50.29,47.39,51.8,,46.09,54.32,,167.0,75.5,36.0,119.63,50.0,86.67,49.08,51.0,50.93,44.19,59.2,54.06,56.2,69.75,47.31,53.0,51.57
2024-03-29,79.0,59.2,80.0,57.38,,46.12,51.0,49.0,69.33,57.0,,49.67,46.67,47.25,50.67,46.94,51.43,,45.95,54.32,,147.0,65.0,36.0,119.25,45.0,83.33,51.91,,50.79,44.18,56.67,54.88,55.33,73.0,47.37,51.0,49.86
2024-03-30,76.0,59.0,75.0,57.23,,46.64,51.0,49.0,69.33,57.0,,50.83,44.0,47.17,50.25,47.24,52.03,60.58,45.89,54.26,,167.0,73.2,36.0,133.5,50.0,83.0,50.55,51.0,50.79,46.38,59.2,53.88,55.6,69.75,47.4,53.0,49.8
2024-03-31,,58.75,80.0,58.65,,45.79,51.0,49.0,69.33,55.0,,49.67,42.0,47.17,50.0,47.8,51.7,,46.59,54.26,,100.0,64.33,36.0,100.0,45.0,,52.22,51.0,49.91,44.5,58.0,54.86,55.33,,47.59,51.0,51.5
2024-04-01,78.33,58.6,,57.33,,47.84,51.0,48.25,69.67,57.0,59.0,52.63,45.75,46.33,49.6,47.39,51.38,62.62,47.12,53.37,,167.0,81.67,32.0,120.0,50.0,79.38,49.26,51.0,49.79,43.33,53.33,54.86,55.3,68.75,47.4,51.75,50.83
2024-04-02,75.0,59.33,74.0,58.29,,47.0,51.0,52.5,70.0,57.0,,50.33,42.33,46.75,49.0,47.27,51.72,,46.38,53.37,,167.0,76.67,36.0,133.5,50.0,,51.73,54.0,50.69,43.5,58.0,56.07,55.67,,47.59,51.0,52.17
2024-04-03,76.33,59.25,75.0,57.15,,46.72,51.0,47.88,69.33,57.0,60.0,51.0,42.67,46.25,49.83,47.39,52.06,61.08,45.85,54.11,70.0,167.0,75.5,32.0,119.63,50.0,78.89,49.61,56.0,51.27,43.92,56.67,54.69,55.8,69.25,47.45,53.0,50.86
2024-04-04,76.0,59.0,75.0,56.92,,46.63,51.0,48.5,69.33,57.0,59.0,51.14,46.67,47.25,50.2,47.28,52.06,60.0,46.22,54.16,,167.0,75.5,36.0,119.63,50.0,83.0,49.3,51.0,50.93,43.61,59.2,54.68,56.33,69.75,47.36,53.33,51.04
2024-04-05,76.67,60.25,80.0,56.57,,47.03,51.0,48.67,69.0,57.0,,50.14,47.25,47.08,50.33,47.39,51.87,60.91,47.07,54.63,,170.0,72.2,36.0,135.0,50.0,83.33,50.64,51.0,52.5,45.3,59.2,55.19,56.1,69.25,47.75,52.0,50.4
2024-04-06,77.33,58.0,72.5,59.77,,47.37,51.0,47.0,63.67,58.0,60.0,50.6,48.5,48.5,57.0,49.13,53.13,62.69,47.36,54.42,,167.0,73.2,35.0,119.63,50.0,84.0,50.17,,53.53,45.0,59.2,55.52,56.0,67.33,48.49,54.5,52.95
2024-04-07,79.0,60.5,75.0,59.96,,47.66,55.0,48.88,63.67,58.0,60.5,55.38,49.25,49.58,53.86,51.0,52.71,62.23,49.3,55.42,85.0,147.0,73.83,35.0,115.29,55.0,84.0,51.08,48.0,53.21,44.33,60.2,56.19,55.1,69.75,50.45,56.75,52.67
2024-04-08,,58.33,82.5,60.73,,48.38,54.0,50.17,64.0,60.0,,52.0,51.0,50.08,54.0,54.55,51.54,,50.73,55.05,,130.0,75.0,38.0,120.0,50.0,,53.9,,53.45,46.0,70.0,56.17,51.0,,52.56,,53.21
2024-04-13,76.0,58.6,75.0,57.58,,46.06,51.0,52.6,69.33,57.0,,51.0,45.33,46.83,48.0,46.89,51.97,,46.9,54.05,,167.0,80.75,37.0,133.5,50.0,83.0,51.2,,51.31,42.33,59.2,54.52,55.33,67.33,47.81,49.5,50.47
2024-04-14,73.0,58.25,80.0,58.72,,45.9,51.0,50.8,69.33,57.0,,49.0,45.33,46.83,49.75,46.64,51.61,,46.84,54.05,,167.0,64.33,37.0,133.5,44.5,,51.44,,51.42,47.0,58.0,54.43,55.33,,47.39,48.0,52.43
2024-04-15,76.0,58.6,75.0,56.78,,46.12,51.0,50.17,69.0,57.0,59.0,50.83,46.0,46.18,49.83,47.06,51.81,61.92,46.77,53.95,,167.0,75.5,36.0,119.63,50.0,83.0,49.78,,51.87,44.21,59.2,54.91,56.1,72.33,47.37,54.25,51.32
2024-04-16,76.0,59.0,75.0,57.38,,45.83,51.0,48.5,69.0,57.0,59.0,51.17,47.0,46.75,49.6,47.06,52.32,61.77,46.72,53.95,,167.0,75.5,37.0,119.63,50.0,83.0,49.46,,51.57,44.15,59.2,54.64,56.2,69.25,47.48,54.0,51.91
2024-04-17,79.0,58.75,80.0,57.38,,45.38,51.0,49.0,69.0,57.0,,48.75,47.0,46.67,49.0,46.62,52.31,60.92,47.28,53.89,75.0,167.0,73.2,37.0,119.63,50.0,83.0,51.09,,51.5,46.5,59.0,54.64,55.33,69.25,47.81,62.0,51.33
2024-04-18,76.0,59.0,80.0,55.45,,45.86,51.0,48.25,69.0,57.0,59.0,52.4,47.0,46.73,48.83,47.17,52.23,61.17,47.07,53.79,75.0,167.0,73.2,36.0,119.63,50.0,83.0,50.39,51.0,51.47,43.13,59.0,54.27,56.1,67.33,47.31,54.25,51.41
2024-04-19,85.0,59.0,75.0,56.78,,46.03,51.0,48.71,69.0,57.0,59.0,50.5,45.33,46.55,48.6,46.65,52.31,62.1,46.93,53.89,,167.0,63.33,36.0,129.4,50.0,80.0,50.17,,51.67,44.56,58.67,55.5,56.1,72.0,47.56,48.0,51.35
2024-04-20,75.33,59.0,80.0,58.23,,46.19,51.0,49.71,69.0,57.0,,51.57,47.0,46.64,49.38,47.17,52.32,60.75,46.77,53.89,,165.0,73.2,36.0,132.5,50.0,83.0,49.88,,51.57,44.88,59.0,54.9,56.2,68.0,47.0,54.25,50.0
2024-04-21,,58.75,75.0,58.19,,45.63,51.0,50.5,69.0,57.0,,48.0,47.0,46.67,48.0,46.9,51.57,,46.94,53.84,,100.0,64.33,37.0,100.0,50.0,,52.0,,51.42,43.17,58.0,55.06,55.33,,47.81,,52.69
2024-04-22,76.0,59.0,75.0,57.57,,46.0,51.0,48.5,69.0,57.0,60.0,51.0,47.0,46.67,50.71,47.24,52.57,61.15,46.7,54.26,75.0,167.0,75.5,36.0,119.63,50.0,83.33,49.65,,51.93,43.72,59.2,54.97,56.1,67.33,47.36,54.25,51.7
2024-04-23,76.0,59.0,75.0,56.13,,45.33,51.0,49.0,69.0,57.0,59.0,48.75,47.0,46.75,49.17,47.28,51.84,61.33,46.91,54.21,,167.0,75.33,36.0,119.63,50.0,83.0,49.81,,51.73,43.5,59.2,54.97,56.1,69.25,47.36,53.67,52.14
2024-04-24,76.0,59.0,75.0,56.93,,46.41,51.0,48.5,69.0,57.0,58.0,51.2,46.67,46.75,50.17,47.28,52.31,61.69,46.59,54.32,75.0,167.0,75.33,36.0,119.63,50.0,82.22,50.26,,51.6,43.93,59.2,54.76,56.2,69.25,47.4,54.25,52.19
2024-04-25,76.0,59.0,75.0,57.21,,46.54,51.0,49.71,69.0,57.0,59.0,50.67,48.0,47.0,49.67,47.28,51.62,61.64,46.79,54.32,,167.0,74.67,36.0,119.63,45.0,83.33,50.04,,51.67,44.04,59.2,55.09,56.2,69.25,47.3,54.25,52.24
2024-04-26,76.0,59.0,75.0,57.57,,46.49,51.0,47.57,69.0,57.0,59.0,49.4,47.0,46.83,49.0,46.82,52.34,,46.78,54.37,,167.0,74.17,37.0,119.63,47.5,77.14,49.76,,51.43,44.0,59.2,54.94,56.1,69.25,47.54,55.0,52.37
2024-04-27,76.0,59.0,75.0,57.0,,46.07,,50.6,69.0,57.0,,49.67,45.33,46.83,49.67,47.22,51.87,61.3,46.55,54.47,,167.0,72.2,36.0,133.5,50.0,80.0,51.56,,51.93,42.63,59.0,55.62,56.1,69.25,47.33,54.33,51.12
2024-04-28,,58.75,80.0,58.65,,46.05,51.0,52.0,69.0,57.0,,49.0,46.0,46.75,48.0,46.54,51.87,,46.84,54.37,,167.0,75.0,36.0,133.5,50.0,,50.83,,51.67,43.43,58.0,55.56,55.33,,47.57,50.0,51.55
