Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,,88.75,,111.45,,110.83,107.0,112.0,97.0,99.0,,113.5,107.33,112.67,142.0,105.77,97.34,,107.89,100.75,,178.0,130.0,80.0,,100.0,,93.46,90.0,97.0,125.5,90.08,98.0,104.0,114.23,112.0,101.08
2023-10-16,117.5,94.8,,112.13,,110.68,107.0,114.89,96.67,99.0,96.5,111.83,96.0,112.67,100.0,106.11,96.55,98.5,108.38,100.94,,198.0,147.6,78.0,131.4,100.0,137.5,92.65,90.0,102.25,126.5,90.46,98.63,99.25,112.27,112.5,99.5
2023-10-17,121.33,94.6,,116.38,,111.69,107.0,117.25,97.33,99.0,96.5,111.0,96.0,112.67,132.67,106.22,97.28,97.67,107.83,100.25,,198.0,145.6,78.0,131.4,100.0,137.5,93.6,90.0,100.3,134.0,90.1,97.5,99.25,112.15,112.5,99.43
2023-10-18,121.67,94.8,,109.82,,110.22,107.0,115.63,97.33,99.0,95.5,110.33,105.25,112.67,121.0,106.06,97.44,98.17,108.83,100.31,,198.0,145.6,78.0,131.4,100.0,137.5,93.45,90.0,99.7,135.2,90.41,97.5,99.25,111.97,112.0,99.8
2023-10-19,121.67,95.6,,115.39,,109.64,107.0,115.0,97.67,99.0,95.5,108.8,105.5,112.67,130.0,106.59,97.41,98.31,108.43,100.38,,198.0,145.6,78.0,131.4,100.0,137.5,93.32,90.0,100.88,136.67,89.9,97.5,99.25,112.23,112.0,100.0
2023-10-20,117.5,97.5,,116.38,,109.15,107.0,115.0,98.33,99.0,93.0,109.25,95.0,112.67,130.0,105.83,96.94,98.92,108.27,100.38,,198.0,145.6,78.0,133.0,110.0,137.5,94.53,,103.6,136.0,90.03,97.6,100.0,112.19,85.0,99.81
2023-10-21,121.67,88.5,,114.5,,108.55,107.0,113.33,98.33,99.0,,107.8,105.5,112.67,121.0,106.62,97.25,98.67,108.81,100.38,,198.0,148.25,78.0,,110.0,137.5,93.18,90.0,101.78,,90.3,97.6,102.33,112.16,112.0,99.94
2023-10-22,121.0,88.33,,111.0,,107.12,107.0,111.57,98.67,99.0,,109.75,96.33,112.67,142.0,107.33,96.53,,108.42,100.44,,175.0,120.0,78.0,,105.0,,91.57,90.0,106.2,111.0,90.58,98.0,,112.09,85.0,100.5
2023-10-23,122.33,99.67,,114.42,,105.5,107.0,109.86,99.0,99.0,93.0,107.83,106.0,112.67,145.0,105.64,97.55,,110.15,100.25,,198.0,159.0,78.0,131.4,110.0,137.5,93.63,90.0,104.78,135.0,90.59,96.33,100.0,113.25,112.0,100.07
2023-10-24,123.0,89.5,,105.63,,108.86,107.0,111.57,99.0,99.0,,108.5,105.75,112.67,,105.73,97.29,,108.5,100.31,,175.0,147.5,80.0,131.4,110.0,137.5,93.2,90.0,102.29,125.5,90.48,104.0,105.0,112.34,112.0,100.55
2023-10-25,122.33,94.8,,115.31,,109.9,107.0,114.56,99.67,99.0,95.5,108.0,106.0,112.67,121.0,106.28,97.38,98.33,107.96,100.19,,198.0,148.25,78.0,131.4,110.0,137.5,93.58,90.0,104.78,137.0,90.21,97.6,100.0,112.31,112.0,99.7
2023-10-26,122.33,94.8,,115.5,,109.0,107.0,114.56,100.0,99.0,95.5,108.4,105.75,112.67,145.5,104.93,97.41,98.0,108.14,100.13,,198.0,145.6,78.0,129.75,93.0,137.5,92.95,90.0,106.0,137.2,90.14,97.6,100.0,112.32,112.0,100.07
2023-10-27,122.33,94.6,,114.75,,110.14,107.0,115.0,100.0,99.0,95.5,108.6,105.75,112.67,132.67,106.22,97.38,97.62,107.83,100.19,,198.0,145.6,80.0,131.4,100.0,137.5,93.48,90.0,104.89,127.5,90.42,97.5,102.33,112.53,112.0,99.65
2023-10-28,122.33,94.8,,115.07,,109.58,107.0,111.5,100.33,99.0,,107.75,106.25,112.67,132.67,105.89,97.39,96.92,108.14,100.31,,198.0,145.6,80.0,,100.0,137.5,92.5,90.0,103.63,125.5,90.56,97.8,100.0,112.29,85.0,100.27
2023-10-29,123.0,88.25,,103.88,,105.06,107.0,110.0,100.33,99.0,,108.5,106.0,112.67,,106.25,97.53,,109.3,100.31,,175.0,120.0,80.0,,100.0,,91.63,90.0,104.33,125.5,90.79,97.33,,112.42,112.0,100.86
2023-10-30,122.33,94.6,,115.44,,107.89,107.0,115.88,100.33,99.0,95.5,106.71,106.0,112.67,128.0,105.71,97.5,96.83,108.04,100.38,,198.0,145.6,80.0,131.4,100.0,137.5,93.86,90.0,103.6,131.6,90.72,97.8,99.75,112.32,112.0,100.05
2023-10-31,122.33,94.6,,115.61,,108.15,107.0,115.88,100.33,99.0,95.5,107.4,106.25,112.67,121.0,105.44,97.71,98.23,107.79,100.38,,198.0,145.6,80.0,131.4,100.0,137.5,93.81,90.0,105.11,136.5,90.47,97.9,99.75,112.23,112.0,100.33
2023-11-05,136.5,107.2,,117.63,,116.28,120.0,121.0,123.0,112.0,105.0,124.14,114.25,121.0,139.33,113.94,104.61,109.92,118.1,109.19,113.0,180.0,132.0,70.0,131.33,105.0,151.67,102.5,104.0,110.8,132.5,103.17,113.1,113.0,114.86,91.0,107.18
2023-11-06,123.0,95.0,,119.78,,111.58,120.0,112.4,110.0,106.0,,127.8,113.33,119.0,150.0,115.23,101.84,,115.22,105.56,,178.0,135.0,79.0,,105.0,,96.69,,102.0,111.0,93.53,106.67,,115.45,90.0,105.67
2023-11-07,127.33,96.8,,115.63,,112.57,,118.56,106.33,107.0,100.0,123.67,113.25,119.5,125.0,110.88,99.35,100.33,113.53,105.75,,180.0,138.0,77.0,130.67,102.0,151.67,97.4,94.0,108.0,133.75,94.72,102.1,102.5,114.41,115.0,102.75
2023-11-08,128.0,99.0,,116.44,,109.97,112.0,118.33,100.33,106.0,100.0,106.14,114.5,121.0,135.33,107.0,98.63,102.33,113.39,106.31,,175.0,138.6,83.0,134.0,100.0,110.0,96.85,,103.86,139.4,94.46,99.44,113.33,114.47,114.0,102.45
2023-11-09,128.0,101.25,,116.83,,112.17,112.0,120.38,100.33,101.0,99.0,110.0,113.5,121.5,133.67,107.06,99.22,99.27,111.63,104.87,,198.0,148.6,83.0,137.2,100.0,137.5,96.0,94.0,106.2,139.6,93.17,98.0,103.25,112.93,114.0,102.25
2023-11-10,121.67,95.6,,113.82,,109.93,107.0,115.63,97.0,99.0,96.5,107.67,104.75,112.67,122.0,105.24,97.5,98.67,107.79,100.88,,198.0,147.6,80.0,134.2,100.0,137.5,93.71,90.0,102.1,132.0,90.17,97.9,101.25,111.66,112.0,99.33
2023-11-11,122.33,87.5,,110.69,,108.76,107.0,109.86,101.0,99.0,,107.8,108.67,112.67,128.33,105.06,96.06,,107.75,100.38,,198.0,145.6,80.0,,100.0,137.5,93.38,90.0,101.88,111.0,90.52,97.33,99.75,112.25,85.0,101.0
2023-11-12,120.67,89.0,,112.71,,105.69,107.0,115.5,103.33,99.0,95.5,109.2,106.5,114.0,121.0,103.76,97.22,98.54,107.79,100.06,,176.0,142.75,83.0,131.8,90.0,137.5,94.15,91.0,101.3,136.67,90.0,97.4,99.5,111.64,86.0,99.71
2023-11-13,122.33,87.0,,115.67,,108.9,107.0,109.83,101.0,99.0,95.5,109.25,113.0,112.67,121.0,106.46,96.88,98.77,108.58,99.94,,175.0,147.5,80.0,131.4,100.0,137.5,93.33,,103.11,111.0,90.42,97.9,101.5,111.15,112.0,100.82
2023-11-14,122.33,87.25,,115.56,,108.29,107.0,114.63,101.0,99.0,93.0,106.0,106.0,112.67,121.0,105.06,96.35,98.85,107.71,99.88,,191.0,146.5,80.0,130.2,100.0,110.0,93.72,90.0,101.64,133.75,90.75,97.9,99.5,111.71,112.0,100.18
2023-11-15,122.33,87.25,,115.27,,106.19,107.0,115.38,101.0,99.0,95.5,105.67,106.0,112.67,121.0,106.58,96.91,100.73,106.65,100.06,,191.0,144.2,80.0,131.4,100.0,137.5,93.68,90.0,101.09,125.5,90.76,97.9,99.5,112.86,112.0,100.5
2023-11-16,122.33,87.5,,116.65,,109.21,107.0,115.25,101.0,99.0,95.5,103.75,106.0,112.67,121.0,104.19,96.94,99.33,108.05,99.75,,176.0,141.2,80.0,131.4,100.0,137.5,94.74,,99.3,137.0,90.78,98.0,99.5,112.37,112.0,100.17
2023-11-17,122.33,87.0,,114.25,,107.43,107.0,109.29,101.0,99.0,95.5,103.33,108.33,112.67,121.0,105.11,96.53,97.75,107.6,99.94,,176.0,141.2,80.0,131.4,100.0,137.5,94.73,90.0,100.44,130.5,91.03,97.9,101.67,112.49,112.0,100.05
2023-11-18,123.67,87.5,,112.93,,104.3,107.0,108.86,101.0,99.0,,103.67,108.33,112.67,121.0,105.06,96.75,97.45,108.95,100.13,,176.0,151.5,83.0,,100.0,110.0,94.78,,99.9,,90.83,97.8,99.5,111.43,85.0,100.13
2023-11-19,123.0,87.0,,111.11,,105.81,107.0,109.83,101.0,99.0,,107.4,108.33,112.67,143.0,104.2,96.07,,108.28,100.13,,175.0,120.0,80.0,,102.5,,95.56,91.0,102.33,111.0,90.85,97.67,,114.04,85.0,101.23
2023-11-20,123.33,87.75,,114.0,,104.38,107.0,115.25,101.0,99.0,95.5,104.57,106.0,112.67,121.0,105.43,96.72,97.5,107.95,100.19,,176.0,141.2,80.0,131.4,100.0,137.5,94.24,91.0,100.27,133.33,90.71,97.7,99.5,111.49,112.0,100.94
2023-11-21,122.67,87.75,,115.56,,109.29,107.0,113.56,101.0,99.0,95.5,106.5,103.75,112.67,128.33,104.72,96.17,98.69,107.58,100.0,,176.0,141.2,80.0,131.4,95.0,137.5,93.24,91.0,100.0,130.5,90.89,97.8,99.75,112.34,112.0,100.05
2023-11-22,122.67,87.75,,114.0,,108.29,107.0,109.14,101.0,99.0,95.5,107.6,105.25,112.67,135.25,104.78,96.87,99.08,107.38,100.06,,176.0,141.2,82.0,134.33,100.0,137.5,94.28,91.0,100.18,130.25,90.92,97.8,99.75,111.92,112.0,99.95
2023-11-23,122.67,87.75,,116.24,,107.21,107.0,115.5,100.33,99.0,95.5,107.13,107.0,112.67,135.25,105.12,97.42,98.33,107.22,100.0,,176.0,157.0,80.0,131.4,100.0,137.5,94.67,91.0,99.91,143.25,90.83,97.6,99.75,111.97,85.0,99.9
2023-11-24,122.67,87.75,,113.57,,106.82,107.0,113.56,100.67,99.0,93.0,107.0,105.25,112.67,132.67,105.06,97.45,98.62,107.65,100.19,,176.0,141.2,83.0,131.4,100.0,137.5,95.12,91.0,99.5,130.25,91.09,98.56,102.0,112.15,112.5,99.81
2023-11-25,122.67,87.75,,113.0,,109.46,107.0,109.57,100.67,99.0,,103.67,98.5,112.67,132.67,104.24,95.9,98.69,107.65,100.06,,176.0,151.5,83.0,,100.0,110.0,94.08,91.0,101.3,111.0,91.13,97.7,99.75,112.21,112.0,100.74
2023-11-26,124.0,87.33,,104.67,,100.27,107.0,109.57,100.67,99.0,,103.4,105.25,112.67,143.0,108.1,95.83,,107.5,100.13,,170.0,120.0,83.0,,90.0,,94.6,91.0,99.67,140.0,91.32,98.0,,113.47,112.0,101.57
2023-11-27,124.0,88.75,,111.27,,108.15,107.0,111.17,101.0,99.0,95.5,106.17,105.25,112.67,138.5,104.15,96.81,98.92,107.81,100.25,,176.0,141.2,83.0,143.0,100.0,137.5,94.92,,100.27,123.0,90.69,97.67,99.75,112.28,,100.82
2023-11-28,123.33,88.75,,115.83,,108.57,107.0,108.38,101.0,99.0,95.5,104.71,108.25,112.67,132.67,104.67,96.97,98.0,107.13,100.31,,176.0,141.2,83.0,131.8,100.0,137.5,94.92,91.0,101.09,137.0,90.97,97.7,99.75,112.07,112.5,99.57
2023-11-29,122.33,88.75,,117.12,,106.12,107.0,115.0,101.33,99.0,95.5,106.5,106.25,112.67,132.67,104.76,97.06,97.73,107.91,100.25,,176.0,132.75,83.0,130.25,100.0,137.5,93.83,91.0,101.18,135.0,90.81,98.44,99.75,112.11,112.5,99.67
2023-11-30,122.33,89.0,,115.0,,108.5,107.0,113.44,101.33,99.0,95.5,104.57,106.25,112.67,132.67,104.82,96.13,98.73,107.7,100.38,,176.0,141.2,83.0,131.8,95.0,137.5,94.6,90.0,101.27,131.2,90.67,93.0,99.75,112.31,112.5,99.67
2023-12-04,155.0,116.2,,121.23,,116.4,123.0,124.78,122.33,115.0,103.0,134.25,115.0,117.5,144.0,116.73,105.25,110.15,123.57,110.94,134.0,183.0,141.0,87.0,131.33,110.0,151.67,104.63,105.0,112.6,132.5,104.0,112.44,113.5,116.67,119.0,108.48
2023-12-05,136.5,107.2,,118.0,,116.71,120.0,120.56,123.0,112.0,105.0,124.14,113.25,121.0,139.33,114.59,104.31,108.36,118.17,109.06,,180.0,140.0,70.0,131.33,105.0,151.67,102.52,104.0,111.4,137.6,102.79,112.9,113.5,115.36,91.0,106.95
2023-12-06,130.67,104.2,,117.41,,111.48,120.0,117.5,123.0,106.0,101.5,131.2,111.75,119.0,140.67,113.35,101.94,102.08,116.41,105.06,,180.0,139.0,79.0,130.67,105.0,151.67,98.38,104.0,104.29,138.2,93.79,107.1,112.5,114.53,115.0,104.24
2023-12-07,127.33,96.8,,116.13,,113.28,,118.44,104.33,107.0,100.0,116.67,113.5,119.5,135.33,111.5,99.17,100.92,111.6,105.69,,180.0,138.6,77.0,129.33,100.0,151.67,97.62,94.0,107.5,133.75,94.3,100.56,112.67,114.26,115.0,103.0
2023-12-08,128.0,101.5,,114.4,,111.27,112.0,116.86,100.33,106.0,,107.5,114.75,121.0,135.33,106.06,98.94,,113.09,106.25,,175.0,147.0,83.0,,100.0,137.5,97.13,94.0,103.29,133.33,94.24,97.67,105.0,115.01,114.0,102.47
2023-12-09,128.0,99.2,,115.0,,109.07,112.0,118.0,100.33,101.0,99.0,109.6,113.5,121.5,122.5,106.83,99.25,100.85,111.96,104.5,,198.0,148.6,83.0,137.2,100.0,137.5,96.16,94.0,106.36,146.75,92.87,98.2,102.75,113.16,114.0,102.0
2023-12-10,121.33,95.8,,113.47,,109.14,107.0,114.89,97.0,99.0,96.5,106.71,104.75,112.67,122.0,106.12,97.43,96.73,108.6,100.88,,198.0,147.6,80.0,133.25,90.0,137.5,93.96,90.0,103.18,130.33,90.07,98.63,101.25,112.14,112.0,99.24
2023-12-11,,87.0,,104.22,,101.5,107.0,110.83,101.0,99.0,,121.0,113.0,112.67,,105.25,96.83,,107.57,100.73,,170.0,120.0,80.0,,100.0,,90.25,,102.25,111.0,89.71,93.0,,113.68,,101.64
2023-12-12,120.67,89.8,,113.88,,107.61,107.0,115.5,102.33,99.0,95.5,109.17,106.75,114.0,121.0,104.94,97.06,97.67,108.27,99.88,,176.0,142.75,83.0,131.8,95.0,137.5,94.04,91.0,101.45,136.5,90.14,97.5,99.5,111.91,114.5,99.4
2023-12-13,120.67,89.0,,116.12,,106.88,107.0,115.38,102.33,99.0,95.5,106.8,106.75,114.0,121.0,105.0,97.23,98.23,107.54,99.75,,176.0,134.2,83.0,131.8,100.0,137.5,93.65,91.0,101.73,136.8,89.7,97.4,99.5,111.99,115.0,99.85
2023-12-14,120.67,89.0,,114.06,,104.3,107.0,115.25,102.33,99.0,95.5,106.5,106.75,114.0,112.33,104.78,97.19,97.5,107.63,99.63,,176.0,134.2,83.0,131.8,95.0,137.5,93.63,,101.18,140.25,89.62,97.3,99.5,112.14,114.5,99.05
2023-12-15,121.0,89.0,,111.2,,107.83,107.0,113.67,102.33,99.0,95.5,106.5,97.67,114.0,112.67,104.89,97.0,99.18,108.5,99.56,,176.0,134.2,83.0,131.2,100.0,137.5,93.62,,101.64,138.8,89.58,97.3,101.67,112.1,86.0,99.15
2023-12-16,117.0,89.0,,114.94,,107.19,107.0,109.57,102.33,99.0,,106.5,112.33,114.0,123.25,104.94,97.37,97.77,107.46,99.25,,176.0,142.75,82.0,,90.0,110.0,93.09,91.0,101.55,111.0,90.04,97.4,99.5,112.36,114.5,100.0
2023-12-17,128.0,89.0,,111.89,,100.35,107.0,109.29,102.33,99.0,,109.75,112.33,114.0,,105.42,96.93,,108.05,99.19,,170.0,120.0,82.0,,100.0,,93.75,91.0,101.38,115.5,90.07,98.0,,111.92,86.0,101.71
2023-12-18,120.67,89.0,,114.47,,108.0,107.0,110.83,102.0,99.0,95.5,105.8,106.75,114.0,121.0,105.11,97.34,97.0,108.04,99.0,,176.0,142.75,83.0,131.2,90.0,137.5,93.78,91.0,101.64,133.33,89.97,97.2,99.5,111.45,86.0,98.1
2023-12-19,120.67,89.0,,114.18,,106.54,107.0,117.43,102.0,99.0,,109.8,113.0,114.0,123.25,104.94,97.34,97.5,107.0,99.0,,176.0,134.2,82.0,131.2,100.0,137.5,94.1,,101.64,133.33,89.86,97.6,99.5,111.54,114.5,99.15
2023-12-20,120.67,89.0,,114.06,,107.12,107.0,114.0,102.0,99.0,95.5,106.5,107.25,114.0,123.25,105.11,97.39,97.46,107.29,98.88,,176.0,134.2,83.0,131.2,100.0,137.5,94.3,91.0,101.73,133.17,89.26,97.4,99.5,111.46,114.5,99.05
2023-12-21,120.67,89.0,,116.06,,107.21,107.0,115.63,102.0,99.0,95.5,103.14,112.67,114.0,112.33,105.35,97.09,97.31,107.38,98.88,,176.0,134.2,82.0,143.67,100.0,110.0,94.14,91.0,101.27,130.2,89.5,97.4,99.5,111.34,114.5,99.05
2023-12-22,120.67,89.0,,115.94,,107.63,107.0,116.86,102.0,99.0,95.5,102.0,109.33,114.0,118.0,105.11,97.13,97.31,107.57,98.88,,176.0,142.75,82.0,131.2,100.0,137.5,93.73,91.0,101.73,133.33,89.57,97.5,101.67,110.85,114.5,99.1
2023-12-23,124.0,89.0,,110.92,,107.79,107.0,109.43,102.0,99.0,,104.57,119.0,114.0,125.6,105.06,97.07,97.42,107.48,98.88,,176.0,142.75,82.0,,100.0,137.5,94.33,91.0,100.91,111.0,89.96,98.44,99.5,111.42,114.5,100.41
2023-12-24,128.0,89.0,,107.5,,102.82,107.0,110.6,102.0,99.0,,106.0,119.0,114.0,,104.92,95.79,,107.19,98.88,,170.0,110.0,82.0,,100.0,110.0,92.89,91.0,98.5,111.0,90.0,93.0,,111.23,86.0,101.57
2023-12-25,128.0,88.75,,106.33,,100.06,107.0,109.43,102.0,99.0,,109.25,112.67,114.0,142.0,105.21,96.1,,107.29,98.75,,170.0,120.0,82.0,,100.0,,92.3,91.0,99.3,111.0,89.92,98.0,98.33,111.62,114.5,100.5
2023-12-26,120.67,88.8,,114.18,,107.54,107.0,115.25,102.0,99.0,94.0,103.13,113.0,112.67,112.33,104.33,96.94,97.67,107.43,98.81,,176.0,157.0,82.0,131.5,100.0,137.5,93.44,92.0,100.27,137.8,89.21,97.67,99.5,111.29,114.5,99.0
2023-12-27,120.67,88.25,,113.71,,106.89,107.0,115.25,102.0,99.0,94.0,105.0,107.25,112.67,112.33,105.24,96.66,97.62,106.71,98.88,,176.0,142.75,82.0,128.75,100.0,137.5,93.48,91.0,99.89,127.4,89.0,97.4,99.5,111.36,115.5,98.95
2023-12-28,120.67,88.6,,112.88,,107.4,107.0,114.0,101.67,99.0,94.0,103.13,107.5,112.67,112.33,103.83,96.26,97.5,106.63,98.25,,176.0,142.75,82.0,131.2,100.0,137.5,93.22,,99.45,133.33,89.09,97.7,99.5,111.45,115.5,98.9
2023-12-29,120.67,88.6,,115.83,,106.93,107.0,115.63,101.67,99.0,94.0,102.14,107.5,112.67,112.33,102.76,96.23,96.44,106.58,98.13,,176.0,142.75,80.0,131.2,100.0,137.5,93.12,91.0,99.45,127.4,88.71,97.6,102.33,110.83,115.5,98.76
2023-12-30,120.67,88.6,,114.71,,105.32,107.0,110.14,101.67,97.0,,102.0,107.5,112.67,112.33,104.06,95.31,97.27,106.81,97.88,,176.0,132.0,80.0,,90.0,137.5,93.0,91.0,98.56,,89.33,97.3,99.5,111.69,115.5,99.78
2023-12-31,,89.33,,107.25,,102.5,107.0,106.4,101.67,97.0,,109.75,107.5,112.67,,106.0,95.21,,107.35,97.81,,170.0,120.0,80.0,,100.0,,92.08,,98.67,111.0,89.0,97.33,,112.32,88.0,99.85
2024-01-01,120.67,88.33,,110.81,,105.1,107.0,115.13,101.33,97.0,95.5,102.86,107.5,118.5,112.33,103.88,95.94,96.46,107.04,97.81,,170.0,120.0,80.0,113.0,100.0,,93.46,,99.55,135.6,89.42,98.0,98.5,111.23,115.5,99.75
2024-01-02,119.33,89.0,,114.63,,102.29,105.0,113.86,100.67,98.0,93.0,103.17,106.25,117.5,124.0,103.56,95.74,96.92,106.91,98.0,105.0,176.0,142.75,77.0,131.2,90.0,137.5,93.17,91.0,99.0,133.33,89.26,96.6,99.75,110.92,115.5,97.26
2024-01-03,118.33,88.25,,115.75,,102.58,105.0,114.0,100.33,98.0,93.0,102.14,97.33,118.5,124.0,103.83,95.97,95.73,107.83,98.31,105.0,168.0,101.5,77.0,129.5,90.0,137.5,92.57,92.0,98.64,121.5,90.18,96.6,101.67,110.11,115.5,98.45
2024-01-04,119.0,90.4,,113.41,,105.07,105.0,115.88,108.0,102.0,98.0,104.17,116.0,120.0,118.33,105.5,98.27,103.38,108.43,102.81,110.0,175.0,137.5,76.0,129.0,100.0,137.5,98.33,102.0,102.09,110.0,96.21,98.44,102.0,110.77,115.5,99.86
2024-01-05,120.33,91.4,,108.58,,102.24,,115.38,112.33,105.0,,111.67,106.0,118.0,127.75,106.36,99.76,,110.26,103.94,,175.0,126.0,78.0,127.2,100.0,137.5,96.52,,100.67,126.2,95.83,97.7,100.75,110.29,116.0,101.6
2024-01-06,118.67,91.2,,114.76,,103.55,105.0,114.5,107.67,104.0,,105.86,111.0,118.0,121.33,103.47,97.57,100.11,110.35,102.44,,168.0,,81.0,,100.0,142.5,96.32,,99.0,111.0,93.19,97.7,100.25,110.64,143.0,99.0
2024-01-07,115.67,90.2,,115.0,,104.37,105.0,114.0,107.67,104.0,98.0,104.63,95.75,115.5,120.33,106.0,97.39,99.0,110.57,102.94,140.0,175.0,126.0,79.0,130.83,100.0,142.5,94.93,101.0,102.36,107.0,94.13,97.1,100.0,110.5,116.5,100.11
2024-01-08,112.0,90.8,,113.28,,104.52,100.0,101.71,112.67,102.0,98.0,101.38,97.0,115.5,122.4,100.65,94.52,101.25,103.71,101.5,140.0,165.0,101.5,83.0,122.75,100.0,165.0,95.85,105.0,100.0,104.0,94.0,97.2,101.75,109.66,119.0,98.8
2024-01-13,120.67,90.5,,110.36,,102.64,107.0,107.14,100.33,97.0,,105.5,106.75,118.5,142.0,103.22,94.37,,107.57,98.31,,176.0,157.0,77.0,,90.0,137.5,92.57,91.0,97.6,,89.07,97.0,98.5,111.38,88.0,99.0
2024-01-14,,89.5,,102.25,,99.8,107.0,107.8,100.33,97.0,,113.5,112.0,118.5,138.0,105.82,94.63,,107.2,98.25,,170.0,120.0,77.0,,100.0,,94.38,91.0,97.78,,88.56,96.67,,110.27,88.0,100.86
2024-01-15,124.0,90.33,,105.36,,103.64,107.0,112.25,100.33,97.0,95.5,102.43,106.75,118.5,113.33,104.71,94.0,97.0,107.04,98.13,,176.0,142.75,77.0,131.2,100.0,137.5,92.82,91.0,98.0,135.8,88.47,96.67,98.5,110.8,115.5,98.3
2024-01-16,120.67,89.0,,109.23,,104.39,107.0,113.86,100.67,97.0,95.5,103.17,106.5,118.5,113.33,103.39,95.69,97.2,107.17,97.94,,176.0,142.75,77.0,131.2,95.0,137.5,93.18,91.0,99.09,127.4,88.57,96.8,99.75,110.96,115.5,97.9
2024-01-17,120.67,89.2,,112.0,,100.38,107.0,106.0,100.67,97.0,95.5,102.0,106.5,118.5,142.0,103.33,95.66,96.62,107.42,98.06,,176.0,142.75,77.0,131.2,90.0,137.5,94.33,96.0,97.7,111.0,89.17,97.2,99.75,110.46,115.5,97.67
2024-01-18,120.67,89.2,,115.47,,103.0,105.0,115.0,100.67,97.0,93.0,102.43,106.5,118.5,113.33,103.11,95.84,96.31,107.48,98.25,,176.0,142.75,77.0,131.2,90.0,137.5,93.44,92.0,98.73,127.4,88.64,96.5,99.75,111.01,115.5,97.67
2024-01-19,120.67,89.2,,115.41,,104.0,105.0,112.0,100.67,98.0,93.0,103.38,106.5,118.5,113.33,103.22,95.75,97.55,107.29,98.31,,176.0,142.75,77.0,131.2,90.0,137.5,93.54,92.0,99.2,127.4,88.63,96.6,101.5,110.99,115.5,97.67
2024-01-20,120.67,89.4,,115.06,,103.0,105.0,105.67,100.67,98.0,,103.38,106.5,118.5,113.67,102.94,95.97,96.92,106.86,98.25,,176.0,132.0,77.0,,90.0,137.5,93.52,93.0,97.3,111.0,88.69,96.7,99.75,111.03,115.5,98.61
2024-01-21,128.0,89.75,,105.67,,102.13,105.0,101.0,100.67,98.0,,106.5,106.5,118.5,,104.58,94.28,,108.58,98.25,,170.0,120.0,83.0,,90.0,,91.08,,98.0,,88.71,96.33,,111.12,88.0,99.25
2024-01-22,124.0,89.4,,111.43,,103.86,105.0,106.0,100.67,98.0,,106.8,106.5,118.5,119.5,103.75,95.78,97.33,106.9,97.94,,176.0,135.6,77.0,131.2,90.0,137.5,93.63,94.0,99.09,132.5,88.73,96.8,98.67,111.22,88.0,97.79
2024-01-23,120.0,89.4,,114.57,,103.72,105.0,108.71,100.67,98.0,93.0,103.17,106.5,117.5,113.33,103.06,95.81,97.42,106.83,97.88,,176.0,135.6,77.0,131.2,90.0,137.5,93.27,94.0,99.36,136.0,88.83,96.7,99.75,111.18,115.5,99.5
2024-01-24,120.0,89.4,,115.12,,104.63,105.0,112.25,100.67,98.0,93.0,103.38,111.67,117.5,124.0,103.33,95.68,96.83,107.41,97.81,,176.0,142.75,77.0,131.2,90.0,137.5,92.88,94.0,99.2,127.4,89.16,97.0,99.75,111.05,115.5,97.57
2024-01-25,120.0,89.4,,115.56,,103.9,105.0,100.8,100.67,98.0,93.0,103.43,106.5,117.5,124.0,102.88,95.69,96.58,108.0,98.0,,176.0,135.6,77.0,131.2,90.0,137.5,93.09,94.0,99.27,129.25,88.89,96.4,99.75,110.25,115.5,97.57
2024-01-26,120.0,89.25,,103.9,,103.42,105.0,109.2,100.67,98.0,,106.5,106.5,117.5,,103.86,94.93,,108.55,98.0,,175.0,147.5,83.0,,90.0,,91.89,94.0,97.33,115.5,88.85,90.0,102.0,110.27,88.0,98.5
2024-01-27,120.0,90.0,,110.58,,101.54,105.0,113.83,100.67,98.0,,110.25,106.5,117.5,113.33,102.47,94.63,96.77,107.18,97.81,,175.0,147.5,77.0,,90.0,137.5,92.42,94.0,97.2,111.0,88.88,96.4,99.75,111.35,115.5,98.19
2024-01-28,126.0,90.33,,106.0,,99.59,105.0,106.0,100.67,98.0,,106.33,111.67,117.5,,106.4,94.0,,105.06,97.69,,150.0,120.0,77.0,,89.0,,90.33,,99.0,111.0,89.17,96.33,,109.71,88.0,100.62
2024-01-29,120.0,89.6,,113.13,,103.5,105.0,112.25,100.67,98.0,93.0,103.43,106.5,117.5,113.33,103.56,95.75,96.85,108.09,98.0,,176.0,132.0,77.0,131.2,90.0,137.5,93.83,94.0,99.1,131.5,89.39,96.2,99.75,111.35,115.5,97.57
