Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,66.0,42.8,38.25,36.63,,32.51,35.0,33.43,35.0,31.0,41.0,36.29,32.5,31.33,40.0,34.17,44.88,46.57,32.41,42.05,,67.0,37.5,20.0,43.38,35.0,47.93,39.74,34.0,28.2,32.44,43.0,50.74,41.1,37.5,31.2,31.33,37.14
2023-06-20,66.0,42.8,40.0,36.77,,32.0,35.0,33.75,35.0,31.0,41.0,36.29,32.5,31.42,40.0,34.33,44.88,46.57,32.17,42.05,,67.0,37.5,20.0,43.4,35.0,48.07,38.42,34.0,28.63,32.64,42.6,50.35,41.1,37.5,31.23,32.25,37.29
2023-06-21,66.0,42.8,38.25,36.81,,32.45,35.0,33.75,35.0,31.0,41.0,36.0,32.5,31.42,40.0,34.26,44.78,46.79,31.9,42.21,,67.0,37.7,20.0,43.0,35.0,48.53,39.5,34.0,28.7,32.63,43.0,50.3,40.5,37.0,31.23,32.25,37.32
2023-06-22,66.0,42.8,38.25,36.73,,32.38,35.0,33.75,35.0,31.0,41.0,37.0,31.67,31.33,40.0,34.44,44.78,46.86,32.33,42.21,,67.0,37.78,20.0,43.5,35.0,48.53,39.08,34.0,28.63,32.35,43.0,50.0,41.1,37.0,31.19,32.0,36.82
2023-06-23,66.0,42.8,38.25,36.81,,32.08,35.0,33.75,35.0,30.0,41.0,36.33,32.5,31.33,40.0,34.05,44.66,47.38,32.14,42.11,,67.0,37.8,20.0,43.13,35.0,48.53,39.0,34.0,28.5,32.59,43.0,50.3,41.6,37.67,31.19,32.0,37.17
2023-06-24,66.0,42.8,37.5,36.69,,32.44,35.0,34.33,42.0,30.0,,36.67,32.67,31.33,40.67,34.11,44.7,47.67,32.38,42.21,,67.0,38.13,25.0,47.67,32.0,47.87,38.71,,27.71,32.09,43.25,50.44,41.8,39.0,31.14,32.0,37.0
2023-06-25,67.0,40.0,40.0,36.9,,32.06,35.0,35.83,,30.0,,38.75,32.5,31.33,45.0,34.0,44.59,,32.14,42.21,,67.0,36.33,25.0,47.67,30.0,,37.82,,28.0,32.57,40.5,49.67,47.33,,31.13,28.0,37.69
2023-06-26,66.0,43.0,38.25,36.88,,32.43,35.0,32.83,35.0,30.0,41.0,37.0,32.5,31.33,40.67,34.0,44.59,46.92,32.49,42.21,,67.0,38.0,20.0,42.7,35.0,48.53,39.28,,28.7,33.24,43.0,49.35,42.0,37.67,31.13,32.25,37.09
2023-06-27,66.0,42.8,39.33,36.52,,32.42,35.0,33.29,35.0,30.0,41.0,37.14,32.5,31.17,40.0,34.06,44.69,46.86,32.49,42.16,,67.0,38.0,20.0,43.2,35.0,48.53,39.28,34.0,29.09,32.55,43.0,50.27,42.2,37.0,31.15,33.33,36.73
2023-06-28,66.0,42.8,38.25,36.63,,32.43,35.0,33.29,35.0,30.0,41.0,37.29,32.5,31.17,40.0,34.0,44.88,,32.51,42.21,,67.0,38.0,20.0,43.2,35.0,48.53,39.0,,28.33,32.43,43.0,51.58,42.5,37.67,31.15,33.33,37.09
2023-06-29,67.0,44.0,38.25,36.86,,32.09,35.0,32.5,35.0,30.0,,36.5,33.0,31.17,,34.44,45.34,,32.15,42.26,,67.0,38.57,20.0,46.25,35.0,48.53,39.31,,28.0,33.5,43.0,51.0,47.67,36.0,30.8,33.0,36.94
2023-06-30,66.0,44.0,38.25,36.92,,32.5,35.0,33.75,35.0,30.0,41.0,37.71,32.5,31.17,,34.29,44.72,46.92,32.27,42.32,,67.0,37.9,20.0,45.2,35.0,47.87,39.0,34.0,28.13,32.5,43.25,50.4,42.5,36.33,31.13,33.33,37.22
2023-07-05,,42.6,,36.94,,31.31,34.0,37.2,,29.0,,35.25,33.0,31.45,33.0,34.82,45.03,,31.4,42.11,,63.0,36.0,25.0,,30.0,,38.45,34.0,28.0,32.83,45.0,48.0,42.5,35.0,30.53,30.5,37.79
2023-07-06,66.33,42.25,39.0,36.37,,32.08,34.0,35.67,35.0,31.0,41.0,36.0,32.25,31.17,40.0,34.05,44.74,47.0,31.85,42.05,,67.0,38.0,20.0,43.0,30.0,47.53,39.19,34.0,28.2,32.6,43.0,49.86,41.1,37.0,31.05,32.25,37.09
2023-07-07,66.0,42.8,39.33,37.12,,32.3,35.0,35.17,47.0,31.0,41.0,38.29,32.5,31.25,40.0,34.44,44.74,46.71,32.36,42.61,,67.0,37.8,22.0,43.4,35.0,46.94,39.41,34.0,28.5,32.3,43.0,49.5,42.6,36.0,31.29,31.67,36.94
2023-07-08,66.0,44.8,39.33,36.7,,32.55,35.0,36.0,41.67,31.0,41.5,36.86,33.33,31.58,41.0,34.65,45.26,46.86,32.52,42.79,,67.0,37.5,24.0,43.7,35.0,47.25,39.82,34.0,28.7,32.56,43.0,51.04,43.1,36.0,31.55,32.75,37.61
2023-07-09,66.0,44.2,38.25,36.44,,32.26,35.0,36.4,44.33,31.0,42.0,39.67,33.0,32.25,41.33,35.2,45.78,46.86,33.35,42.74,,67.0,38.22,27.0,44.8,40.0,48.19,39.88,33.0,29.08,31.54,43.0,52.94,48.33,37.67,31.92,31.0,37.83
2023-07-10,67.67,45.2,40.0,36.82,,33.19,36.0,40.14,44.33,31.0,,36.57,32.75,32.67,41.67,35.11,46.06,47.71,33.63,42.42,,70.0,37.78,25.0,52.5,30.0,49.33,40.33,34.0,29.5,31.27,44.75,52.0,43.5,38.5,32.0,32.75,38.39
2023-07-11,68.0,45.6,38.0,37.04,,33.86,36.0,37.33,45.67,33.0,42.5,38.75,32.33,33.17,41.0,35.53,46.84,47.93,34.26,43.53,,70.0,37.0,27.0,47.14,35.0,48.0,40.77,,30.6,32.66,43.0,53.19,43.78,38.5,32.69,33.0,38.17
2023-07-12,67.0,48.0,37.5,36.13,,34.11,36.0,38.63,44.33,32.0,42.5,38.14,34.25,33.33,41.0,35.44,47.25,47.29,34.28,43.74,,67.0,37.7,27.0,46.78,35.0,48.13,40.86,38.0,31.47,32.7,43.0,52.86,44.2,39.25,32.85,34.0,37.95
2023-07-13,66.0,43.2,38.25,36.76,,32.53,35.0,35.88,44.0,31.0,41.0,37.43,32.5,30.91,40.67,34.47,45.06,46.64,31.78,42.39,,67.0,38.11,22.0,44.11,32.5,46.23,39.3,34.0,28.89,33.2,43.25,51.33,42.9,35.75,31.22,32.0,37.36
2023-07-14,66.0,43.2,39.33,36.93,,32.46,,36.63,44.33,31.0,41.0,37.86,32.5,31.25,45.0,34.53,44.88,46.86,32.29,42.37,,67.0,38.11,22.0,43.7,40.0,46.94,39.6,34.0,28.8,33.14,43.0,51.32,42.9,36.0,31.41,32.5,37.17
2023-07-15,66.0,43.2,40.0,36.68,,32.41,35.0,37.14,44.33,31.0,,37.86,32.75,31.25,41.0,34.58,44.81,46.93,32.15,42.42,,67.0,38.13,25.0,52.5,35.0,46.94,39.63,34.0,28.8,32.38,43.25,49.56,42.7,36.0,31.29,32.5,37.35
2023-07-16,67.0,41.33,40.0,36.32,,31.81,,37.71,44.33,31.0,,36.67,32.33,31.25,45.0,34.25,44.81,,31.71,42.42,,67.0,36.0,26.0,52.5,30.0,,39.0,,29.0,32.63,40.5,50.05,47.33,,31.18,,37.33
2023-07-17,66.0,43.2,38.25,36.7,,32.34,35.0,35.89,44.0,31.0,41.0,37.86,32.75,31.17,41.0,34.58,44.69,,32.27,42.47,,67.0,38.29,22.0,43.7,33.5,46.94,39.54,34.0,29.11,32.75,43.0,49.77,47.33,35.75,31.28,,37.43
2023-07-18,66.0,44.0,39.33,36.48,,32.36,35.0,35.56,44.0,31.0,41.0,37.86,32.75,31.25,40.25,34.53,44.8,,32.51,42.53,,67.0,38.0,22.0,43.7,35.0,46.73,39.52,34.0,29.36,32.71,43.0,50.63,42.7,35.75,31.39,32.5,37.61
2023-07-19,66.5,41.0,37.67,36.8,,32.42,35.0,36.11,44.0,31.0,41.0,38.0,32.75,31.25,40.25,34.42,44.35,46.71,32.26,42.58,,67.0,37.9,22.0,44.25,35.0,46.94,39.48,34.0,29.0,32.79,43.0,50.67,42.8,35.75,31.4,32.5,37.5
2023-07-20,66.0,43.2,39.0,36.5,,32.6,35.0,35.89,44.33,31.0,41.0,38.0,32.75,31.25,40.25,34.37,44.65,47.08,32.14,42.68,,67.0,37.89,22.0,43.7,35.0,47.07,39.88,,28.8,32.74,43.0,50.86,42.7,35.75,31.36,32.5,37.27
2023-07-21,66.0,43.2,39.33,36.59,,32.39,35.0,35.75,44.33,31.0,41.0,39.0,32.75,31.25,40.25,34.61,44.39,47.08,32.28,42.68,,67.0,37.9,22.0,44.0,35.0,46.94,39.25,34.0,28.7,33.14,43.0,50.63,42.5,36.0,31.49,31.67,37.35
2023-07-22,66.0,41.0,40.0,36.52,,32.37,35.0,35.5,44.33,31.0,,38.0,32.75,31.25,40.25,34.58,44.9,46.93,32.17,42.68,,67.0,38.17,22.0,50.0,30.0,47.25,39.54,34.0,29.0,31.58,43.25,50.14,42.5,36.5,31.3,32.5,37.16
2023-07-23,,39.33,37.5,36.8,,32.15,35.0,37.17,44.33,31.0,,37.0,32.75,31.25,45.0,34.15,45.07,,32.22,42.68,,64.0,36.0,26.0,52.5,30.0,,39.25,34.0,28.2,32.45,40.5,50.11,47.67,35.0,31.35,,37.4
2023-07-24,66.0,43.6,37.5,36.61,,32.53,35.0,36.63,44.33,31.0,41.0,37.86,33.0,31.25,41.0,34.56,44.5,46.86,32.34,42.74,,67.0,38.0,23.0,43.89,35.0,47.25,39.41,34.0,28.6,32.83,43.0,50.26,43.22,35.75,31.4,33.0,37.43
2023-07-25,66.0,43.6,38.25,36.5,,32.32,35.0,35.56,44.33,31.0,41.0,37.86,32.75,31.25,40.25,34.78,45.1,46.93,32.29,42.74,,67.0,37.9,23.0,44.29,35.0,47.25,39.75,34.0,28.3,32.96,43.0,50.67,42.9,35.75,31.4,33.0,37.52
2023-07-26,66.0,41.0,38.25,36.44,,32.53,35.0,35.63,44.0,31.0,41.0,38.0,33.0,31.33,41.0,34.68,44.9,46.93,32.09,42.74,,67.0,38.0,23.0,43.75,35.0,47.25,39.83,34.0,28.4,33.08,42.5,50.86,42.6,36.0,31.35,33.0,37.57
2023-07-27,66.0,41.0,39.0,36.65,,32.46,35.0,36.86,43.0,31.0,41.0,38.0,32.75,31.33,41.0,34.68,44.28,46.75,32.33,42.84,,67.0,37.7,23.0,44.38,32.5,47.25,39.71,34.0,28.5,32.79,43.0,51.09,43.56,35.75,31.3,32.5,37.59
2023-07-28,66.0,41.0,39.33,36.88,,32.29,35.0,35.56,43.0,31.0,41.0,37.83,32.75,31.33,40.25,34.72,45.1,,32.19,42.84,,67.0,37.7,23.0,44.38,35.0,48.07,39.64,34.0,28.4,32.65,42.67,50.22,43.33,36.0,31.32,33.0,37.57
2023-07-29,66.0,41.0,40.0,36.54,,32.0,35.0,37.29,43.0,31.0,,38.75,33.33,31.33,45.0,35.07,44.91,47.38,32.27,42.74,,67.0,38.0,25.0,52.5,35.0,47.25,38.77,33.0,28.78,31.33,43.0,49.95,44.0,35.0,31.3,30.5,37.61
2023-07-30,,39.0,40.0,36.32,,31.96,35.0,37.29,43.0,31.0,,36.5,32.33,31.33,45.0,34.82,45.1,,32.09,42.74,,64.0,36.0,26.0,52.5,32.0,,39.0,,28.56,32.67,40.5,49.95,47.67,35.0,31.16,31.33,37.57
2023-07-31,66.0,41.0,39.0,36.71,,32.37,35.0,35.75,43.0,31.0,41.5,37.86,32.75,31.33,41.0,34.58,44.37,47.31,32.38,42.47,,67.0,37.7,23.0,44.17,30.0,47.25,39.09,,28.6,32.84,43.0,50.88,42.7,36.0,31.39,32.75,37.61
2023-08-05,65.5,42.6,37.5,36.92,,31.97,35.0,38.75,35.5,29.0,41.0,35.86,31.67,31.42,41.67,34.05,44.56,46.6,31.9,41.79,,66.0,38.0,22.0,43.44,30.0,42.4,39.26,,28.63,32.19,41.0,48.06,41.4,36.0,30.73,33.25,36.64
2023-08-06,66.33,42.2,38.5,36.52,,32.11,34.0,35.89,35.0,31.0,41.0,35.33,32.25,31.17,40.0,34.0,44.78,46.79,32.27,42.05,,67.0,37.7,20.0,43.0,30.0,47.53,39.22,,28.3,32.31,43.0,50.35,41.0,37.0,31.18,32.25,37.33
2023-08-07,66.0,43.6,40.0,37.0,,32.14,35.0,36.0,41.33,31.0,,39.33,32.5,31.25,40.67,34.17,44.87,,32.03,42.42,,67.0,37.89,25.0,49.33,32.0,46.94,38.94,34.0,28.11,32.67,42.0,49.19,47.33,36.5,31.19,34.0,37.18
2023-08-08,66.0,44.4,39.33,35.96,,32.58,35.0,36.0,41.33,31.0,41.5,36.86,32.75,31.58,39.5,34.53,45.25,46.71,32.74,42.74,,67.0,37.6,24.0,44.22,35.0,47.25,39.8,34.0,28.6,32.67,43.25,51.52,42.8,36.0,31.63,31.33,37.32
2023-08-09,66.0,43.75,38.25,36.41,,32.86,35.0,35.25,44.33,31.0,42.0,38.0,33.0,32.25,41.67,35.0,45.65,46.79,33.22,42.74,,67.0,38.2,25.0,44.8,40.0,48.19,40.08,33.0,30.31,32.26,43.0,53.17,43.0,38.67,32.0,32.75,37.7
2023-08-10,67.0,45.25,40.0,36.14,,32.59,36.0,40.14,44.33,31.0,,39.0,33.33,32.67,40.67,34.77,46.37,,33.61,42.42,,67.0,36.0,27.0,52.5,31.0,,39.4,34.0,28.78,31.67,46.0,52.2,48.0,37.0,32.19,32.0,38.33
2023-08-11,68.0,45.6,38.33,36.96,,33.83,36.0,37.38,45.67,33.0,42.5,38.63,33.75,33.17,41.0,35.61,46.81,48.25,34.38,43.58,,70.0,37.0,27.0,45.55,35.0,48.13,41.32,38.0,30.47,32.55,44.75,53.6,43.67,38.75,32.65,33.0,38.23
2023-08-12,67.0,48.4,38.0,36.41,,34.05,36.0,38.75,44.33,32.0,42.5,38.33,34.25,33.33,40.5,35.47,47.28,47.54,34.38,43.79,,67.0,37.33,27.0,46.0,35.0,49.0,40.3,38.0,31.53,32.85,43.0,53.03,44.11,40.33,32.93,34.0,38.0
2023-08-13,67.0,45.0,40.0,36.35,,31.89,35.0,37.5,41.33,31.0,,37.8,32.75,31.67,45.0,34.13,45.57,,32.97,42.63,,67.0,35.67,27.0,60.0,32.33,,39.5,34.0,29.0,31.88,40.5,51.92,46.5,,31.7,32.5,37.73
2023-08-14,66.0,44.2,39.33,36.69,,32.37,35.0,35.63,41.33,31.0,41.5,38.0,33.0,31.82,41.0,34.61,45.16,46.92,32.83,42.58,,67.0,37.8,24.0,44.6,35.0,47.88,39.55,34.0,29.27,33.04,42.5,52.22,42.9,36.0,31.8,32.5,37.65
2023-08-15,67.0,43.75,,36.88,,32.33,35.0,36.0,41.33,31.0,,40.0,32.33,31.67,34.0,34.82,45.61,,32.79,42.58,,67.0,36.8,27.0,42.5,32.0,49.85,38.88,,28.9,31.9,45.0,51.86,47.67,36.33,31.56,32.5,37.47
2023-08-16,66.5,44.2,39.33,36.58,,32.56,35.0,36.0,41.67,31.0,41.5,36.5,32.75,31.67,41.0,34.47,45.19,47.23,32.9,42.53,,67.0,37.8,24.0,44.6,32.0,47.88,39.64,34.0,28.89,32.57,43.25,52.52,42.8,36.0,31.87,32.75,37.83
2023-08-17,66.0,44.2,38.25,36.77,,32.76,35.0,36.22,41.67,31.0,41.5,37.0,32.75,31.83,40.25,34.58,45.0,47.08,32.83,42.53,,67.0,38.0,24.0,44.56,32.0,47.88,39.96,,29.33,32.37,43.0,52.23,42.7,36.0,31.85,32.5,37.86
2023-08-18,66.0,44.2,38.25,36.64,,32.76,35.0,35.43,42.33,31.0,41.5,37.0,32.75,31.92,41.67,34.67,45.22,47.58,33.07,42.74,,67.0,37.5,24.0,44.89,35.0,47.88,40.0,,29.27,32.73,43.0,52.23,42.9,35.0,31.84,32.5,37.78
2023-08-19,66.0,44.2,38.33,36.7,,32.72,35.0,35.33,43.0,31.0,,37.0,32.75,31.92,40.75,34.63,45.19,48.36,32.95,42.74,,67.0,38.11,27.0,60.0,30.0,47.88,40.0,34.0,29.13,31.25,43.0,52.35,42.9,35.0,31.71,32.5,37.88
2023-08-20,67.0,46.0,37.67,36.47,,32.04,35.0,35.86,43.0,31.0,,37.67,32.75,31.92,45.0,34.36,45.4,,33.15,42.74,,67.0,35.67,25.0,,32.0,,39.67,,28.78,31.5,36.0,52.72,47.67,,31.88,28.0,38.36
2023-08-21,66.0,44.2,38.25,37.0,,32.73,35.0,36.25,42.33,31.0,42.5,37.0,32.75,31.83,40.75,34.39,45.0,47.25,33.02,42.79,,67.0,38.0,25.0,44.9,32.0,47.88,40.0,34.0,29.18,32.74,43.0,52.13,42.9,35.33,31.81,32.5,37.96
2023-08-22,66.0,44.2,38.33,37.21,,32.69,35.0,36.33,42.33,31.0,42.0,37.0,32.75,31.83,40.75,34.74,45.26,46.92,33.1,42.74,,67.0,38.1,25.0,45.0,35.0,47.88,39.86,34.0,28.8,32.36,43.0,52.17,42.9,35.33,31.88,32.5,37.87
2023-08-23,66.5,44.2,38.33,36.73,,32.78,35.0,36.13,43.0,31.0,42.0,37.29,32.75,31.83,41.25,34.79,44.84,45.77,33.12,42.74,,67.0,38.2,25.0,45.2,32.0,47.88,39.81,,28.7,32.5,43.0,52.48,42.7,35.33,31.91,32.5,37.55
2023-08-24,66.0,44.2,37.5,36.96,,32.89,35.0,36.22,43.33,31.0,42.0,37.0,32.75,31.83,40.75,34.79,45.23,47.69,33.12,42.79,,67.0,38.1,25.0,45.2,31.0,47.88,39.87,34.0,29.09,32.41,43.0,52.55,42.9,35.33,31.87,32.5,37.83
2023-08-25,66.0,44.2,38.25,36.69,,33.15,35.0,36.22,43.67,31.0,42.0,37.43,32.75,31.92,41.25,34.79,45.1,47.58,33.16,42.79,,67.0,38.22,25.0,45.2,30.0,47.88,39.76,,28.8,32.38,43.0,52.13,42.6,35.0,31.87,32.5,37.15
2023-08-26,66.0,44.2,38.33,36.23,,32.85,35.0,35.8,44.0,31.0,,37.5,32.75,31.92,45.0,34.79,45.35,47.09,33.13,43.22,,67.0,38.13,27.0,45.0,30.0,47.88,39.75,,28.8,31.11,41.0,53.0,42.7,35.0,31.79,32.5,37.88
2023-08-27,67.0,43.75,35.0,36.44,,32.47,35.0,37.86,44.0,31.0,,38.0,33.0,31.92,41.67,34.29,45.38,,33.43,43.22,,67.0,35.67,27.0,45.0,32.0,,39.92,,28.67,32.11,40.5,52.46,47.67,,31.87,28.0,38.62
2023-08-28,66.0,44.2,38.25,36.44,,32.8,35.0,36.0,44.0,31.0,42.0,37.0,33.0,32.17,41.67,35.11,45.25,,33.33,42.58,,67.0,38.1,25.0,45.2,32.0,47.88,40.32,,28.7,32.54,43.0,51.86,42.9,36.33,31.91,32.5,37.82
2023-08-29,67.0,44.2,38.25,36.48,,32.86,35.0,37.67,44.33,31.0,42.0,37.6,32.75,32.17,40.75,34.83,45.39,,33.36,42.63,,67.0,38.0,25.0,45.2,40.0,47.07,39.96,33.0,28.64,32.38,43.0,52.32,42.9,38.0,31.88,32.5,37.82
2023-08-30,66.0,44.2,37.67,36.54,,32.8,,35.25,44.33,31.0,42.0,39.33,33.0,32.17,41.67,35.0,45.34,,33.88,42.63,,67.0,38.0,27.0,45.2,31.0,47.73,40.0,33.0,28.64,30.67,43.0,52.52,42.9,37.33,31.88,32.5,38.0
2023-08-31,66.0,43.75,38.33,36.41,,32.16,35.0,34.86,44.67,31.0,42.0,38.4,33.0,32.17,40.75,35.13,45.53,,33.54,42.53,,67.0,38.0,25.0,45.2,40.0,47.88,40.36,33.0,29.0,32.72,42.0,53.0,43.0,38.0,31.79,28.0,37.95
2023-09-05,65.5,42.6,38.33,36.92,,31.86,34.0,37.56,35.5,29.0,41.0,36.2,32.25,31.42,39.5,34.0,44.77,47.5,32.19,41.84,48.0,66.0,37.7,21.0,43.44,30.0,41.13,39.04,34.0,28.2,32.13,42.0,48.13,41.1,32.5,30.57,33.0,37.33
2023-09-06,66.33,42.2,38.75,36.43,,32.14,34.0,34.13,35.0,31.0,41.0,35.33,32.25,31.17,40.67,34.11,44.94,47.0,32.15,42.16,,67.0,37.7,20.0,43.71,30.0,48.0,39.22,34.0,28.38,32.12,43.0,50.41,40.8,37.67,31.16,32.25,37.17
2023-09-07,,42.0,40.0,36.4,,32.69,,36.0,40.67,31.0,,39.5,32.75,31.18,45.0,34.6,44.73,,32.18,42.37,,62.0,36.75,25.0,50.0,30.0,,39.08,,28.17,32.5,40.5,49.19,47.0,,31.26,,37.67
2023-09-08,66.0,44.4,39.0,36.74,,32.66,35.0,37.71,41.33,31.0,41.5,36.67,32.75,31.58,39.2,34.59,45.22,46.62,32.52,42.74,,67.0,37.7,27.0,44.22,35.0,48.73,39.96,34.0,28.78,31.0,43.0,52.04,42.8,36.0,31.59,32.5,37.52
2023-09-09,66.0,44.2,40.0,36.0,,32.59,35.0,36.4,44.33,31.0,,40.0,33.25,32.27,41.67,35.06,46.17,,33.41,42.74,,67.0,36.67,27.0,52.5,30.0,48.19,39.85,33.0,29.92,31.1,43.25,52.8,47.75,37.5,32.0,32.25,37.72
2023-09-10,67.67,43.0,39.0,37.0,,33.44,36.0,37.78,44.33,31.0,42.5,36.67,32.75,32.75,40.5,35.06,46.16,46.75,33.61,42.58,,70.0,37.6,27.0,44.27,30.0,49.33,40.4,34.0,29.62,32.41,44.75,52.41,43.1,38.5,32.08,32.75,37.91
2023-09-11,68.0,45.6,37.5,36.86,,33.97,36.0,37.63,45.67,33.0,42.5,38.75,33.75,33.17,41.0,35.28,46.78,47.29,34.45,43.58,,70.0,36.63,27.0,45.55,35.0,48.13,40.52,38.0,30.47,32.72,43.0,52.91,44.4,38.75,32.71,33.25,38.26
2023-09-12,67.0,48.4,40.0,36.0,,33.76,36.0,40.14,44.33,32.0,,38.83,34.33,33.33,40.5,35.42,47.5,,34.2,43.74,,67.0,37.13,27.0,45.0,35.0,48.13,39.92,38.0,31.47,31.0,44.75,53.22,45.0,39.25,33.06,34.0,37.94
2023-09-13,67.33,44.2,39.33,36.54,,32.97,35.0,36.88,44.67,31.0,42.0,38.0,33.25,32.25,39.75,35.11,45.94,47.08,33.41,42.61,,70.0,38.2,26.0,44.89,30.0,48.53,39.8,33.0,29.36,32.43,43.0,52.83,43.1,38.0,31.9,32.25,37.55
2023-09-14,67.33,44.6,38.25,36.7,,32.97,35.0,36.43,44.67,31.0,40.0,37.75,33.5,32.25,41.33,35.11,45.17,46.69,33.36,42.79,,70.0,38.22,26.0,44.8,40.0,48.19,40.04,33.0,30.07,32.42,43.0,52.11,43.3,38.0,31.94,32.25,37.62
2023-09-15,67.33,43.8,38.0,36.63,,33.0,35.0,36.88,44.67,31.0,42.0,37.75,34.0,32.25,40.5,35.11,45.72,47.5,33.21,42.74,,70.0,37.9,26.0,44.67,30.0,48.19,40.13,33.0,29.43,32.52,43.0,52.84,43.2,38.33,32.04,32.25,37.1
2023-09-16,66.0,43.8,40.0,36.55,,32.81,35.0,37.2,44.33,31.0,,37.25,33.25,32.25,41.33,35.21,45.72,46.92,33.48,42.74,,67.0,38.22,27.0,52.5,30.0,48.31,40.71,33.0,29.08,31.44,43.0,52.52,43.2,38.33,31.93,32.5,37.79
2023-09-17,67.0,39.0,40.0,36.44,,32.41,35.0,38.14,44.33,31.0,,38.67,33.25,32.25,45.0,34.85,45.75,,33.59,42.63,,67.0,36.0,27.0,52.5,30.0,35.0,40.36,,29.17,31.89,36.0,51.83,48.0,,31.93,29.0,37.38
2023-09-18,68.5,44.33,40.0,36.78,,32.66,35.0,38.33,44.33,31.0,42.0,37.8,33.25,32.25,41.33,35.17,45.75,46.64,33.51,42.68,,70.0,38.3,27.0,44.7,30.0,48.53,40.52,,29.4,32.48,42.0,51.68,43.0,38.0,32.0,31.5,37.52
2023-09-19,67.33,43.8,38.0,36.82,,32.61,35.0,37.83,44.33,31.0,,37.25,33.25,32.42,41.33,34.88,46.37,46.38,33.51,42.63,,70.0,38.33,27.0,44.7,30.0,48.19,40.0,,29.08,32.63,43.0,52.6,43.0,38.0,32.01,32.5,37.62
2023-09-20,67.33,43.8,38.0,36.93,,32.84,35.0,36.38,44.33,31.0,,37.0,33.25,32.42,41.33,35.16,45.81,46.42,33.47,42.42,,70.0,38.3,26.0,44.7,30.0,48.19,39.18,33.0,29.53,32.64,43.0,52.84,43.2,38.0,32.03,32.5,37.7
2023-09-21,67.33,43.8,38.0,36.74,,32.92,35.0,36.33,44.33,31.0,42.0,38.5,33.25,32.42,41.33,35.32,45.69,46.36,33.41,42.42,,70.0,38.11,26.0,44.7,30.0,48.19,39.95,33.0,29.15,32.78,43.0,52.71,43.3,38.0,32.07,32.5,37.52
2023-09-22,67.67,44.2,39.0,36.75,,33.09,35.0,37.33,44.33,31.0,44.0,37.25,33.25,32.42,40.5,35.21,45.78,,33.39,42.42,,70.0,38.2,26.0,44.7,30.0,48.31,40.32,33.0,29.53,32.58,43.0,52.93,43.4,38.33,31.99,32.5,37.59
2023-09-23,67.67,44.2,40.0,36.26,,32.59,35.0,38.71,44.33,31.0,,37.0,33.25,32.33,45.5,35.21,45.7,46.42,33.62,42.42,,70.0,37.71,27.0,52.5,30.0,48.44,39.62,,29.08,32.43,43.0,52.41,43.1,37.5,31.94,32.5,38.13
2023-09-24,67.0,40.0,40.0,36.15,,32.8,35.0,39.0,44.33,31.0,,38.67,34.0,32.27,41.33,35.23,45.78,,33.58,42.42,,67.0,36.33,27.0,52.5,30.0,,40.25,,29.09,32.75,40.5,53.04,43.5,,32.13,29.0,37.4
2023-09-25,67.67,43.75,39.0,36.48,,33.23,35.0,38.75,44.67,31.0,42.0,37.8,33.25,32.33,41.33,35.05,45.94,45.92,33.4,42.37,,70.0,38.1,27.0,44.7,30.0,48.44,40.38,33.0,29.53,31.92,43.0,52.74,43.1,38.5,31.91,33.0,37.56
2023-09-26,67.67,44.6,39.0,36.75,,33.0,35.0,37.56,44.33,31.0,42.0,36.5,33.0,32.42,41.33,35.16,45.97,46.33,33.32,42.37,,70.0,37.89,26.0,44.7,30.0,49.0,40.2,,29.36,32.46,43.0,52.71,43.5,38.5,32.01,33.0,37.59
2023-09-27,67.67,45.0,37.5,36.68,,33.06,35.0,38.38,44.33,31.0,42.0,35.8,33.0,32.42,41.33,35.11,45.94,46.42,33.48,42.42,,70.0,37.22,26.0,44.7,33.5,48.44,40.23,,29.57,32.36,43.0,52.65,43.1,38.5,32.0,32.75,37.68
2023-09-28,67.67,45.0,38.0,37.12,,32.64,35.0,38.0,44.33,31.0,42.0,38.33,33.0,32.33,45.0,35.38,45.65,,33.34,42.37,,70.0,37.22,27.0,42.0,32.0,48.44,39.75,33.0,29.6,31.5,43.0,51.81,47.25,38.0,31.97,32.75,37.35
2023-09-29,67.0,42.0,38.33,36.62,,33.36,35.0,36.57,44.33,31.0,42.0,36.4,33.0,32.33,45.5,34.89,45.97,48.44,33.41,42.37,,67.0,37.5,26.0,45.11,35.0,48.44,40.04,,29.53,32.5,43.0,52.71,43.1,39.0,32.08,32.75,37.77
