Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Developed by:- National Informatics Centre(NIC),Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,41,51.6,33.5,38.92,,36.32,39,34.25,39,39,Developed by:- National Informatics Centre(NIC),42.5,38.17,39.25,35.5,38.75,36.11,51.97,48.86,35.42,44.95,,65,35.2,23,46.22,35,39.93,34,41,36.3,38.73,53.2,52.3,46.63,35.5,35.75,34,43.32
2023-06-22,41,51.6,33.5,39.54,,36.09,39,34.38,39,39,Developed by:- National Informatics Centre(NIC),42.5,38.71,39,35.5,38.5,36.17,51.97,48.86,35.25,45,,65,34.78,23,45.55,35,39.93,34,41,34.88,38.74,53,52.5,46.3,35.5,35.72,33.75,43.32
2023-06-23,41,51.6,33.5,38.77,,36.31,39,34,39,38,Developed by:- National Informatics Centre(NIC),42.5,36.17,39.25,35.58,38.5,36.16,52,48.62,35.65,44.95,,65,35.5,23,45.6,35,39.8,34.31,41,35.5,38.97,52.6,52.65,46.7,34.67,35.73,33.75,42.87
2023-06-24,41,51.6,30.5,39.81,,36.31,39,40.67,42,38,Developed by:- National Informatics Centre(NIC),,38.67,42.67,35.58,37,36.26,51.83,48.5,35.39,45.05,,65,35.13,23,46.67,36,39.8,34.4,,35.14,36.55,54,51.94,46.9,34.5,35.69,34,41.17
2023-06-25,44,53,36,40.24,,36.1,39,35.83,,38,Developed by:- National Informatics Centre(NIC),,41,39.25,35.58,37.5,36,51.76,,35.51,45.05,,65,37.33,24,46.67,38,,34.17,,35.75,35.71,59,51.67,43,,36.05,32,42.08
2023-06-26,41,54.5,33.5,39.81,,36.46,39,35.33,39,38,Developed by:- National Informatics Centre(NIC),43.5,38.86,39.25,35.42,37,36.17,52.16,49.62,35.73,44.89,,65,35.7,23,45.55,35,39.8,34.23,,35.3,37.48,52.2,52.95,46.8,36,35.8,34.25,42.95
2023-06-27,41,51.6,37.33,39.78,,36.32,39,35.43,39,38,Developed by:- National Informatics Centre(NIC),43.5,38.86,39.25,35.42,38.5,36.78,52.28,49,35.62,45,,65,35.8,23,45.55,35,39.87,34.15,41,36,37.97,52.2,53.09,46.8,35.75,35.85,34.67,43.41
2023-06-28,41,51.6,33.75,39.81,,36.46,39,35.71,38.67,38,Developed by:- National Informatics Centre(NIC),43.5,39,39.25,35.42,38.5,36.89,52.63,,35.78,45.11,,65,36,23,45.55,36.5,39.87,34.72,,35.44,39.03,52.2,52.74,46.9,36.33,35.88,34.67,43
2023-06-29,44,52.67,33.75,39.86,,36.22,39,34.83,39,38,Developed by:- National Informatics Centre(NIC),,37,42.33,35.42,,37.13,52.86,,35.85,45.21,,65,36.86,22,48,35,39.93,35.06,,34.67,36.13,50,51.73,44,38,36.27,34.5,43.41
2023-06-30,41,49.75,33.75,40.04,,36.66,39,35.13,39,38,Developed by:- National Informatics Centre(NIC),43.5,39.43,39.25,35.42,,36.76,52.47,48.85,35.39,45.37,,65,36.3,23,48.17,35,39.87,35,41,35.5,38.56,51.5,53.65,46.8,36,35.99,34.67,43.13
2023-07-05,,51.2,,36.39,,35.88,39,38.2,,39,Developed by:- National Informatics Centre(NIC),,40.25,39,35.36,38,37.36,50.48,,33.79,43.89,,60,33.5,24,,35,,34.18,41,35.33,37.67,58,50.8,41.75,32,35.19,33,42.29
2023-07-06,40.67,54.5,33.5,38.67,,35.89,39,35.44,39,39,Developed by:- National Informatics Centre(NIC),42.5,37.71,40,35,38.25,35.63,51.19,49.14,35.13,44.42,,65,33.1,23,45.6,35,38.07,33.61,41,35.3,38.7,52.2,52.05,45.6,34.25,35.56,33.75,43
2023-07-07,41,51.8,37.33,40.08,,36.57,39,38.33,45,39,Developed by:- National Informatics Centre(NIC),43.5,39.57,39.25,35.42,38.75,36.67,52.9,49,35.55,45.83,,65,36.9,25,45.55,38,39.75,35.43,43,37.5,38.78,51.4,54.06,46.4,36.67,36.25,34.33,42.53
2023-07-08,41,53,37.67,40.96,,37.63,41,37.44,44.33,39,Developed by:- National Informatics Centre(NIC),45.5,37.14,43,35.58,37.67,38.18,53.74,49.93,35.73,46.95,,65,37.7,25,45.55,35,39.94,37,43,37.2,39,51.4,55.83,48.2,38,36.49,35.5,43.04
2023-07-09,41.33,52.2,34.5,42.04,,38.15,41,37.2,46.33,39,Developed by:- National Informatics Centre(NIC),47,39.33,40,37.92,37,39.27,55.22,50.71,36.38,47.47,,68,38.33,23,46.91,40,40.69,37.19,46,37,40,51.4,55.48,47.33,38.67,36.78,34.5,43.96
2023-07-10,44,52.8,38,42.07,,38.41,42,41.14,46,39,Developed by:- National Informatics Centre(NIC),,38.71,40.75,38.25,37.67,38.79,56.09,50.86,37.95,48.21,,67,38.22,26,50,40,40.4,37.64,51,37.36,39.36,49.25,56.83,50,39.5,36.77,35,43
2023-07-11,45.33,52.8,35.5,43.04,,38.41,42,41.22,48,39,Developed by:- National Informatics Centre(NIC),48,39.43,35,38.5,39.75,39,56.22,50.79,38.13,48.68,,70,38.44,23,49,40,40.8,37.22,,38.27,40.09,53.8,57.22,51.4,39,37.13,35.25,43.57
2023-07-12,48,55.8,35.25,42.96,,38.11,42,40.5,48.67,39,Developed by:- National Informatics Centre(NIC),48.5,40.86,42,38.75,41.75,38.72,56.81,50.79,38.7,49.26,,71,38.7,23,48.78,40,40.88,37.3,59,39,40.67,53.8,58.03,51.2,39,37.42,36,43.68
2023-07-13,41,52.6,33.75,39.96,,37.59,39,35.63,45.33,39,Developed by:- National Informatics Centre(NIC),45.5,38.57,39.25,35.36,37.33,36.79,53.52,49.14,35.7,45.56,,65,37,23,45.6,35,39,35.86,43,38.22,38.04,53,55.38,47,38,36.28,34,43.36
2023-07-14,41,52.8,37.33,40.78,,37.41,,36.38,45,39,Developed by:- National Informatics Centre(NIC),45.5,38.71,39.25,35.42,38,36.95,53.44,49.07,35.83,45.84,,65,37,25,45.55,38,40.19,36.08,43,38.1,38.07,51.4,55.09,46.8,36.67,36.39,34.75,43.04
2023-07-15,41,52.8,34,40.61,,37.43,39,39,45,39,Developed by:- National Informatics Centre(NIC),,38.43,39.75,35.42,37.33,37.11,53.56,49.07,35.17,45.84,,65,36.75,26,45,35,40.13,35.93,43,37.9,40.63,53,54.11,46.7,36.67,36.41,35,42.29
2023-07-16,44,51.5,38,40.41,,37.04,,38.57,45,39,Developed by:- National Informatics Centre(NIC),,35.67,40,35.42,38,37.5,54.37,,35.65,45.84,,65,41,26,50,40,,35.77,,38.57,40.75,57,54.05,44.33,,36.5,,41.87
2023-07-17,41,53.2,33.75,41,,37.69,39,36.78,45.33,39,Developed by:- National Informatics Centre(NIC),45.5,37.71,39.75,35.33,37.33,37.11,53.5,,35.41,45.84,,65,37,23,45.55,36,40.06,36.17,43,38.22,38.93,51.4,54.82,44.33,38,36.28,,43.22
2023-07-18,41,51.75,37.33,40.33,,37.81,40,36.89,44.67,39,Developed by:- National Informatics Centre(NIC),45.5,37.86,39.75,35.42,38.75,37.16,53.2,,36,45.95,,65,37.1,25,45.55,36,40.07,36,43,37.55,39,51.4,54.71,46.6,38,36.33,35,43.26
2023-07-19,42,53.4,33.67,40.24,,37.58,40,36.78,44,39,Developed by:- National Informatics Centre(NIC),45.5,37.86,39.75,35.42,38.75,37.16,53.39,49.21,35.77,46,,65,37.2,23,45.89,36,40.06,36.58,43,37.7,38.61,51.4,54.71,46.9,38,36.24,34.75,43.45
2023-07-20,41,53.2,37,40.71,,37.69,40,36.78,44.67,39,Developed by:- National Informatics Centre(NIC),45.5,37.86,39.75,35.42,38.75,37.21,53.41,48.69,35.66,46.26,,65,37.56,25,45.55,35,40.27,35.89,,37.7,39.03,51.4,54.82,46.8,38,36.24,34.75,43.18
2023-07-21,41,53.6,37.33,40.85,,37.55,40,36.5,44.67,39,Developed by:- National Informatics Centre(NIC),45.5,38.17,39.75,35.42,38.75,37.5,53.87,49,35.58,46.37,,65,37.2,25,46.1,35,40.06,36.24,43,37.8,38.03,51.4,54.83,46.5,36.67,36.27,34,43.13
2023-07-22,41,53.25,36,39.84,,37.68,40,36.5,44,39,Developed by:- National Informatics Centre(NIC),,37,39.75,35.42,38.75,37.37,53.4,49.14,35.76,46.37,,64,37.33,25,46.67,35,40.06,36.46,43,37.44,39,53,54.33,46.5,37.5,36.25,35,42.05
2023-07-23,,57.67,30.5,41.75,,37.19,40,39,44,39,Developed by:- National Informatics Centre(NIC),,35,39.75,35.42,38,37.54,53.52,,35.81,46.32,,64,41,23,50,40,,36.38,43,38.6,40.18,57,54.68,44.67,40,36.54,,41.93
2023-07-24,41,53.6,30.5,40.86,,37.86,40,36.13,44,39,Developed by:- National Informatics Centre(NIC),45.5,37.57,40,35.42,37.33,37.28,53.7,49.14,35.64,46.32,,65,37.4,23,45.4,36,40.06,36.29,43,37.4,38.59,51.4,54.87,47,38,36.32,35.5,43.17
2023-07-25,41,53.6,33.75,40.62,,37.63,40,36.67,44,39,Developed by:- National Informatics Centre(NIC),45.5,37.71,39.75,35.5,38.75,37.72,53.83,49.21,35.8,46.74,,65,37.2,23,46.13,35.5,40,36.04,43,37.6,39,51.4,54.92,47.5,38,36.15,35.5,43.17
2023-07-26,41,53.25,33.75,41.07,,37.53,40,36.75,43.33,39,Developed by:- National Informatics Centre(NIC),45.5,37,40,35.67,37.33,37.47,53.7,49.29,35.72,46.63,,65,37.4,23,45.5,36,40,36.35,43,38.1,37.42,53,54.73,47.1,39,36.19,35.5,43.09
2023-07-27,41,53.25,37,41.35,,37.62,40,36.43,43.33,39,Developed by:- National Informatics Centre(NIC),45.5,37.57,39.75,35.67,37.67,37.58,53.86,48.58,35.78,46.74,,65,37.7,24,45.44,35,40,36.14,43,38.1,38.54,51.4,54.96,47.78,38,36.39,34.75,43.32
2023-07-28,41,53.25,37.33,41.04,,37.58,40,36.89,43.33,39,Developed by:- National Informatics Centre(NIC),45.5,36.67,39.75,35.5,39,37.56,53.87,,36.19,46.74,,65,37.7,24,45.44,37,39.6,36.31,43,38.1,38.62,52.67,54.96,47.33,36.67,36.28,35.25,43
2023-07-29,41.5,53.25,36,41.11,,36.89,40,38.43,43.33,39,Developed by:- National Informatics Centre(NIC),,39,43,35.5,38.5,38.33,53.97,48.77,36.02,46.79,,65,37.22,25,50,40,39.94,36.15,46,37.89,38.78,51.4,54.29,48,40,36.26,34,41.56
2023-07-30,,57,38,39.89,,37.44,40,38.43,43.33,39,Developed by:- National Informatics Centre(NIC),,36,40,35.5,38.5,37.45,53.87,,36.15,46.79,,65,41,25,50,40,,36.91,,37.78,42.67,57,54.29,46.33,40,36.72,34.33,42.64
2023-07-31,41,53.25,39,39.71,,37.57,41,37,43.33,39,Developed by:- National Informatics Centre(NIC),45.5,37.43,39.75,35.5,37.67,37.47,53.9,48.77,35.62,46.84,,65,37.7,24,45.57,35,39.94,36.17,,38.4,38.72,51.4,55.21,47.4,38,36.31,35.25,43.04
2023-08-05,40,51.2,25.5,37.24,,35.42,39,36,40.33,39,Developed by:- National Informatics Centre(NIC),42.5,37.29,38.33,34.67,38.33,35.37,50.38,51.64,34.42,44.47,,63,31.89,22,46.8,35,33.3,33.83,,34.88,38.19,52,52,46,33.5,34.88,35.5,42.77
2023-08-06,40.67,51.6,33.5,38.67,,36.08,39,35.67,39,39,Developed by:- National Informatics Centre(NIC),42,35.33,40,35,38.25,35.63,51.06,49.14,36.05,44.47,,65,33.7,23,45.55,35,37.33,33.71,,35.3,38,52.2,52.8,45.4,34.25,35.62,33.75,42.86
2023-08-07,41,51.8,36,40.39,,36.89,39,36.86,43,39,Developed by:- National Informatics Centre(NIC),,40.33,39.25,35.42,37.33,37.06,53.13,,35.53,45.68,,65,36.11,27,46.67,35,39.88,35.35,43,37.56,39.25,53,53.19,44.33,37.5,36.38,35,41.73
2023-08-08,41,53,37.67,41,,37.58,41,37.44,44.67,39,Developed by:- National Informatics Centre(NIC),45.5,37.14,39.75,35.67,37,37.37,53.84,50.14,35.77,47.16,,65,37.7,25,45.91,35,39.94,36.46,43,36.9,39,53,55.72,47.9,38,36.44,34.33,43.59
2023-08-09,41.33,55.25,34.5,41.93,,38.03,41,35.38,46.33,39,Developed by:- National Informatics Centre(NIC),47,37.75,40,37.92,37.67,37.89,55.06,50.86,37.42,47.58,,65,38.8,23,46.91,40,40.69,36.81,46,36.77,40.52,51.4,55.93,48.4,38.67,36.69,34.5,43.78
2023-08-10,46,56,38,41.43,,38.45,42,41.57,46,39,Developed by:- National Informatics Centre(NIC),,38.33,44.33,38.25,37,39.77,56.13,,37.89,48.21,,67,41.25,26,50,40,,38.2,51,36.67,35.67,53.5,57.3,46.67,39,37.19,35.5,41.25
2023-08-11,45.33,52.8,39.33,42.81,,38.5,42,41.75,48,39,Developed by:- National Informatics Centre(NIC),48,40,41.25,38.5,39.75,39,56.13,50.25,38.09,48.58,,70,38.44,27,47.91,40,40.63,37,54,38.07,40.21,52.25,56.79,51.5,39,37.09,35.25,43.45
2023-08-12,48,56.4,35.5,43.3,,38.08,42,40.75,48.67,39,Developed by:- National Informatics Centre(NIC),48.5,41.5,42,38.75,41.6,38.58,57,50.69,38.77,49.26,,71,38.78,23,48.09,40,40.6,37.75,60,39.13,40.08,53.8,58.09,51.6,38.67,37.44,36.25,43.65
2023-08-13,44,56,38,41.06,,37.29,41,39.67,43.67,39,Developed by:- National Informatics Centre(NIC),,38.4,40,36.08,38.5,37.4,53.6,,36.47,47.05,,65,40.33,25,50,40,,37.42,43,35.38,40.13,57,55.83,50.5,,36.77,36.5,42
2023-08-14,41,53.4,37.67,41.15,,37.43,41,38,44,39,Developed by:- National Informatics Centre(NIC),47,37.67,40.25,36.36,37.67,37.83,53.78,50.85,36.17,47.11,,65,37.9,25,46.36,40,40.56,36.43,43,36.45,39.19,50.75,56.59,48.5,38,36.56,35.5,43.35
2023-08-15,44,56.75,,40.53,,38.33,41,37.6,44,39,Developed by:- National Informatics Centre(NIC),,36.5,40.33,36.08,36,38.64,53.57,,36.52,47.21,,65,39,27,45,36,41.23,37.38,,36.1,38.2,54,55.71,47.33,39,36.57,36.5,42.76
2023-08-16,42,53.4,37.67,41.15,,37.58,41,37.44,44,39,Developed by:- National Informatics Centre(NIC),47,36.75,40.25,36.25,37.67,37.74,53.94,49.85,36.54,47.16,,65,37.7,25,46.36,40,40.56,36.62,43,35.56,39.7,53,55.93,48.5,38,36.55,35.5,43.61
2023-08-17,41,53.4,34,41.35,,37.86,41,37.67,44.67,39,Developed by:- National Informatics Centre(NIC),47,37.29,40.25,36.42,39,37.74,54.03,49.92,36.22,47.26,,65,38.2,23,46,40,40.75,36.6,,36.25,39.93,51.4,55.33,48.4,38,36.56,35.25,43.77
2023-08-18,41,53.4,34,41.44,,38.16,41,37.86,44.67,39,Developed by:- National Informatics Centre(NIC),47,37.29,40.25,36.67,37.67,37.94,53.91,49.83,36.41,47.05,,65,37.5,23,45.89,40,40.75,37,,36.36,39.12,51.4,55.33,48.5,37.5,36.53,35.25,43.57
2023-08-19,41,53.4,31.67,41.58,,38.03,41,39.33,45,39,Developed by:- National Informatics Centre(NIC),,37.14,40.25,36.67,39,37.74,53.97,49.91,36.13,47,,65,37.33,23,50,35,40.81,36.68,43,35.13,40.33,51.4,54.92,48.5,40,36.63,35.25,42.53
2023-08-20,44,53.25,34.67,41.41,,37.5,41,38.29,45,39,Developed by:- National Informatics Centre(NIC),,38,40.25,36.67,38.5,39.21,54.2,,36.23,46.89,,66,40.33,23,,35,,36.46,,35.67,39.83,60,55.76,47.33,,37.11,34,41.5
2023-08-21,41,53.4,34.5,42.04,,38.14,41,37.75,45,39,Developed by:- National Informatics Centre(NIC),47,37.29,40.25,36.75,39,37.17,53.57,50.75,36.17,46.95,,65,38.3,23,46.73,37.5,40.81,36.74,43,36.45,40,51.4,55.33,48.7,39,36.63,35.25,43.78
2023-08-22,41.5,53.4,31.67,41.42,,37.83,41,37.78,44.67,39,Developed by:- National Informatics Centre(NIC),47,37.29,40.25,36.75,39,37.84,54.19,51,36.37,46.84,,65,38.2,23,46.82,35,40.81,36.43,43,36.1,40.52,51.4,55.6,48.6,39,36.6,35,43.83
2023-08-23,42.5,53.4,31.67,41.65,,38,41,38.25,44.67,39,Developed by:- National Informatics Centre(NIC),47,38.14,40.25,36.83,39.5,37.68,54.61,50.71,36.21,47.05,,66,38.8,23,47.09,35,40.81,36.85,,36,38.88,51.4,55.45,48.2,39,36.64,35,44.14
2023-08-24,41.33,53.4,33.75,42.04,,37.75,41,37.78,44.67,39,Developed by:- National Informatics Centre(NIC),47,37.67,40.25,36.92,39,37.68,54.26,50.46,36.21,47.16,,66,38.6,23,47.09,35,40.56,36.79,43,36.36,39.7,51.4,55.45,48.7,39,36.63,35,43.65
2023-08-25,41.33,53.4,34.5,41.38,,38.18,41,37.33,45,39,Developed by:- National Informatics Centre(NIC),47,38,40.25,37,39.5,37.58,54.1,49.92,36.42,47.11,,65,37.89,23,47.09,35,40.56,36.96,,35.8,38.73,51.4,55.67,48.2,37.5,36.69,35,44.4
2023-08-26,41.33,53.4,31.67,41.64,,37.97,41,37.6,45,39,Developed by:- National Informatics Centre(NIC),,37.25,40.25,37,38.5,37.68,54.48,51,36.38,47.11,,65,38.25,23,45,40,40.56,36.47,,35.9,38.67,50,55.14,48.4,40,36.79,35,42.75
2023-08-27,45,56.75,23,41.5,,37.83,41,39.14,45,39,Developed by:- National Informatics Centre(NIC),,39.5,40.5,37,38,38.57,54.9,,36.68,47.11,,65,42,23,50,37.5,,37.14,,35.56,40.22,57,55.15,47,,36.65,34,41.92
2023-08-28,41.33,53.4,34.5,41.74,,38.14,41,37.44,45,39,Developed by:- National Informatics Centre(NIC),47,37.43,40.5,37,37.67,37.63,54.38,,36.7,47.21,,65,38.6,23,47.09,40,40.56,36.92,,36,40,51.4,55.38,48.8,39,36.75,35,44
2023-08-29,45,53.4,34.5,41.96,,38.28,41,37,45.67,39,Developed by:- National Informatics Centre(NIC),47,36.8,40.25,37.08,39.25,38.06,54.52,,36.69,47.16,,65,38.5,23,47,40,40.73,37,46,36.45,39.96,51.4,55,48.8,38.75,36.69,34.75,43.82
2023-08-30,41.33,53.4,33.33,41.75,,38.09,,38.5,45.67,39,Developed by:- National Informatics Centre(NIC),47,38.33,40.5,37.08,37.67,37.79,54.66,,36.66,47.32,,65,38.7,23,47,40,40.8,36.87,46,36.45,40.56,51.4,55.35,48.9,39,36.67,34.75,42.25
2023-08-31,41.33,56.75,31.67,41.81,,37.97,41,35.29,45.67,39,Developed by:- National Informatics Centre(NIC),47,39.4,40.5,37.08,39.25,38.47,54.9,,36.84,47.47,,65,38.6,23,47.09,40,40.56,37.26,46,36.83,39.56,51,55.3,49.3,39,36.59,34,43.91
2023-09-05,40,51.4,29.67,38.22,,35.57,39,36.22,40.33,39,Developed by:- National Informatics Centre(NIC),42.5,37,39,34.75,38.25,35.32,50.35,50.86,34.77,44.37,35,65,31.2,22,46.8,35,35,33.58,41,34.9,38.07,52,52,45.4,33.5,34.95,35,41.47
2023-09-06,40.67,51.6,33.5,38.82,,36.03,39,34,39,39,Developed by:- National Informatics Centre(NIC),42,35.33,40,35.08,36.67,35.58,51.22,48.92,36.4,44.47,,65,33.7,23,45.63,35,37.8,33.61,41,35.13,39.69,52.2,52.32,45.3,34,35.39,33.75,42.78
2023-09-07,,50,38,41.05,,36.84,,37,43,39,Developed by:- National Informatics Centre(NIC),,42.25,39.5,35.73,38,37.8,52.8,,35.16,45.68,,65,40.25,27,46.67,39,,35.69,,38,40.4,57,53.19,43.33,,36.47,,42.33
2023-09-08,41,53,39.5,40.7,,37.37,41,39,44.67,39,Developed by:- National Informatics Centre(NIC),45.5,36.33,39.75,35.75,38.2,37.41,53.97,50.29,36.21,47.05,,65,37.7,25,46.09,35,40.6,36.56,43,37.38,39.44,51.4,55.88,48.4,38,36.51,35.25,43.04
2023-09-09,41.33,52.2,36,41.39,,38.15,41,37.4,46.67,39,Developed by:- National Informatics Centre(NIC),,37,40.25,37.55,37.67,37.89,55.87,,36.62,47.53,,65,39.17,26,50,40,40.69,37,46,36.33,38.9,53,55.97,48.5,37,36.71,34.5,42.44
2023-09-10,44,53,39.33,42.27,,38.82,42,39.89,46,39,Developed by:- National Informatics Centre(NIC),47,38,40.75,38.42,39.25,39.06,56.13,50.58,38.15,48.42,,70,38.7,26,47.36,40,40.4,37.58,51,37.92,40.07,49.25,56.41,50.2,39.5,36.88,35,43.91
2023-09-11,45.33,52.8,34.75,42.71,,38.49,42,41.13,48,39,Developed by:- National Informatics Centre(NIC),48,40.38,41.25,38.5,39.75,39,56.16,50.79,38.4,48.68,,70,39,23,47.91,38,40.69,37.33,54,38.13,40.44,53.8,57.18,50.8,39,37.09,35.5,43.61
2023-09-12,50,56.4,37,43.39,,38.29,42,42.14,48.33,39,Developed by:- National Informatics Centre(NIC),,42.17,45,38.75,41.6,38.63,57.46,,38.6,49.32,,71,39.25,27,50,38,40.88,37.92,60,38.93,38,52.25,58.22,49.5,39,37.77,36.5,41.89
2023-09-13,42.33,52.2,38.33,41.89,,38.23,41,37.38,45.67,39,Developed by:- National Informatics Centre(NIC),47,38.4,40,38.17,36.75,38.26,55.35,50.23,37.45,47.56,,65,38.8,26,46.7,40,41.2,37,46,37.07,41.52,51.4,56.13,48.9,39.5,36.58,34.5,43.41
2023-09-14,43,52.2,34.25,42.15,,38.32,41,38,45.33,39,Developed by:- National Informatics Centre(NIC),48,37,40.25,38.33,37.67,38.42,55,50.38,37.49,47.42,,65,38.33,23,47.18,40,40.69,37.44,46,37.13,40.58,51.4,56.46,49,39.5,36.79,34.5,43.48
2023-09-15,43,52.2,34.5,41.33,,38.22,41,37.75,45,39,Developed by:- National Informatics Centre(NIC),47,37,44,38.33,39.25,38.06,55.41,49.67,37.67,47.42,,65,38.8,23,48,40,40.69,36.88,46,37.14,40.74,51.4,55.81,49.6,38.67,36.68,34.5,43.45
2023-09-16,43,52.2,36,42.27,,38.56,41,41.4,45,39,Developed by:- National Informatics Centre(NIC),,36.75,40.5,38.33,37.67,38.26,55.47,50.31,37.35,47.42,,65,38.33,26,50,40,40.56,36.72,46,36.75,39.56,51.4,56.17,49.4,38.67,36.64,34.75,42.42
2023-09-17,45,53.5,38,41.67,,38.05,41,39.43,45.33,39,Developed by:- National Informatics Centre(NIC),,38,40.5,38.33,38.5,39.38,55.47,,37.74,47.16,,65,43,26,50,40,45,36.73,,37,39.78,60,57.04,46.67,,36.95,35,41.23
2023-09-18,45,54,34,42.04,,38.24,41,39.67,45.67,39,Developed by:- National Informatics Centre(NIC),47,39,40.5,38.33,38,38,55.38,50.5,37.96,47.32,,65,39.2,26,47.55,40,41.07,37,,37.07,40.36,53,56.44,48,39.5,36.65,34.5,43.48
2023-09-19,43,52.2,34.5,42,,38.06,41,41,45.67,39,Developed by:- National Informatics Centre(NIC),,36.75,40.5,38.42,38,38.59,55.63,50.69,38.05,47.37,,65,39.67,23,47.09,40,40.5,36.6,,37.31,39.88,51.4,55.97,49.1,39.5,36.59,34.75,43.38
2023-09-20,43,52.2,34.5,41.78,,38.27,41,38.13,46,39,Developed by:- National Informatics Centre(NIC),,35.33,40.5,38.42,38,38.53,55.63,50.54,38,47.53,,65,39.1,23,47.09,40,40.5,37.73,46,37.07,39.84,51.4,55.94,49.4,39.5,36.59,34.75,43.65
2023-09-21,43.33,52.2,34.5,42,,38.19,41,39.33,46,39,Developed by:- National Informatics Centre(NIC),47,40.25,40.5,38.42,38,38.58,55.81,50.77,38.32,47.53,,65,38.67,23,47.09,40,40.5,37,46,36.38,39.11,51.4,55.97,49.5,39.5,36.51,34.5,43.7
2023-09-22,44,52.2,38.33,42.04,,38.34,41,37.89,46,39,Developed by:- National Informatics Centre(NIC),46,36.75,40.5,38.42,39.5,38.53,55.94,,38.23,47.63,,66,39.3,26,47.09,40,40.63,37.27,46,37.2,38.75,51.4,55.73,49.6,38.67,36.59,34.5,44
2023-09-23,44,52.2,36,42.17,,38.25,41,39.14,46,39,Developed by:- National Informatics Centre(NIC),,35.33,40.5,38.33,37,38.58,55.63,50.54,37.69,47.63,,65,39,25,50,40,40.75,37.46,,36.75,39.71,51.4,56.24,49.2,37,36.56,34.5,41.81
2023-09-24,46,53.5,38,41.6,,38.64,41,39.43,46,39,Developed by:- National Informatics Centre(NIC),,38,44,38.64,37,38.54,55.94,,37.82,47.63,,66,43.33,25,50,40,,36.75,,36.27,39.5,57,57.08,48,,36.68,35,42.67
2023-09-25,44,55.25,38.33,42.26,,38.14,41,39.5,46.33,39,Developed by:- National Informatics Centre(NIC),47,39.2,40.5,38.33,38,38.47,56.03,50.93,38.05,47.68,,66,39,25,47.82,40,40.75,36.92,47,37.13,38.54,51.4,55.94,49.4,39.75,36.61,35.25,43.22
2023-09-26,44,51.8,38.33,41.96,,38.71,41,38.22,46.67,39,Developed by:- National Informatics Centre(NIC),47,37.83,40.5,38.42,38,38.58,55.71,50.33,37.89,47.84,,65,39.44,26,47.82,40,41.13,37.48,,37.07,39.23,51.4,56.03,49.7,39.75,36.63,35.25,44.09
2023-09-27,44,52,34.25,41.96,,38.47,41,38.13,46.67,39,Developed by:- National Informatics Centre(NIC),47,35,40.5,38.5,38,38.58,55.97,50.64,37.87,47.79,,66,38.89,23,47.82,40,40.75,37.44,,37.57,39.82,51.4,56.03,49.3,40,36.72,35.25,43.45
2023-09-28,44,50.5,35,41.92,,38.48,41,38,46.67,39,Developed by:- National Informatics Centre(NIC),47,37.67,40.5,38.17,38.5,39.5,55.61,,37.63,47.58,,65,38.89,23,44.33,40,40.75,37.92,50,37.47,38,51.4,56.67,48.25,39.33,36.78,35.25,42.82
2023-09-29,46,43,32.33,41.58,,38.69,41,38.29,46.33,39,Developed by:- National Informatics Centre(NIC),47,36.6,40.5,38.08,37,38.72,56,49.5,37.67,47.74,,65,38.5,23,47.5,40,40.75,37.36,,37.4,40,51.4,56.1,49.2,39.33,36.73,35.25,43.5
2023-09-30,43,55,36,42.04,,38.79,41,40.13,46.33,39,Developed by:- National Informatics Centre(NIC),,37,44,38,37,38.79,56.03,50.75,37.98,47.68,,65,38.14,26,50,40,40.8,37.8,47,37.36,36.67,51.4,56.46,49.4,40,36.66,35,42.71
2023-10-05,40,51.4,30.5,38.3,,35.61,39,35.78,40.33,39,Developed by:- National Informatics Centre(NIC),42.5,34.33,38.75,34.75,38.25,35.26,50.54,50.86,35.24,44.37,,65,31.2,22,45.33,35,35.25,33.69,41,35.44,38.53,52,51.37,45.2,33.5,35.25,34.33,42.55
2023-10-06,40.67,54.5,36,38.52,,36.31,39,36.5,42,39,Developed by:- National Informatics Centre(NIC),,38.8,43.33,35.08,38.25,35.58,51,,35.9,44.42,,65,33.25,25,46.67,35,37.8,33.59,,33.33,39.88,54,51.13,44,35,35.29,33.67,42.29
2023-10-07,41,51.8,33.75,40.19,,37.37,39,36.44,46,39,Developed by:- National Informatics Centre(NIC),44,39.71,39.25,35.42,37.67,37.06,53.16,49.21,35.44,45.89,,65,37,23,46.1,36.5,39.88,35.62,43,38,39,51.4,54.28,46.5,37.75,36.39,34.75,43.32
