Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,135.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,211.5,201.8,130.0,156.55,,144.0,173.0,163.71,169.0,137.0,,167.2,154.0,166.0,170.67,155.18,181.52,,148.06,176.22,175.25,258.0,152.7,115.0,191.5,150.0,171.67,151.95,169.0,134.25,159.14,192.8,205.14,181.4,157.5,150.56,153.75,150.18
2023-01-06,211.5,201.8,160.0,151.35,,139.47,173.0,157.43,164.33,133.0,168.5,158.0,143.0,162.75,167.67,147.17,178.03,205.0,143.42,173.0,,258.0,140.1,90.0,196.33,160.0,170.91,145.96,169.0,127.5,156.5,181.5,195.8,180.1,149.5,147.52,148.0,140.45
2023-01-07,199.67,179.75,130.0,147.64,,135.03,173.0,151.63,161.0,130.0,,158.86,143.33,154.0,163.0,142.63,173.23,198.1,138.13,167.89,,248.0,141.6,106.0,182.5,130.0,148.75,139.72,166.0,120.86,158.3,184.8,186.18,173.25,150.0,144.1,144.0,139.5
2023-01-08,199.33,199.5,130.0,145.69,,137.53,154.0,150.11,150.67,137.0,161.0,154.86,139.67,159.5,156.0,140.71,171.56,193.2,136.36,161.89,,258.0,136.3,108.0,186.0,130.0,146.56,135.79,166.0,131.3,153.5,180.8,188.75,172.5,145.75,142.61,143.75,131.71
2023-01-09,195.67,196.0,160.0,147.67,,139.08,154.0,143.0,155.0,144.0,161.0,138.8,143.25,166.67,153.33,139.79,170.22,198.25,136.23,161.22,,258.0,133.89,108.0,192.3,140.0,141.88,140.43,,125.64,152.36,181.2,182.43,173.0,134.67,142.03,139.25,133.27
2023-01-10,,168.33,,142.69,,133.96,154.0,146.0,151.67,145.0,,139.0,144.75,163.67,145.33,137.29,167.27,,138.46,159.83,,235.0,140.0,110.0,190.0,140.0,,137.08,170.0,124.33,148.67,187.0,183.23,152.0,137.0,139.89,137.5,131.69
2023-01-11,184.0,165.25,131.5,148.07,,135.06,150.0,144.0,153.33,143.0,161.5,137.0,140.0,159.92,148.75,138.58,167.53,191.3,135.0,158.5,,248.0,135.0,107.0,188.63,140.0,139.33,137.58,170.0,127.08,152.22,179.4,179.46,170.8,130.0,141.35,137.5,132.57
2023-01-12,177.5,184.2,120.0,147.4,,134.81,150.0,149.0,152.0,146.0,160.0,138.4,140.25,162.17,151.4,137.89,167.97,182.63,135.8,158.89,,258.0,134.44,108.0,189.1,130.0,139.0,136.55,,127.93,150.55,176.67,181.69,169.11,133.0,141.29,128.67,131.9
2023-02-05,211.5,201.8,177.5,157.35,,145.54,173.0,161.63,165.67,137.0,172.5,170.83,154.5,166.25,170.0,152.17,181.77,209.3,147.55,175.28,184.14,258.0,153.22,112.0,196.67,150.0,175.5,152.2,169.0,143.17,160.0,192.8,202.18,181.4,152.67,150.53,154.0,147.7
2023-02-06,205.67,201.8,145.0,152.11,,139.54,173.0,155.25,164.33,130.0,168.5,163.29,135.67,162.17,168.75,146.24,178.09,204.67,142.03,172.0,,258.0,137.6,90.0,196.22,160.0,175.0,146.75,169.0,132.0,159.12,184.8,194.17,180.22,151.0,147.64,145.33,141.59
2023-02-07,194.0,171.33,,144.26,,134.52,173.0,146.17,157.0,130.0,,154.83,143.33,154.25,157.0,147.79,172.45,,138.69,167.89,,235.0,141.6,110.0,182.5,130.0,,136.17,,126.33,149.0,185.0,189.8,155.33,129.0,143.48,,138.85
2023-02-08,198.33,180.0,157.0,145.58,,137.82,154.0,149.75,151.0,139.0,161.0,141.8,143.75,161.09,162.0,140.94,172.5,193.2,135.1,161.72,,248.0,136.3,108.0,187.0,130.0,145.94,137.44,166.0,130.8,154.08,180.8,187.95,173.4,145.75,142.19,144.67,131.2
2023-02-09,195.67,196.0,130.0,146.72,,138.53,154.0,149.8,155.0,144.0,,138.8,143.25,166.75,154.0,139.42,169.48,186.78,137.28,160.89,,258.0,136.25,110.0,190.0,130.0,141.88,139.19,,125.18,146.88,180.8,186.67,172.3,133.33,141.52,139.0,133.17
2023-02-10,176.0,186.4,130.0,145.14,,134.63,154.0,147.5,151.67,145.0,,147.5,144.75,163.67,151.5,135.94,167.29,,135.97,159.72,,258.0,135.0,110.0,192.67,130.0,139.0,138.36,170.0,124.92,150.14,185.67,186.9,159.0,132.75,139.88,137.5,132.18
2023-02-11,184.0,183.8,153.33,147.93,,133.64,150.0,148.67,153.33,143.0,161.5,141.67,140.75,159.92,150.33,138.56,167.81,188.4,135.62,156.65,,258.0,134.7,110.0,180.63,140.0,140.0,136.95,170.0,126.62,154.61,180.8,179.26,173.5,129.5,141.43,137.5,132.1
2023-02-12,182.33,165.75,155.0,146.74,,135.09,150.0,143.14,152.33,146.0,,137.0,140.25,162.17,145.4,137.74,167.23,189.75,135.68,159.56,,235.0,133.75,108.0,185.0,140.0,139.0,135.7,170.0,128.07,158.43,182.2,181.57,169.67,130.25,141.66,133.5,130.5
2023-03-05,211.5,187.75,160.0,157.42,,145.28,173.0,161.29,164.67,137.0,171.0,167.86,150.33,165.67,175.5,151.53,180.81,209.0,149.44,174.28,184.43,248.0,150.22,112.0,196.67,150.0,172.5,152.28,169.0,147.67,158.88,192.8,201.22,181.6,159.33,150.11,151.33,147.57
2023-03-06,205.67,201.8,160.0,150.74,,139.86,173.0,145.8,161.0,130.0,,162.14,143.25,162.17,168.75,147.12,178.35,205.4,142.46,171.89,,258.0,132.0,88.0,182.5,160.0,170.0,146.82,,129.0,158.5,184.8,191.29,179.0,150.67,147.52,148.25,142.0
2023-03-07,201.67,195.4,156.67,145.32,,137.03,173.0,150.75,163.0,130.0,161.5,158.86,141.0,153.75,163.0,144.22,172.72,200.22,138.56,168.06,,258.0,138.3,110.0,190.88,130.0,149.06,139.88,166.0,132.88,155.1,184.8,189.94,175.1,144.0,144.58,144.0,137.62
2023-03-08,199.33,199.5,143.5,145.38,,138.2,154.0,150.33,151.67,139.0,161.0,149.0,144.0,160.08,162.0,140.94,172.87,193.2,136.55,161.78,,258.0,135.3,108.0,198.38,130.0,145.33,137.96,166.0,129.8,154.24,177.2,187.95,171.8,145.75,142.25,139.75,132.55
2023-03-09,176.0,196.0,,145.38,,138.72,154.0,142.14,155.0,144.0,,138.0,143.5,166.75,155.0,136.36,169.35,,137.59,160.78,,258.0,143.33,110.0,190.0,130.0,,138.07,166.0,128.64,151.44,187.0,184.57,151.0,,141.0,140.5,132.0
2023-03-10,184.0,183.6,157.67,146.78,,135.66,154.0,151.86,151.67,145.0,161.5,139.0,143.25,163.25,151.0,137.79,168.25,195.5,134.93,159.56,,258.0,134.5,108.0,192.2,130.0,140.31,138.77,170.0,124.0,150.0,180.8,180.96,171.6,132.75,140.79,139.75,132.82
2023-03-11,184.0,183.8,131.5,148.04,,135.75,150.0,149.78,153.33,143.0,161.5,138.67,140.75,160.25,150.33,138.22,167.13,189.89,134.42,159.06,,258.0,134.7,110.0,188.9,140.0,140.0,138.64,170.0,127.69,154.61,180.8,180.96,172.0,132.67,141.49,138.25,132.35
2023-03-12,,163.33,190.0,147.94,,134.0,150.0,141.5,152.33,146.0,,135.75,140.25,162.17,150.0,137.38,167.53,,132.57,159.61,,235.0,122.5,110.0,185.0,130.0,,137.63,,128.15,148.5,185.0,180.75,158.0,,140.95,125.0,129.6
2023-04-05,211.5,201.8,160.0,156.85,,145.71,170.0,162.33,165.67,135.0,171.0,166.71,154.5,166.45,175.5,150.83,181.23,207.78,147.41,174.06,162.0,258.0,152.0,105.0,196.67,150.0,179.38,151.57,169.0,138.14,158.27,192.8,200.71,180.7,157.5,150.2,142.0,147.73
2023-04-06,194.0,187.75,190.0,150.37,,137.41,173.0,150.17,,130.0,,160.5,141.0,162.17,175.0,151.55,176.88,,141.97,171.83,,235.0,128.5,88.0,190.0,160.0,,142.64,169.0,135.6,155.57,185.0,193.33,160.33,132.0,146.14,142.0,142.25
2023-04-07,201.67,195.4,130.0,146.52,,136.49,173.0,152.57,147.5,130.0,161.5,154.83,141.0,153.75,163.0,144.28,172.31,199.67,138.22,168.17,,258.0,137.1,110.0,195.22,130.0,149.38,141.64,166.0,138.0,154.69,184.8,186.71,175.4,143.33,143.43,144.25,136.9
2023-04-08,201.33,199.5,157.0,144.57,,138.24,154.0,148.89,152.33,139.0,175.0,154.57,143.75,161.5,162.75,141.88,170.62,192.6,136.3,161.78,,258.0,135.8,109.0,193.38,130.0,144.33,137.4,,130.1,153.96,180.8,188.05,173.1,150.67,141.99,139.75,132.76
2023-04-09,192.67,196.0,157.67,147.84,,138.46,154.0,146.88,153.67,143.0,161.5,141.75,143.25,166.75,154.0,139.74,170.06,195.67,137.81,160.78,,258.0,135.0,108.0,188.11,130.0,141.56,138.92,,128.93,153.38,180.8,184.69,172.3,132.25,142.12,138.75,133.05
2023-04-10,186.0,184.75,154.33,147.46,,135.88,154.0,151.0,151.67,145.0,161.5,147.5,141.33,162.67,145.75,137.47,168.48,192.0,134.89,159.61,,258.0,135.2,108.0,191.7,140.0,140.31,138.48,170.0,125.71,153.85,180.8,179.19,171.7,132.0,140.44,139.75,132.86
2023-04-11,186.0,165.25,120.0,148.27,,135.34,150.0,145.29,153.67,143.0,,139.57,148.33,160.25,152.2,138.84,167.66,188.7,135.8,159.17,,248.0,137.43,110.0,185.0,130.0,140.31,138.5,170.0,128.33,155.55,176.5,181.79,170.4,130.0,141.47,138.25,132.28
2023-04-12,182.33,165.75,155.0,148.28,,135.03,150.0,149.75,151.0,146.0,,140.33,140.25,162.75,146.2,138.0,167.22,185.56,135.53,159.44,,235.0,132.78,108.0,185.63,140.0,139.69,138.43,170.0,127.87,152.96,180.8,181.97,169.44,130.75,141.97,129.0,131.7
2023-04-13,208.0,200.8,158.67,159.75,,149.32,176.0,166.33,169.0,139.0,175.0,175.0,154.75,165.83,178.67,156.33,183.94,211.2,150.63,178.11,188.29,258.0,151.56,120.0,199.38,150.0,175.5,155.25,169.0,150.75,158.15,193.2,201.14,181.9,159.67,153.12,154.75,148.74
2023-04-14,,186.5,162.5,157.53,,149.24,176.0,159.67,175.0,139.0,,171.4,155.0,165.45,,157.38,184.13,,150.06,178.06,175.25,235.0,153.2,120.0,187.67,150.0,182.14,150.82,169.0,142.0,154.2,190.5,199.67,174.0,165.67,152.13,152.0,148.44
2023-04-15,208.0,196.75,130.0,158.44,,148.7,176.0,163.0,,139.0,,175.75,155.0,165.45,180.25,155.88,183.41,,149.38,178.17,179.67,258.0,161.25,120.0,,150.0,166.67,155.91,169.0,158.4,156.0,191.5,199.67,181.6,155.0,152.75,155.0,148.2
2023-04-16,,186.5,,156.57,,147.64,176.0,153.2,,139.0,,178.33,147.5,165.45,,157.82,183.48,,148.63,178.0,188.5,235.0,145.0,120.0,,150.0,,152.0,169.0,170.0,158.5,183.0,201.27,172.33,155.0,151.78,142.0,150.67
2023-04-17,208.0,200.8,130.0,158.7,,148.47,173.0,167.14,176.5,139.0,175.0,166.25,151.33,165.25,180.25,155.88,183.35,207.11,149.06,177.72,193.17,258.0,153.2,120.0,196.67,160.0,171.11,154.23,169.0,147.71,160.28,192.8,200.0,182.3,159.75,151.94,154.75,148.48
2023-04-18,208.0,201.6,143.5,158.79,,148.53,173.0,164.56,176.5,139.0,172.5,177.0,154.75,165.25,,156.13,182.75,210.7,149.52,177.5,188.71,258.0,154.0,120.0,196.56,150.0,173.89,155.08,169.0,149.0,158.1,191.5,200.61,182.3,159.67,152.39,151.67,148.09
2023-04-19,208.0,201.2,145.0,159.8,,148.21,173.0,164.11,176.5,139.0,172.5,173.33,150.67,164.58,179.33,154.83,182.66,210.7,148.68,177.44,188.71,258.0,152.0,120.0,196.67,155.0,172.5,156.15,169.0,136.83,159.07,192.8,201.41,181.7,159.75,152.08,154.75,148.41
2023-04-20,208.0,201.2,130.0,158.14,,148.16,173.0,163.67,176.5,139.0,172.5,173.33,155.0,163.82,179.5,154.24,183.83,210.7,148.91,177.22,195.67,258.0,153.78,120.0,196.67,150.0,172.5,154.04,169.0,145.57,157.71,192.8,202.11,182.3,158.5,151.96,155.0,148.95
2023-04-21,208.0,201.2,130.0,158.43,,147.92,173.0,163.89,176.5,139.0,172.5,172.83,154.75,163.75,,153.56,182.69,,148.97,177.06,188.71,258.0,153.0,120.0,196.67,150.0,177.22,154.29,169.0,147.29,157.46,192.8,202.39,181.4,150.0,151.74,154.75,149.17
2023-04-22,209.0,177.0,162.5,158.1,,145.85,173.0,161.5,175.0,139.0,,176.5,154.75,163.42,,154.4,181.69,,149.11,177.0,169.5,235.0,157.0,120.0,,150.0,173.33,150.25,169.0,164.33,154.25,190.5,205.2,173.0,150.0,151.0,162.0,149.65
2023-04-23,,187.25,195.0,157.75,,146.4,173.0,151.6,,139.0,,176.5,155.0,163.42,,150.22,184.21,,150.15,176.94,177.0,235.0,150.0,120.0,,150.0,,149.6,,142.5,151.89,183.0,209.67,173.0,150.0,150.39,155.0,150.79
2023-04-24,210.67,201.4,145.0,159.28,,147.14,173.0,164.0,179.0,139.0,172.5,173.17,149.0,162.92,178.67,153.5,182.47,209.4,147.61,178.53,188.29,258.0,152.9,120.0,191.5,150.0,179.38,153.38,169.0,146.86,161.22,192.8,202.22,181.4,157.5,151.45,154.5,148.71
2023-04-25,211.5,201.8,,158.5,,147.71,173.0,164.44,176.5,137.0,172.5,177.25,154.75,162.92,179.0,153.72,181.73,210.11,146.89,176.83,187.29,258.0,151.22,120.0,198.75,150.0,177.22,154.09,169.0,145.0,163.0,192.2,202.06,181.4,157.25,150.97,151.33,148.39
2023-04-26,211.5,201.8,130.0,157.96,,147.13,173.0,161.13,176.5,137.0,175.0,173.17,155.0,162.83,179.0,153.5,181.34,209.4,148.13,176.83,182.0,258.0,152.9,120.0,192.5,150.0,179.38,153.04,169.0,148.4,164.43,191.5,202.0,181.6,157.25,151.07,154.25,148.62
2023-04-27,211.5,201.8,145.0,157.71,,147.18,173.0,162.5,177.5,137.0,172.5,171.17,150.67,162.83,173.33,153.39,181.29,209.2,148.65,176.28,184.43,258.0,152.9,120.0,196.67,160.0,177.22,153.88,169.0,143.83,160.36,192.8,201.94,181.4,156.0,150.84,154.25,147.6
2023-04-28,211.5,187.75,161.67,158.12,,146.74,173.0,159.75,169.0,137.0,172.5,176.4,147.5,161.25,173.33,153.44,181.0,209.2,147.91,176.06,184.43,248.0,154.0,115.0,196.67,160.0,176.88,154.12,169.0,141.86,159.33,194.25,203.63,181.4,158.0,150.55,153.75,148.76
2023-04-29,240.0,201.8,130.0,157.33,,145.6,173.0,160.14,175.0,137.0,,171.17,150.33,164.0,174.33,154.18,179.9,209.0,148.24,176.28,169.8,258.0,161.25,115.0,,160.0,178.33,152.92,,146.4,154.0,192.8,210.5,181.3,158.0,149.85,153.75,149.55
2023-04-30,,203.0,,156.94,,143.96,173.0,150.2,,137.0,,173.0,154.5,165.42,,154.1,181.62,,149.12,176.22,205.0,258.0,145.0,115.0,,150.0,,147.0,169.0,139.5,158.75,183.0,208.63,171.0,150.0,148.28,161.0,149.67
2023-05-05,,202.4,160.0,156.08,,144.31,173.0,162.67,165.67,135.0,171.0,166.0,163.0,165.83,,149.33,180.75,209.0,147.75,174.0,162.0,258.0,151.7,105.0,185.0,160.0,175.5,150.88,169.0,130.83,156.96,191.5,200.21,182.4,150.0,149.55,149.75,149.44
2023-05-06,205.67,201.8,175.0,149.84,,139.05,173.0,154.88,164.33,134.0,168.5,156.83,140.75,162.25,168.75,147.06,178.27,205.1,142.32,171.22,,258.0,136.7,88.0,196.33,130.0,161.25,145.22,169.0,128.22,156.48,181.5,195.4,178.1,147.5,147.11,146.33,139.96
2023-05-07,201.67,195.4,140.0,146.16,,135.47,175.0,150.67,159.5,130.0,161.5,159.29,141.0,154.25,163.5,143.71,172.22,196.5,138.34,168.22,,258.0,137.6,107.0,192.13,130.0,150.0,142.11,166.0,130.88,156.81,184.8,189.59,174.9,145.5,143.29,144.0,134.86
2023-05-08,199.33,179.75,130.0,146.07,,138.56,,145.67,152.33,139.0,,154.86,143.75,161.5,162.75,141.06,172.5,192.6,136.74,163.0,,249.0,135.13,110.0,,130.0,145.31,138.13,,130.22,160.8,180.8,187.68,173.6,151.0,141.73,139.75,132.22
2023-05-09,192.67,196.0,158.33,147.2,,137.69,154.0,148.57,153.33,143.0,161.5,139.4,143.0,166.75,154.0,140.12,170.13,192.5,137.47,160.83,,258.0,135.5,108.0,186.89,130.0,141.56,141.12,166.0,129.15,155.72,180.8,181.74,172.9,133.75,142.08,138.75,133.05
2023-05-10,184.0,183.6,143.0,147.5,,134.89,150.0,151.88,153.0,145.0,161.5,140.83,141.25,162.67,148.33,137.68,167.66,195.5,135.36,159.22,,258.0,135.0,108.0,192.44,130.0,139.33,138.44,170.0,123.77,151.96,176.5,179.61,170.8,132.0,140.07,139.75,132.82
2023-05-11,176.0,165.25,,145.84,,134.82,150.0,146.8,153.67,143.0,,136.25,141.67,160.25,148.0,137.67,168.48,,136.79,159.11,,235.0,135.0,113.0,185.0,140.0,,134.11,,128.7,150.57,185.0,180.41,150.5,,141.21,135.0,131.86
2023-05-12,182.33,165.75,150.0,148.42,,134.97,150.0,148.44,151.0,146.0,160.0,136.67,143.33,162.75,144.0,135.69,168.29,184.6,135.43,159.33,,235.0,133.5,108.0,188.4,140.0,139.29,136.73,170.0,127.13,151.0,186.0,182.27,169.44,130.5,141.65,137.67,131.78
2023-05-13,211.5,198.75,130.0,155.0,,144.05,173.0,152.33,,137.0,,160.8,148.75,165.58,174.25,149.78,180.83,,149.47,174.06,,258.0,147.88,110.0,183.75,150.0,168.0,148.53,169.0,150.5,151.78,189.33,198.33,168.0,161.0,149.36,141.0,147.16
2023-05-14,,188.0,190.0,155.5,,142.75,173.0,157.4,165.0,137.0,,156.25,148.5,165.58,177.0,153.15,181.19,,145.83,173.47,,235.0,137.5,115.0,190.0,150.0,,145.36,169.0,137.33,150.63,185.0,200.56,173.0,161.0,147.69,141.0,147.45
2023-05-15,211.5,202.4,159.33,155.74,,143.11,173.0,156.5,165.67,134.0,171.0,159.67,148.75,165.75,174.25,150.39,181.24,210.75,146.82,173.94,,258.0,148.3,105.0,196.67,160.0,175.5,150.17,169.0,126.0,160.27,191.5,197.44,181.7,153.5,149.53,147.33,145.23
2023-05-16,211.5,202.4,174.0,154.85,,143.46,173.0,156.67,165.67,134.0,171.0,160.43,147.5,165.92,173.0,150.28,181.76,206.3,145.8,173.78,162.0,258.0,148.67,105.0,191.5,160.0,175.5,150.68,169.0,140.25,158.19,189.33,198.06,181.4,153.5,149.81,150.67,144.48
2023-05-17,211.5,202.4,160.0,155.38,,143.76,173.0,157.0,169.5,134.0,171.0,160.0,147.25,165.25,173.0,150.28,181.06,206.3,145.2,173.82,162.0,258.0,147.2,105.0,192.38,160.0,172.5,150.77,169.0,140.0,157.65,192.8,195.53,181.7,153.5,149.63,148.25,145.14
2023-05-18,240.0,202.4,160.0,155.27,,143.92,173.0,156.78,164.33,133.0,168.5,160.0,147.25,165.08,173.0,151.65,180.23,206.0,146.68,172.39,,258.0,145.22,105.0,199.25,160.0,175.5,149.04,169.0,139.22,157.6,192.8,195.43,181.3,151.75,149.57,147.75,144.82
2023-05-19,211.5,204.0,160.0,154.35,,143.18,173.0,155.0,169.5,133.0,168.5,161.14,147.25,164.67,170.0,149.35,180.06,206.0,145.57,172.5,162.0,258.0,147.9,110.0,196.56,160.0,175.5,150.21,169.0,142.88,157.41,192.8,198.76,181.2,160.0,149.49,147.75,144.1
2023-05-20,211.5,201.8,130.0,154.68,,142.65,173.0,154.57,161.0,133.0,,160.0,148.0,164.67,170.0,149.94,180.09,208.67,144.97,172.61,,258.0,145.5,112.0,168.33,160.0,173.57,149.76,169.0,145.29,151.89,192.8,199.18,181.2,152.67,149.35,147.75,145.56
2023-05-21,,201.8,190.0,153.79,,140.93,173.0,151.33,161.0,133.0,,152.0,147.5,164.67,177.0,150.38,179.0,,142.79,172.67,,258.0,133.5,112.0,190.0,165.0,,144.93,169.0,131.0,153.2,185.0,201.14,169.25,,148.05,141.0,147.18
2023-05-22,211.5,201.8,130.0,152.64,,142.82,173.0,154.57,169.5,133.0,168.5,160.43,141.33,164.82,170.0,149.39,179.35,207.0,144.47,172.61,162.0,258.0,142.0,110.0,197.0,160.0,175.0,149.61,169.0,139.43,154.6,192.8,197.38,181.2,152.67,149.3,147.75,143.29
2023-05-23,211.5,201.8,160.0,154.12,,142.66,173.0,156.78,161.0,133.0,168.5,159.4,146.67,164.42,170.0,148.88,178.81,206.0,145.32,171.64,,258.0,140.88,105.0,196.56,160.0,175.5,149.32,169.0,127.17,157.37,192.8,196.25,180.67,149.25,149.16,147.75,142.71
2023-05-24,211.5,201.8,130.0,153.56,,141.86,173.0,155.0,161.0,133.0,168.5,161.29,146.25,164.58,170.0,149.44,179.7,204.2,145.19,172.17,162.0,258.0,142.0,105.0,191.13,160.0,175.0,148.73,,121.33,157.17,189.2,199.5,180.4,149.25,149.09,148.25,143.0
2023-05-25,211.5,201.8,160.0,153.0,,141.43,173.0,153.5,163.33,133.0,168.5,162.86,146.67,164.58,170.0,149.5,179.16,208.67,144.85,172.17,,258.0,140.63,105.0,203.38,160.0,179.29,147.58,169.0,132.22,156.77,182.6,204.92,180.3,148.75,148.92,147.75,142.87
2023-05-26,211.5,201.8,162.5,153.0,,140.81,173.0,160.63,164.33,133.0,168.5,162.14,146.67,164.58,170.0,148.12,179.39,205.7,145.53,170.82,,258.0,142.11,100.0,196.33,160.0,170.0,147.6,169.0,129.3,158.48,182.6,198.59,180.2,153.33,148.59,148.25,142.61
2023-05-27,211.5,211.67,130.0,152.25,,140.77,173.0,150.86,164.33,133.0,,150.75,145.75,164.58,170.0,148.35,177.9,204.67,144.47,172.06,,258.0,138.33,103.0,198.33,160.0,173.33,141.6,,118.33,153.13,178.75,199.46,180.7,173.0,148.32,147.75,142.78
2023-05-28,,204.33,,151.05,,138.3,173.0,151.0,161.0,133.0,,170.0,145.0,164.58,177.5,146.42,178.67,,149.13,171.28,,258.0,128.33,98.0,190.0,140.0,150.0,141.33,169.0,117.0,162.4,185.0,196.8,161.33,,148.13,142.0,146.75
2023-05-29,211.5,201.8,130.0,153.48,,140.39,173.0,156.0,164.33,133.0,168.5,163.29,143.33,163.75,169.5,147.06,179.13,204.67,145.43,172.17,,258.0,143.14,98.0,196.33,140.0,175.0,147.46,169.0,128.3,158.62,182.6,198.76,180.4,148.75,148.34,148.0,141.57
2023-05-30,211.5,201.8,144.0,153.35,,139.59,173.0,150.71,164.33,133.0,168.5,162.71,145.0,163.92,170.0,148.41,179.26,204.67,144.34,172.11,,258.0,139.88,98.0,198.38,140.0,177.14,147.19,169.0,128.6,156.39,182.6,197.67,180.0,149.5,147.86,148.5,140.71
2023-05-31,211.5,201.8,160.0,152.11,,139.97,173.0,158.75,164.33,133.0,168.5,164.0,145.0,163.75,169.33,148.44,178.91,205.0,142.88,173.29,,258.0,139.33,98.0,193.86,160.0,175.63,147.44,169.0,128.5,159.08,178.75,197.78,180.2,149.5,147.63,148.0,142.0
2023-06-05,211.5,202.4,160.0,156.46,,145.55,173.0,162.0,165.0,135.0,,166.0,155.0,165.58,174.25,149.35,180.63,206.7,146.23,173.83,,258.0,154.6,114.0,,150.0,174.29,150.5,169.0,135.6,155.0,191.5,200.42,181.5,158.0,150.57,149.25,147.37
2023-06-06,205.67,201.8,160.0,151.07,,139.44,173.0,151.0,164.33,134.0,164.0,161.43,141.0,162.25,167.33,147.17,177.44,206.22,140.85,171.11,,258.0,135.9,88.0,196.33,140.0,159.31,145.75,,117.13,158.07,184.8,194.55,177.6,147.0,146.61,147.5,139.74
2023-06-07,201.67,195.4,140.0,146.04,,135.5,173.0,145.38,159.5,130.0,161.5,159.33,141.5,154.42,160.0,142.94,171.78,197.44,137.68,168.06,,258.0,136.3,110.0,185.0,130.0,149.69,140.44,166.0,129.89,157.0,184.8,186.41,174.9,145.5,143.25,144.0,135.91
2023-06-08,,171.33,,144.18,,137.14,,148.2,152.33,139.0,,151.75,147.0,161.5,158.0,142.17,171.13,,134.7,161.72,,235.0,143.33,110.0,,130.0,,136.38,,130.63,155.88,187.0,187.88,155.0,,141.77,131.5,130.8
2023-06-09,192.67,196.0,142.5,146.38,,138.36,154.0,148.22,153.33,143.0,161.5,143.67,142.75,166.83,155.0,139.42,170.09,,137.04,160.83,,258.0,135.5,108.0,191.9,130.0,140.94,138.31,166.0,128.64,151.16,180.8,185.17,174.78,132.25,142.03,141.0,133.18
2023-06-10,184.0,165.0,140.0,146.76,,134.47,150.0,150.63,152.33,145.0,161.5,140.83,126.5,161.42,150.0,137.89,168.56,182.33,133.9,159.11,,235.0,135.0,108.0,193.2,130.0,140.0,137.96,,124.31,150.96,180.8,179.43,170.7,132.67,139.76,139.67,132.43
2023-06-11,184.0,165.25,131.5,148.25,,135.27,150.0,150.22,153.33,143.0,161.5,137.0,131.67,160.58,150.33,138.95,167.78,189.44,135.17,158.78,,248.0,134.11,108.0,191.0,130.0,140.0,138.38,170.0,128.67,150.54,180.8,180.28,170.3,130.0,141.64,138.25,132.52
2023-06-12,182.33,170.8,150.0,149.54,,134.79,150.0,148.44,151.0,146.0,160.0,143.0,139.25,162.75,145.2,138.16,167.48,185.8,135.93,158.5,,235.0,133.89,108.0,188.9,140.0,140.0,139.0,,127.13,153.27,180.8,180.39,167.8,130.5,141.76,133.75,131.61
2023-06-13,202.33,201.8,160.0,148.29,,136.83,173.0,154.0,164.33,134.0,163.5,156.33,140.5,158.58,165.0,145.83,177.78,205.33,140.54,170.17,,258.0,134.7,88.0,196.33,160.0,151.33,142.85,169.0,127.9,157.03,184.8,196.47,177.1,147.0,145.85,145.5,139.32
2023-06-14,202.67,201.8,160.0,146.56,,136.58,173.0,153.63,164.33,134.0,163.5,156.33,140.5,158.25,167.0,145.67,178.1,203.4,140.05,170.78,,258.0,135.2,88.0,199.0,150.0,150.36,138.86,169.0,127.0,157.0,184.8,192.68,175.33,147.0,145.56,145.25,137.45
2023-06-15,202.33,199.6,160.0,146.88,,136.81,173.0,151.67,164.33,132.0,163.5,156.33,140.5,158.25,167.0,145.11,177.34,203.2,139.61,170.44,,258.0,135.7,88.0,190.0,160.0,150.67,137.86,,128.2,155.3,184.8,193.79,176.6,147.0,145.32,145.0,138.91
2023-06-16,202.33,199.6,160.0,147.15,,136.7,173.0,152.75,164.33,130.0,163.5,159.6,140.25,158.08,167.0,145.11,177.25,205.0,139.88,168.94,,258.0,135.2,88.0,196.33,150.0,150.33,144.36,168.0,127.18,156.86,184.8,192.71,176.7,150.33,144.84,145.0,137.95
2023-06-17,202.33,199.6,,147.68,,137.14,173.0,145.67,161.0,130.0,,156.33,140.5,157.67,165.0,146.65,176.88,204.0,138.73,170.61,,258.0,137.13,88.0,182.5,160.0,151.2,143.52,,131.33,152.18,184.8,188.2,176.7,150.33,144.27,145.0,141.75
2023-06-18,195.0,185.5,,144.71,,135.12,173.0,148.5,161.0,130.0,,151.0,142.33,157.67,170.0,143.4,176.36,,135.97,170.56,,235.0,125.67,88.0,182.5,165.0,,138.08,169.0,116.75,142.5,185.0,189.25,156.0,131.0,143.13,142.0,139.85
