Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Tamil Nadu,Telangana,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,191.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21,226.5,173.25,,203.0,,192.27,192.0,193.67,208.0,216.0,,199.6,182.5,217.5,243.0,182.88,180.31,230.14,191.21,189.32,,257.0,143.0,130.0,,195.0,200.0,173.0,207.0,193.17,179.8,213.3,168.1,191.6,161.25,199.4
2023-10-22,,172.67,,234.5,,202.6,192.0,202.71,207.67,216.0,,200.75,182.0,217.5,,185.5,178.27,,192.92,189.32,,257.0,,130.0,,198.33,,173.0,207.0,190.88,168.33,213.63,168.33,192.48,167.5,203.63
2023-10-23,226.5,178.67,,203.0,,192.89,192.0,190.43,206.67,216.0,225.0,198.0,182.5,217.5,243.0,195.0,181.34,,192.6,189.26,,258.0,143.0,123.0,174.0,200.0,200.0,173.0,207.0,198.58,186.29,215.36,167.0,191.76,161.0,194.78
2023-10-24,,177.0,,199.67,,198.43,192.0,202.86,206.67,214.0,,188.5,182.25,217.5,243.0,187.29,180.35,,192.72,189.37,,260.0,139.0,130.0,174.0,207.0,200.0,,207.0,196.8,186.44,214.14,170.0,191.32,171.5,195.14
2023-10-25,226.5,175.0,155.0,200.17,,192.64,192.0,191.89,206.33,216.0,223.5,198.29,182.0,217.5,243.0,180.77,180.31,230.14,192.6,189.32,,259.0,139.0,125.0,174.0,200.0,200.0,166.5,207.0,198.75,186.11,212.66,168.0,191.45,160.5,199.45
2023-10-26,226.5,175.0,154.0,200.0,,195.2,192.0,191.89,207.67,214.0,223.5,199.8,182.0,217.5,,181.58,180.19,230.14,193.67,189.0,,259.0,139.0,125.0,174.0,200.0,200.0,169.25,207.0,196.55,183.81,211.9,168.0,191.4,160.75,196.38
2023-10-27,226.5,174.6,,202.6,,193.64,192.0,192.0,207.67,214.0,223.5,198.0,182.25,217.5,243.0,181.23,180.41,230.14,192.85,188.84,,258.0,139.0,125.0,174.0,200.0,200.0,172.0,207.0,198.75,189.88,212.48,168.6,191.33,160.75,199.45
2023-10-28,226.5,174.6,,199.8,,194.0,192.0,210.0,207.67,214.0,,201.25,182.25,217.5,243.0,181.08,181.45,234.17,191.78,188.84,,259.0,143.0,128.0,,191.67,200.0,172.0,207.0,197.09,189.33,213.0,168.7,191.37,164.33,200.11
2023-10-29,,172.75,,234.5,,191.56,192.0,202.29,207.33,214.0,,189.5,182.0,217.5,243.0,190.11,181.83,,192.0,188.79,,260.0,,130.0,,193.0,,172.0,207.0,193.0,182.78,212.67,167.0,192.17,171.5,199.4
2023-10-30,226.5,174.6,,207.14,,194.64,192.0,200.5,209.0,214.0,223.5,196.29,182.0,218.5,243.0,180.85,180.53,234.17,192.48,188.68,,259.0,139.0,128.0,174.0,200.0,200.0,169.8,207.0,195.0,187.24,212.79,167.9,191.45,161.25,199.45
2023-10-31,226.5,174.6,154.0,207.14,,190.86,192.0,200.5,208.33,214.0,223.5,198.8,182.0,218.5,243.0,180.46,180.77,230.14,194.02,188.68,,259.0,139.0,128.0,174.0,200.0,200.0,168.33,207.0,198.75,185.34,212.63,168.0,191.38,161.0,199.55
2023-11-05,224.5,179.6,,204.8,,192.94,190.0,192.22,199.0,220.0,207.5,189.43,193.5,205.0,253.0,182.0,181.03,225.29,185.89,186.58,,270.0,143.0,127.0,174.67,180.0,195.0,174.0,206.0,197.29,185.84,217.17,171.0,190.32,171.0,202.44
2023-11-06,,178.0,,204.67,,192.87,190.0,195.6,199.0,222.0,,184.0,190.33,210.5,253.0,192.67,180.65,,190.14,185.11,,280.0,,130.0,,185.0,,160.0,,210.0,181.71,212.13,166.0,192.85,163.5,207.0
2023-11-07,236.5,175.6,,202.0,,191.12,,190.33,205.33,218.0,213.5,188.17,190.5,219.25,250.0,189.67,181.61,226.33,189.36,185.26,,292.0,143.0,125.0,174.67,185.0,200.0,172.0,205.0,187.0,184.76,209.11,168.0,193.18,162.5,204.09
2023-11-08,236.5,177.8,,199.5,,187.44,190.0,190.67,207.33,216.0,215.0,194.57,187.25,218.75,243.0,186.85,180.2,225.86,190.36,189.58,,270.0,143.0,130.0,174.67,200.0,,172.33,,196.33,183.87,210.12,166.11,192.71,163.5,204.55
2023-11-09,236.5,179.25,,200.17,,190.76,190.0,199.88,209.0,218.0,221.0,192.4,185.0,219.5,243.0,181.15,181.53,232.75,192.7,190.0,,270.0,139.0,125.0,178.33,200.0,200.0,173.14,205.0,192.67,186.44,213.79,167.3,190.97,158.5,198.55
2023-11-10,226.5,175.6,,202.6,,192.33,192.0,199.88,210.33,216.0,223.5,193.33,181.5,219.0,240.0,183.67,179.8,229.14,194.09,190.37,,255.0,139.0,124.0,174.0,200.0,200.0,159.8,207.0,200.42,187.5,213.07,169.1,190.51,162.25,201.45
2023-11-11,226.5,174.4,,212.4,,189.56,192.0,203.14,210.0,214.0,,188.5,185.0,220.0,243.0,185.31,180.23,,194.29,188.21,,257.0,139.0,125.0,,191.67,200.0,160.0,207.0,195.6,174.86,210.86,167.0,192.12,169.0,199.18
2023-11-12,232.5,169.8,160.0,208.43,,188.47,192.0,205.13,204.67,214.0,226.0,188.67,178.5,222.0,243.0,185.92,181.09,230.71,193.26,187.0,,263.0,139.0,118.0,174.0,200.0,200.0,169.43,200.0,203.08,184.87,209.59,167.44,192.15,160.33,198.09
2023-11-13,226.5,171.5,160.0,209.0,,187.65,192.0,194.0,210.0,214.0,226.0,192.0,185.0,220.0,243.0,193.33,181.53,230.57,194.39,188.11,,257.0,,125.0,174.0,200.0,200.0,158.2,,195.55,182.2,210.54,168.8,191.62,171.0,194.1
2023-11-14,226.5,170.5,160.0,207.14,,187.59,192.0,186.5,210.0,214.0,230.0,192.0,183.0,220.0,243.0,184.77,182.35,230.57,193.84,188.26,,255.0,139.0,125.0,174.0,201.5,,167.5,207.0,199.23,188.65,211.19,168.44,192.54,161.75,199.1
2023-11-15,226.5,174.4,,208.67,,192.6,192.0,196.75,211.33,214.0,226.0,186.0,183.0,220.0,243.0,183.38,181.44,231.43,195.1,188.0,,260.0,139.0,125.0,174.0,190.0,200.0,182.0,207.0,198.54,182.67,210.64,168.1,192.86,162.33,199.1
2023-11-16,226.5,174.4,160.0,200.5,,189.31,192.0,203.38,211.33,214.0,226.0,198.25,183.0,220.5,243.0,179.82,181.44,232.0,195.36,187.79,,257.0,139.0,125.0,174.0,200.0,200.0,175.6,,197.08,186.47,210.63,168.8,191.97,161.75,199.1
2023-11-17,226.5,174.2,160.0,212.4,,190.93,192.0,205.57,211.33,214.0,226.0,194.17,187.33,222.0,243.0,185.08,181.53,230.57,194.95,187.84,,255.0,139.0,125.0,174.0,200.0,200.0,167.5,207.0,197.67,186.21,210.97,169.2,191.93,162.33,199.27
2023-11-18,227.5,174.4,,210.5,,175.85,192.0,189.0,211.33,214.0,,194.17,187.33,222.0,240.0,185.08,181.34,230.57,191.63,187.84,,257.0,138.0,124.0,,190.0,,171.43,,199.38,184.0,210.86,168.5,192.63,165.67,195.0
2023-11-19,,169.0,,234.5,,194.17,192.0,198.5,211.33,214.0,,196.6,187.33,222.0,243.0,202.86,178.97,,194.08,187.95,,255.0,,125.0,,205.0,,170.0,208.0,195.73,184.0,210.96,167.33,193.2,193.0,201.11
2023-11-20,226.5,174.4,160.0,207.57,,170.43,192.0,205.13,211.33,214.0,226.0,193.13,183.0,222.0,243.0,190.9,180.1,234.17,192.29,188.21,,262.0,139.0,122.0,174.0,195.0,200.0,167.5,208.0,200.62,183.73,209.54,168.8,192.7,161.75,199.27
2023-11-21,226.5,174.4,,207.0,,183.81,192.0,197.0,211.33,214.0,226.0,194.29,179.0,222.0,243.0,185.0,181.97,230.57,194.49,188.32,,262.0,139.0,120.0,174.0,200.0,200.0,168.33,208.0,200.15,186.04,209.69,167.1,191.66,161.75,199.27
2023-11-22,226.5,174.4,160.0,210.5,,186.53,192.0,207.86,210.0,214.0,226.0,198.0,178.25,222.0,243.0,184.85,182.1,230.57,193.45,188.26,,262.0,139.0,119.0,174.0,190.0,200.0,168.6,208.0,200.31,186.12,209.69,167.4,191.31,161.75,199.27
2023-11-23,226.5,174.4,,208.17,,186.06,192.0,205.25,210.0,214.0,226.0,193.75,176.0,222.0,243.0,183.92,182.0,234.17,193.2,188.16,,262.0,138.0,120.0,174.0,190.0,200.0,172.5,208.0,201.31,182.84,211.2,168.2,191.86,169.0,199.18
2023-11-24,226.5,174.4,160.0,208.67,,183.0,192.0,196.89,207.67,214.0,230.0,194.0,178.25,222.0,243.0,185.08,181.55,230.57,193.4,188.05,,262.0,139.0,121.0,174.0,195.0,200.0,171.43,208.0,201.58,181.75,210.5,168.0,191.42,168.0,199.27
2023-11-25,226.5,174.4,160.0,233.0,,180.47,192.0,207.71,207.67,214.0,,192.86,190.0,222.0,243.0,186.42,178.8,230.57,194.77,188.05,,262.0,143.0,120.0,,190.0,,171.67,208.0,202.0,167.6,211.42,168.0,192.2,161.5,199.27
2023-11-26,,169.0,,234.5,,191.44,192.0,207.71,207.67,214.0,,194.2,178.25,222.0,243.0,195.14,178.72,,195.32,188.16,,262.0,,136.0,,198.0,,182.5,208.0,199.73,190.8,210.04,163.67,193.73,171.0,203.56
2023-11-27,,174.4,,208.57,,187.13,192.0,210.17,206.0,214.0,226.0,192.8,178.25,222.0,243.0,196.13,181.45,230.57,195.9,188.05,,263.0,139.0,122.0,198.0,190.0,200.0,171.67,,204.0,177.0,210.86,163.33,193.38,,199.18
2023-11-28,226.5,174.4,160.0,208.29,,183.81,192.0,198.38,206.0,214.0,225.0,193.0,180.75,222.67,240.0,185.08,181.25,234.17,193.64,188.21,,263.0,139.0,120.0,174.0,190.0,200.0,164.17,208.0,204.31,183.88,210.81,168.0,191.42,157.25,199.64
2023-11-29,232.5,174.4,,208.14,,182.53,192.0,205.5,205.67,214.0,226.0,193.0,181.5,222.0,243.0,183.0,181.06,233.83,193.56,188.47,,262.0,139.0,121.0,174.0,190.0,200.0,172.0,208.0,203.62,182.75,210.81,168.0,192.25,157.5,199.27
2023-11-30,232.5,174.4,160.0,207.83,,182.47,192.0,197.56,205.67,214.0,226.0,192.38,181.5,222.0,243.0,185.08,178.4,232.8,194.36,188.32,,263.0,139.0,120.0,174.0,200.0,200.0,178.83,208.0,203.85,184.08,210.83,160.5,191.71,156.67,199.09
2023-12-04,246.0,178.0,,208.0,,194.44,194.0,191.56,191.67,220.0,198.0,191.0,194.5,200.5,253.0,186.82,182.44,225.29,186.62,186.11,186.0,270.0,143.0,128.0,174.67,185.0,195.0,175.5,206.0,196.57,186.04,220.89,171.2,189.04,166.75,200.91
2023-12-05,224.5,179.6,,201.83,,194.94,190.0,192.56,199.0,220.0,207.5,189.43,192.75,205.75,253.0,185.08,180.31,225.4,187.94,186.63,,270.0,143.0,127.0,174.67,200.0,195.0,180.0,206.0,204.71,185.96,215.42,171.0,190.44,170.33,201.18
2023-12-06,224.5,177.4,,197.83,,192.65,190.0,193.13,201.67,222.0,213.0,189.6,190.5,210.5,253.0,184.77,181.69,225.57,191.95,185.05,,280.0,143.0,128.0,174.67,185.0,195.0,172.67,206.0,191.78,185.3,213.21,168.6,190.68,163.75,203.27
2023-12-07,236.5,174.8,,202.25,,193.88,,190.78,203.0,218.0,214.0,189.0,190.75,219.25,250.0,187.5,180.5,223.86,190.29,185.32,,310.0,143.0,122.0,176.0,200.0,255.0,178.17,205.0,186.8,186.64,209.2,168.4,194.06,162.25,203.73
2023-12-08,236.5,178.75,,199.2,,190.12,190.0,200.14,207.67,216.0,,192.25,187.5,218.75,243.0,186.46,179.0,,189.55,189.84,,270.0,143.0,130.0,,200.0,200.0,168.33,205.0,196.33,184.09,210.48,166.33,192.0,163.25,202.1
2023-12-09,236.5,177.8,,202.6,,192.25,190.0,196.17,208.33,218.0,221.0,192.4,185.0,219.5,243.0,181.62,180.97,228.71,191.23,190.32,,270.0,139.0,125.0,178.33,200.0,200.0,173.29,205.0,193.0,186.92,212.47,167.7,191.09,157.75,200.3
2023-12-10,225.0,174.6,155.0,202.6,,193.63,192.0,191.11,210.0,216.0,223.5,193.57,181.5,219.0,243.0,185.33,180.33,229.5,193.21,190.26,,257.0,139.0,122.0,174.0,200.0,200.0,169.83,207.0,195.38,187.11,212.6,168.0,191.07,162.0,201.0
2023-12-11,,171.5,,234.5,,178.5,192.0,209.33,210.0,214.0,,192.0,185.0,220.0,243.0,195.56,182.07,,190.63,188.72,,257.0,,130.0,,204.0,,,,193.8,176.17,207.53,166.5,192.41,,198.43
2023-12-12,232.5,169.6,160.0,212.0,,180.93,192.0,205.13,204.0,214.0,226.0,188.67,181.75,220.5,243.0,184.69,181.03,233.83,193.11,186.84,,263.0,139.0,120.0,174.0,200.0,200.0,170.5,200.0,204.15,186.25,209.71,167.44,191.55,157.5,199.1
2023-12-13,232.5,169.4,160.0,208.33,,185.64,192.0,205.13,204.0,214.0,226.0,187.33,181.75,220.5,243.0,184.69,180.77,230.71,192.48,186.53,,263.0,139.0,122.0,174.0,190.0,200.0,167.0,200.0,203.46,185.5,209.59,171.2,191.68,157.5,195.4
2023-12-14,232.5,169.4,160.0,212.0,,177.64,192.0,197.75,204.0,214.0,226.0,188.29,181.75,220.5,243.0,184.69,181.06,229.0,192.7,186.42,,263.0,139.0,120.0,174.0,195.0,200.0,169.29,,203.23,185.1,209.86,167.33,191.94,161.67,198.09
2023-12-15,232.5,169.4,,212.17,,185.24,192.0,197.33,204.0,214.0,226.0,188.29,181.33,220.5,243.0,184.92,179.63,229.83,192.57,186.47,,263.0,139.0,118.0,174.0,190.0,200.0,169.43,,203.62,184.77,210.0,175.3,191.39,159.0,195.4
2023-12-16,232.5,169.4,,211.33,,184.21,192.0,207.43,204.33,214.0,,188.29,192.33,220.5,240.0,184.77,180.1,230.71,192.43,186.63,,263.0,138.0,116.0,,190.0,,171.0,200.0,202.62,183.6,208.61,175.7,192.04,157.0,198.09
2023-12-17,,168.0,,234.5,,183.0,192.0,206.43,204.33,214.0,,188.0,192.33,220.5,250.0,195.33,181.37,,192.95,186.63,,260.0,,115.0,,180.0,,169.67,200.0,199.7,185.0,209.29,163.67,194.72,175.0,197.11
2023-12-18,232.5,169.8,160.0,207.86,,184.47,192.0,208.33,202.33,214.0,226.0,187.17,181.75,220.5,250.0,185.0,181.06,233.83,192.07,186.42,,262.0,139.0,114.0,174.0,190.0,200.0,169.29,200.0,202.85,183.67,209.45,168.0,191.9,166.0,198.0
2023-12-19,232.5,169.8,160.0,212.17,,182.47,192.0,206.0,202.33,214.0,,189.5,188.0,220.5,250.0,185.0,180.63,231.14,192.2,186.47,,262.0,137.0,115.0,174.0,200.0,200.0,171.0,,202.85,182.37,208.94,175.7,191.37,157.0,195.3
2023-12-20,232.5,169.6,160.0,211.33,,181.67,192.0,196.0,202.33,212.0,226.0,188.0,178.5,220.5,243.0,185.0,181.06,231.14,192.46,186.21,,262.0,137.0,116.0,172.0,200.0,200.0,162.0,200.0,203.38,184.54,208.29,175.6,191.34,155.75,198.0
2023-12-21,232.5,169.6,160.0,221.33,,182.27,192.0,203.88,202.33,212.0,226.0,188.29,188.0,220.5,243.0,189.67,181.03,231.14,192.62,186.21,,262.0,137.0,115.0,172.0,210.0,,168.4,200.0,202.69,184.52,208.33,175.6,191.38,156.0,198.0
2023-12-22,232.5,169.6,,207.83,,184.71,192.0,196.57,202.33,212.0,226.0,196.43,176.33,220.5,243.0,184.77,181.19,231.14,193.22,186.26,,262.0,137.0,115.0,166.5,200.0,200.0,179.2,200.0,202.23,186.81,208.89,175.8,191.28,156.0,198.09
2023-12-23,262.0,169.6,160.0,212.4,,178.73,192.0,206.29,202.33,212.0,,189.5,189.5,220.5,240.0,189.67,180.37,229.33,192.91,186.21,,262.0,137.0,116.0,,220.0,200.0,164.5,200.0,202.23,187.38,208.22,166.75,192.32,156.0,199.9
2023-12-24,,166.33,,234.5,,177.0,192.0,199.2,202.33,212.0,,188.25,189.5,220.5,240.0,198.5,179.55,,193.34,186.26,,260.0,,115.0,,210.0,,158.33,200.0,200.8,185.71,208.39,160.5,193.54,175.0,199.7
2023-12-25,,169.5,,212.4,,169.75,192.0,206.29,202.33,212.0,,186.0,188.0,220.5,243.0,193.0,178.31,,191.83,186.21,,260.0,,116.0,,210.0,,160.0,200.0,202.33,187.0,208.84,163.67,194.08,156.0,199.9
2023-12-26,232.5,169.2,160.0,212.17,,184.0,192.0,204.13,202.33,212.0,226.0,190.29,187.33,219.5,240.0,184.62,181.06,231.14,193.2,186.11,,262.0,137.0,115.0,150.0,200.0,200.0,174.6,196.0,202.38,182.56,208.06,163.33,191.35,155.75,198.0
2023-12-27,232.5,168.75,160.0,211.33,,181.94,192.0,204.25,203.0,212.0,226.0,192.86,178.0,219.5,243.0,184.62,180.84,231.14,191.9,185.95,,262.0,137.0,114.0,163.0,205.0,200.0,167.0,196.0,200.92,185.15,207.82,175.7,191.4,149.67,198.0
2023-12-28,232.5,169.0,160.0,207.86,,184.18,192.0,196.44,203.67,212.0,226.0,192.63,178.25,219.5,242.0,184.69,180.77,231.14,192.02,186.05,,262.0,137.0,115.0,159.5,190.0,200.0,169.29,,202.46,184.45,209.06,175.8,192.11,156.5,198.0
2023-12-29,232.5,169.0,160.0,208.0,,181.06,192.0,205.0,204.0,212.0,226.0,189.67,178.25,219.5,242.0,187.67,179.45,232.4,191.96,186.0,,262.0,137.0,116.0,157.5,180.0,200.0,169.0,200.0,201.83,187.35,207.74,175.4,191.64,156.25,197.91
2023-12-30,232.5,169.0,,207.86,,181.71,192.0,206.57,204.0,212.0,,191.2,178.25,219.5,242.0,182.75,181.03,230.5,191.91,185.89,,262.0,137.0,115.0,,190.0,200.0,172.17,200.0,205.91,188.8,207.93,167.56,192.64,156.25,198.0
2023-12-31,,170.33,160.0,234.5,,169.09,192.0,213.4,204.0,212.0,,186.0,178.25,219.33,250.0,198.5,180.24,,193.86,185.89,,260.0,,116.0,,210.0,,158.5,,199.82,177.25,207.21,162.0,192.85,179.0,199.7
2024-01-01,232.5,167.33,,211.33,,180.17,192.0,188.25,202.0,212.0,225.0,189.67,178.25,219.5,242.0,189.67,180.84,230.86,191.33,186.0,,262.0,,115.0,,200.0,,169.0,,202.0,184.17,209.42,162.67,191.41,156.5,198.0
2024-01-02,232.5,168.4,153.0,211.33,,174.57,190.0,206.29,192.0,211.0,223.0,185.67,176.0,219.0,240.0,183.31,178.97,228.29,190.36,183.95,,262.0,137.0,120.0,159.5,190.0,200.0,176.33,191.0,201.54,187.37,207.03,165.44,190.57,154.5,196.2
2024-01-03,232.5,164.5,157.0,208.67,,178.12,190.0,205.63,191.33,209.0,223.0,185.86,175.67,220.0,,176.62,179.77,226.43,190.15,184.63,140.0,262.0,,114.0,159.5,200.0,200.0,171.0,191.0,199.58,186.59,203.09,163.44,189.5,154.25,195.91
2024-01-04,232.5,165.0,167.0,210.5,,176.43,190.0,205.5,193.67,207.0,220.0,184.0,184.0,220.0,,176.92,181.87,225.71,190.83,184.74,130.0,262.0,,124.0,159.5,200.0,200.0,165.0,189.0,202.23,183.45,201.15,163.89,189.22,155.25,196.91
2024-01-05,232.5,165.2,167.0,212.0,,173.2,,204.75,194.33,209.0,,179.67,177.25,220.0,,175.44,180.38,,188.71,184.21,,262.0,,120.0,159.5,180.0,200.0,172.29,,203.45,187.12,199.91,163.2,189.32,152.75,197.44
2024-01-06,232.5,165.8,167.0,211.17,,166.0,190.0,191.75,194.0,207.0,,182.71,186.0,219.5,,175.5,179.2,223.6,190.39,182.11,,262.0,,120.0,,170.0,200.0,161.6,,210.43,172.71,204.38,162.4,188.07,147.5,200.9
2024-01-07,232.5,166.8,167.0,209.29,,182.56,190.0,204.5,192.0,207.0,220.0,177.75,179.75,216.25,,177.33,180.06,222.8,190.17,183.95,,262.0,,118.0,159.5,170.0,200.0,172.71,203.0,201.54,182.44,204.48,162.0,190.8,154.75,198.2
2024-01-08,234.5,163.8,167.0,209.0,,183.71,188.0,189.0,202.67,207.0,216.5,177.38,184.0,220.25,,177.08,176.84,211.5,188.9,181.37,,262.0,,120.0,150.0,175.0,200.0,181.29,218.0,203.64,184.52,203.84,156.11,190.54,155.25,194.45
2024-01-13,232.5,172.0,,208.17,,184.59,192.0,207.57,191.67,212.0,,188.25,177.5,219.5,235.0,183.46,177.97,,191.5,184.42,,262.0,143.0,122.0,,200.0,200.0,164.25,201.0,202.0,177.89,206.74,160.33,191.82,158.33,195.75
2024-01-14,,168.5,160.0,243.0,,180.82,192.0,201.0,191.67,212.0,,184.5,186.33,219.5,250.0,203.86,177.97,,190.92,184.42,,260.0,,126.0,,185.0,,150.0,201.0,198.91,174.0,205.16,159.33,191.73,179.0,196.9
2024-01-15,262.0,171.33,160.0,246.5,,182.44,192.0,204.88,191.33,212.0,225.0,188.57,177.5,219.5,250.0,187.1,178.68,231.67,190.47,184.42,,262.0,137.0,122.0,157.5,190.0,200.0,155.0,201.0,199.73,184.18,206.16,159.33,191.85,153.5,195.36
2024-01-16,232.5,169.25,160.0,207.4,,188.14,192.0,206.86,191.33,211.0,225.0,184.67,176.75,219.5,240.0,183.46,180.34,233.5,190.77,184.05,,262.0,137.0,125.0,157.5,200.0,200.0,176.17,201.0,201.62,187.22,204.83,167.0,190.74,153.5,195.36
2024-01-17,232.5,169.4,160.0,208.0,,177.83,192.0,207.0,191.33,211.0,225.0,188.0,176.75,219.5,250.0,183.46,180.22,231.86,190.64,184.05,,262.0,137.0,122.0,157.5,190.0,200.0,168.6,200.0,201.75,180.89,208.33,167.0,191.23,156.33,196.27
2024-01-18,232.5,169.4,,207.86,,181.44,190.0,200.86,191.0,211.0,228.0,188.71,176.0,219.5,240.0,183.46,180.59,226.14,189.98,184.21,,262.0,137.0,122.0,157.5,190.0,200.0,170.0,201.0,201.23,187.24,207.36,167.0,191.19,154.0,196.27
2024-01-19,232.5,169.4,160.0,207.57,,178.93,190.0,195.89,191.0,211.0,228.0,189.5,176.0,219.5,250.0,183.23,180.56,228.0,190.23,184.0,,262.0,137.0,122.0,157.5,190.0,200.0,165.0,201.0,200.08,187.52,207.49,167.0,191.29,154.25,196.27
2024-01-20,232.5,169.25,,207.83,,181.56,190.0,210.67,191.33,211.0,,189.5,176.0,219.5,240.0,180.17,180.81,228.0,192.24,183.84,,262.0,143.0,122.0,,190.0,200.0,178.4,192.0,201.58,188.67,206.73,170.1,191.86,154.0,196.27
2024-01-21,,168.0,,234.5,,170.29,190.0,219.5,191.33,211.0,,180.5,176.0,219.5,235.0,197.13,179.03,,192.57,183.89,,260.0,,124.0,,170.0,,168.5,,198.73,174.0,206.79,159.33,193.71,179.0,191.13
2024-01-22,262.0,171.0,,201.67,,187.64,190.0,207.0,191.33,211.0,,184.8,176.0,219.5,240.0,186.36,180.66,228.0,191.1,183.84,,262.0,137.0,125.0,157.5,180.0,200.0,157.67,192.0,201.85,182.82,207.61,166.56,191.17,162.0,193.4
2024-01-23,232.5,170.4,,208.17,,183.2,190.0,207.57,192.0,211.0,223.0,184.5,176.0,220.5,250.0,185.18,180.5,229.0,190.11,183.79,,262.0,137.0,122.0,157.5,190.0,200.0,,192.0,202.23,187.79,207.19,166.44,191.28,154.25,198.0
2024-01-24,232.5,170.4,,208.67,,182.86,190.0,205.63,192.0,211.0,223.0,191.63,184.67,220.5,240.0,183.23,180.61,228.29,191.18,183.89,,262.0,137.0,122.0,157.5,190.0,200.0,173.71,192.0,200.33,188.79,206.63,169.8,191.27,154.5,196.09
2024-01-25,232.5,170.4,,208.67,,178.67,190.0,215.4,192.0,211.0,223.0,187.14,176.25,220.5,235.0,180.33,180.38,229.29,189.91,183.84,,262.0,137.0,120.0,159.5,190.0,200.0,173.71,192.0,201.85,188.6,207.33,169.0,191.53,154.25,195.45
2024-01-26,262.0,170.5,,232.5,,161.67,190.0,194.4,192.0,211.0,,182.75,176.25,220.5,250.0,185.36,178.21,,192.31,183.89,,262.0,,122.0,,180.0,,175.0,192.0,200.64,175.38,204.15,153.5,190.09,162.5,196.2
2024-01-27,232.5,170.4,161.0,212.4,,179.57,190.0,209.17,191.67,211.0,,185.75,176.25,220.5,235.0,186.17,178.13,228.29,188.56,183.79,,262.0,,120.0,,200.0,200.0,168.33,192.0,202.33,181.9,206.88,165.56,191.33,154.25,190.1
2024-01-28,,169.33,153.0,243.0,,169.63,190.0,207.86,191.67,212.0,,181.33,184.67,220.5,225.0,195.43,178.96,,189.56,184.21,,260.0,,122.0,,200.0,,175.0,,197.22,182.33,206.22,159.33,191.39,179.0,197.3
2024-01-29,232.5,170.2,153.0,211.5,,177.87,190.0,205.0,192.33,211.0,223.0,186.86,176.25,219.0,242.0,183.23,180.42,228.29,189.34,184.16,,262.0,137.0,120.0,159.5,190.0,200.0,173.43,192.0,199.92,184.63,207.24,166.9,191.19,154.5,195.55
2024-01-30,232.5,168.4,153.0,211.33,,181.31,190.0,204.88,191.67,211.0,223.0,186.86,176.25,219.0,240.0,183.38,178.97,228.29,190.91,184.11,,262.0,137.0,122.0,159.5,190.0,200.0,181.33,192.0,201.77,186.27,206.78,165.56,191.27,154.5,195.91
2024-01-31,232.5,168.0,153.0,212.4,,179.31,190.0,204.75,191.67,211.0,223.0,184.8,176.0,219.0,235.0,183.31,180.34,228.29,189.93,184.0,,262.0,137.0,123.0,159.5,190.0,200.0,174.0,191.0,201.62,188.11,207.0,165.5,190.53,154.5,195.45
2024-02-01,232.5,169.0,160.0,211.33,,183.47,192.0,204.5,202.33,212.0,225.0,189.57,176.0,219.5,242.0,189.67,180.32,,190.85,185.26,,262.0,137.0,116.0,157.5,200.0,200.0,179.0,200.0,201.85,184.39,207.33,176.22,191.35,156.5,202.3
2024-02-02,232.5,168.4,153.0,212.4,,171.31,190.0,206.29,192.33,211.0,223.0,186.57,176.0,219.0,240.0,183.31,180.38,228.29,190.02,184.11,140.0,262.0,137.0,118.0,159.5,190.0,200.0,171.0,191.0,201.69,187.17,206.84,165.56,191.07,154.25,192.7
2024-02-03,232.5,162.5,157.0,210.5,,167.08,190.0,189.83,191.33,207.0,,185.71,176.75,220.0,,180.92,181.84,228.33,189.95,184.63,,262.0,,115.0,,200.0,200.0,172.43,191.0,200.18,184.1,203.17,164.1,189.37,155.0,196.27
2024-02-04,232.5,165.0,167.0,207.57,,181.75,190.0,205.5,193.67,207.0,220.0,187.33,184.33,220.0,,178.25,181.22,222.83,191.54,184.74,130.0,262.0,,124.0,159.5,200.0,,179.67,189.0,202.0,189.57,200.76,162.5,189.41,155.25,196.91
2024-02-05,232.5,165.2,167.0,212.0,,179.31,,204.75,193.67,212.0,223.0,180.25,177.25,220.5,,181.9,178.47,234.33,188.71,183.74,,262.0,,120.0,159.5,200.0,200.0,172.29,168.0,201.0,187.69,200.27,163.1,189.36,152.75,198.0
2024-02-06,,164.0,167.0,233.0,,161.86,190.0,192.6,194.0,207.0,,186.33,187.5,219.5,,192.57,182.4,,190.15,182.11,,253.0,,122.0,,170.0,,165.0,,198.55,163.0,201.32,158.33,189.33,150.0,197.57
2024-02-07,232.5,166.8,143.5,214.8,,182.56,190.0,204.5,192.33,207.0,220.0,177.13,176.33,216.25,,180.77,180.43,220.17,190.62,183.95,,262.0,,118.0,159.5,182.5,200.0,181.5,203.0,202.31,183.56,204.7,162.0,190.6,155.0,198.2
