Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,98.5,102.67,100.0,91.82,,81.62,93.0,87.5,101.33,90.0,,90.8,97.67,90.5,104.0,83.0,107.42,114.25,89.73,97.42,,148.0,90.29,70.0,107.5,90.0,97.53,81.24,89.0,96.0,89.5,104.0,93.13,89.9,107.5,92.93,99.0,106.0
2023-10-05,116.5,100.4,105.0,93.23,,80.13,92.0,87.33,103.33,90.0,96.5,94.17,91.5,90.08,100.0,82.11,99.54,109.29,88.09,96.47,,135.0,93.5,56.0,100.75,90.0,100.88,79.73,93.0,97.56,89.97,105.6,93.79,90.8,109.5,92.64,99.67,107.77
2023-10-06,105.67,100.5,100.0,89.96,,78.81,92.0,85.67,102.0,92.0,,99.2,92.67,88.25,99.25,81.95,100.03,,87.55,96.37,,131.0,91.5,63.0,103.33,80.0,97.73,78.24,,99.0,90.13,101.0,92.25,91.33,110.0,91.85,104.0,106.29
2023-10-07,99.0,101.4,102.5,91.04,,78.08,92.0,86.56,101.67,88.0,96.0,99.43,92.5,87.08,99.67,79.94,103.38,111.0,88.79,96.11,,140.0,91.1,65.0,103.67,100.0,98.0,79.0,89.0,94.33,89.79,103.4,90.33,94.4,109.0,92.04,99.75,105.73
2023-10-08,99.67,101.8,102.33,90.27,,78.28,93.0,88.44,94.67,87.0,96.5,95.86,92.75,87.08,100.0,79.26,104.74,108.31,90.14,95.74,,145.0,90.1,65.0,105.0,100.0,96.44,78.55,,94.64,89.55,104.0,89.96,90.1,108.5,91.32,101.5,105.17
2023-10-09,95.0,98.0,110.0,91.47,,80.78,93.0,85.0,95.33,91.0,,100.5,95.5,88.83,101.5,83.67,106.16,,90.03,99.26,,147.0,94.33,70.0,107.5,90.0,,81.25,87.0,93.9,93.43,102.5,92.78,91.33,,92.79,96.5,106.93
2023-10-10,97.67,101.8,100.0,92.23,,82.26,94.0,92.0,98.0,90.0,96.5,91.67,97.0,90.75,101.67,83.05,106.55,113.08,89.39,97.74,,148.0,91.2,70.0,101.82,100.0,97.67,81.22,84.0,97.29,89.93,103.33,93.64,91.4,107.5,93.24,98.75,107.96
2023-10-11,97.67,100.8,103.33,92.3,,81.14,94.0,93.0,97.67,90.0,96.5,91.86,95.0,91.08,103.75,84.0,107.9,113.0,90.13,97.95,,152.0,91.67,70.0,101.55,100.0,98.0,80.15,,100.73,88.23,104.0,93.42,90.1,107.33,93.97,95.0,108.26
2023-10-12,96.0,106.0,110.0,92.94,,80.59,94.0,90.86,97.0,88.0,,98.75,96.5,89.45,109.0,83.08,106.63,,90.13,96.84,,153.0,93.33,70.0,106.0,90.0,,80.63,86.0,99.46,87.4,95.0,94.3,94.0,,94.54,88.5,108.31
2023-10-13,97.67,101.4,106.0,91.56,,81.92,94.0,93.11,97.0,90.0,97.5,96.71,93.5,91.25,101.67,83.37,107.06,111.25,90.04,97.89,,148.0,91.2,70.0,101.82,100.0,96.44,81.78,84.0,96.23,89.16,104.0,95.41,92.1,108.67,93.24,98.25,108.43
2023-10-14,97.67,101.0,105.0,92.35,,81.69,94.0,91.0,97.0,90.0,,96.86,95.0,91.25,101.67,83.42,107.43,,90.5,97.84,,148.0,91.33,70.0,107.5,90.0,96.64,81.31,84.0,97.86,90.55,104.0,96.32,92.33,106.5,93.17,97.33,107.61
2023-10-15,,97.25,110.0,92.5,,83.05,94.0,90.86,97.0,90.0,,113.5,95.0,91.25,101.5,83.5,107.16,,89.58,97.89,,148.0,92.33,70.0,107.5,90.0,,81.92,84.0,99.22,90.9,102.5,95.83,92.33,106.0,92.41,100.5,109.77
2023-10-16,95.5,100.4,103.33,92.24,,82.21,94.0,92.78,97.0,90.0,96.5,96.67,93.5,91.08,101.67,83.42,107.63,111.0,90.33,97.58,,148.0,91.7,70.0,101.64,90.0,96.87,81.6,86.0,97.92,89.11,104.0,95.58,92.78,106.25,93.61,98.25,108.5
2023-10-17,98.0,101.6,105.0,92.42,,81.77,94.0,93.25,97.33,90.0,96.5,97.29,94.0,90.83,101.25,83.53,107.16,110.85,90.22,97.58,,150.0,91.56,70.0,101.64,90.0,95.81,81.28,86.0,97.79,88.65,104.0,95.88,92.3,106.25,93.56,98.0,108.52
2023-10-18,98.33,101.6,106.67,92.42,,81.88,94.0,93.56,97.67,90.0,96.5,96.86,95.25,90.75,101.67,83.47,107.16,111.0,89.72,97.63,,150.0,90.8,70.0,101.64,90.0,95.81,81.0,86.0,97.54,89.85,104.0,95.6,92.3,106.25,93.55,96.5,108.76
2023-10-19,98.33,101.2,105.0,92.32,,81.81,94.0,93.67,98.0,90.0,96.5,96.8,95.25,90.83,104.25,84.11,107.13,111.71,90.09,97.63,,152.0,90.8,70.0,101.64,90.0,96.13,81.72,86.0,99.46,88.74,106.25,95.81,92.3,106.25,93.66,96.25,108.26
2023-10-20,96.0,100.75,105.0,92.74,,81.56,94.0,94.22,98.0,90.0,96.5,97.2,95.25,90.83,104.25,83.21,107.44,111.33,90.28,97.74,,152.0,91.3,70.0,101.64,100.0,96.13,81.16,,97.21,90.92,104.0,95.54,92.3,106.25,93.57,95.0,108.41
2023-10-21,98.33,99.75,105.0,93.14,,82.25,94.0,90.0,98.0,90.0,,96.8,95.25,91.0,102.33,82.07,107.19,113.15,89.69,97.89,,152.0,91.63,70.0,107.5,95.0,96.13,81.55,86.0,97.75,95.2,102.5,96.04,92.3,108.33,93.23,96.5,109.53
2023-10-22,97.0,96.33,110.0,93.63,,82.1,94.0,91.29,98.0,90.0,,103.75,95.25,91.0,100.0,82.2,107.23,,90.1,97.95,,152.0,92.33,70.0,107.5,100.0,,80.71,86.0,101.38,86.0,110.0,96.24,92.33,,93.0,91.0,109.5
2023-10-23,98.0,95.67,105.0,93.5,,81.83,94.0,91.86,98.0,90.0,95.0,94.83,95.0,91.0,105.0,81.42,108.79,,89.95,98.21,,152.0,91.33,70.0,101.36,100.0,95.81,82.5,86.0,99.92,89.36,110.0,94.05,91.67,106.25,93.26,96.5,108.71
2023-10-24,96.0,92.0,100.0,93.88,,83.5,94.0,91.29,98.0,90.0,,105.5,95.5,91.0,105.0,83.58,107.81,,89.95,98.16,,152.0,90.71,70.0,101.7,100.0,95.69,83.2,86.0,99.45,93.56,110.0,96.17,94.0,107.0,93.36,100.5,109.55
2023-10-25,98.0,100.4,106.0,92.13,,81.59,94.0,94.56,98.0,90.0,96.5,95.29,95.25,91.0,102.67,83.32,107.53,112.38,89.73,98.26,,152.0,91.11,70.0,101.36,100.0,95.81,81.26,86.0,99.92,89.72,100.0,95.2,92.3,107.25,93.57,96.25,110.43
2023-10-26,98.0,100.4,104.0,92.25,,81.56,94.0,94.56,98.0,90.0,96.5,95.0,95.25,91.08,105.0,83.5,107.65,111.21,89.4,98.47,,152.0,90.6,70.0,101.5,100.0,95.81,81.14,86.0,99.85,90.92,102.5,95.62,92.4,107.25,93.57,96.25,110.07
2023-10-27,97.67,100.0,103.33,92.73,,81.44,94.0,95.5,98.0,90.0,96.5,96.8,94.25,91.0,102.0,83.42,107.78,111.0,89.69,98.42,,152.0,90.6,70.0,101.36,100.0,95.5,80.74,86.0,100.08,89.35,105.0,95.15,92.5,109.67,93.6,96.5,108.67
2023-10-28,97.67,100.0,103.33,93.28,,81.39,94.0,90.0,97.33,90.0,,101.25,94.75,91.0,102.0,83.32,108.42,111.23,89.71,98.63,,152.0,90.75,70.0,106.0,90.0,94.87,81.3,86.0,99.92,89.92,101.67,95.54,92.5,107.25,93.32,95.0,107.87
2023-10-29,96.0,99.25,110.0,93.94,,80.81,94.0,91.57,97.33,90.0,,95.0,94.75,91.0,105.0,83.0,108.9,,89.78,98.58,,152.0,92.33,70.0,106.0,95.0,,81.0,86.0,100.5,92.11,102.5,95.43,92.0,,93.1,100.5,109.14
2023-10-30,98.0,100.0,100.0,92.5,,81.38,94.0,94.25,97.33,90.0,96.5,94.86,94.75,91.08,102.67,83.94,107.63,111.08,89.89,98.53,,152.0,90.8,70.0,101.55,100.0,95.2,80.77,86.0,99.14,89.3,104.0,94.65,92.3,106.25,93.73,96.25,109.59
2023-10-31,98.0,100.0,110.0,92.5,,80.91,94.0,94.25,98.0,90.0,96.5,95.0,94.75,90.83,102.67,83.53,107.32,110.64,90.11,98.53,,152.0,90.8,70.0,101.55,100.0,95.53,81.15,86.0,99.31,90.24,104.0,94.58,92.6,106.25,93.75,96.5,108.48
2023-11-05,116.5,101.4,110.0,92.88,,79.8,92.0,86.78,103.33,90.0,96.5,94.29,89.25,90.17,99.25,81.83,100.32,109.29,87.92,96.21,107.0,136.0,92.78,56.0,105.6,90.0,100.78,79.75,93.0,99.25,89.69,106.5,93.06,90.9,109.5,90.64,99.67,106.58
2023-11-06,94.0,99.67,110.0,90.67,,77.83,92.0,84.33,102.0,88.0,,99.2,92.67,88.33,100.0,82.93,100.81,,87.78,96.37,,131.0,93.75,64.0,106.0,80.0,,77.38,,101.5,90.57,99.5,91.8,91.67,,90.86,95.0,108.75
2023-11-07,99.0,101.4,103.33,91.56,,77.92,92.0,85.67,101.67,88.0,96.0,98.29,92.5,87.33,99.67,79.94,102.26,110.5,89.15,96.16,,137.0,91.1,68.0,103.1,100.0,98.31,78.65,89.0,92.2,89.32,103.4,90.5,94.3,110.5,92.2,99.75,105.73
2023-11-08,99.67,101.8,102.33,90.96,,78.46,93.0,88.56,94.67,85.0,96.5,95.71,92.75,87.08,100.0,79.63,104.26,109.23,89.76,95.89,,145.0,90.1,67.0,103.8,90.0,97.33,78.15,,93.9,89.77,104.0,89.83,87.67,108.0,91.45,101.5,105.13
2023-11-09,99.33,98.25,105.67,91.0,,80.72,93.0,87.44,95.33,91.0,97.5,91.6,96.75,89.67,100.75,82.47,106.28,111.42,90.17,99.11,,147.0,91.7,70.0,105.5,90.0,97.06,80.26,87.0,94.62,90.2,104.0,93.38,91.0,101.5,92.63,101.5,106.17
2023-11-10,97.67,101.4,103.33,91.7,,81.94,94.0,92.0,98.0,90.0,96.5,93.0,94.75,90.75,101.67,83.33,108.07,113.5,89.8,97.63,,148.0,91.11,70.0,101.64,100.0,96.44,81.79,84.0,99.08,89.0,102.5,94.85,92.0,106.5,93.24,98.75,108.04
2023-11-11,97.67,100.8,105.0,92.14,,81.11,94.0,91.71,97.67,90.0,,90.0,97.0,91.08,102.8,83.89,107.29,,89.85,98.0,,152.0,91.67,70.0,106.0,90.0,97.69,81.62,86.0,101.0,90.29,96.67,94.73,91.67,105.5,93.8,91.0,107.72
2023-11-12,104.67,106.8,105.0,91.67,,81.43,94.0,92.38,97.0,88.0,96.5,91.83,96.5,90.17,103.0,83.61,106.5,112.57,90.23,96.21,,153.0,90.67,70.0,101.73,100.0,97.38,80.23,86.0,100.07,89.7,103.33,94.16,89.9,105.5,94.55,93.33,107.61
2023-11-13,97.67,93.0,106.67,92.33,,81.06,94.0,89.0,97.67,90.0,96.5,91.67,97.0,90.75,102.4,83.5,107.5,112.07,89.53,97.47,,152.0,91.6,70.0,101.55,100.0,97.87,81.38,,100.71,88.4,95.0,95.87,90.2,102.5,93.69,100.5,108.76
2023-11-14,97.67,100.25,105.0,92.11,,81.4,94.0,92.0,97.67,90.0,95.0,105.0,94.75,90.75,102.4,83.53,106.1,111.86,90.23,97.53,,137.0,91.44,70.0,101.55,100.0,99.0,81.16,86.0,101.33,89.47,95.0,94.11,90.1,105.75,94.17,96.5,108.67
2023-11-15,97.67,100.8,103.33,93.2,,80.55,94.0,91.75,97.67,90.0,96.5,103.33,94.75,90.92,102.4,83.85,107.81,114.0,90.26,97.58,,153.0,91.2,70.0,101.55,100.0,97.69,80.23,86.0,101.33,89.78,95.0,94.14,90.0,105.75,92.97,94.33,108.56
2023-11-16,97.67,100.8,105.0,92.56,,81.34,94.0,92.75,97.67,90.0,96.5,94.6,94.75,90.92,102.4,81.53,107.75,112.23,89.86,97.63,,153.0,91.2,70.0,101.55,100.0,97.69,80.74,,101.21,88.25,104.0,94.11,90.1,105.75,94.03,96.25,107.63
2023-11-17,97.67,100.8,106.67,92.54,,80.6,94.0,91.57,97.67,90.0,96.5,95.17,96.67,90.75,102.4,83.79,107.13,109.46,90.35,97.79,,153.0,91.2,70.0,101.55,90.0,97.69,81.23,86.0,101.07,90.25,104.0,93.96,90.1,107.67,94.23,94.0,108.13
2023-11-18,98.33,100.8,100.0,91.81,,81.41,94.0,89.71,97.67,90.0,,95.17,96.67,90.75,102.4,83.84,107.47,109.83,89.49,97.79,,153.0,91.0,70.0,106.0,90.0,99.0,80.57,,101.2,97.43,104.0,93.87,90.1,105.75,93.67,94.67,107.44
2023-11-19,96.0,97.0,110.0,93.12,,81.0,94.0,88.83,97.33,90.0,,95.2,96.67,91.09,106.0,84.18,107.76,,89.86,97.68,,153.0,92.33,70.0,106.0,90.0,,80.0,86.0,101.5,91.17,102.5,93.83,92.33,,93.93,100.0,108.77
2023-11-20,97.67,100.8,106.67,91.48,,81.13,94.0,92.63,98.0,90.0,96.5,91.63,94.75,90.58,102.4,83.2,107.57,111.46,89.82,97.42,,153.0,90.9,70.0,101.55,100.0,98.31,81.36,86.0,101.2,88.96,102.5,94.03,90.5,105.75,94.13,96.5,108.0
2023-11-21,97.67,100.8,103.33,91.67,,81.19,94.0,93.22,98.0,90.0,96.5,91.5,96.0,90.58,104.0,83.53,106.48,111.21,89.98,97.42,,153.0,91.5,70.0,101.55,100.0,98.2,80.72,86.0,101.0,89.37,102.5,94.03,90.4,104.5,94.19,96.5,108.04
2023-11-22,97.67,100.8,105.0,92.04,,81.17,94.0,91.57,96.67,90.0,96.5,90.0,96.25,90.5,103.43,83.63,106.65,113.62,90.0,97.37,,153.0,91.5,70.0,101.7,100.0,98.31,81.04,86.0,101.07,89.96,102.5,93.9,90.4,104.5,93.92,96.5,108.45
2023-11-23,97.67,100.8,105.0,92.31,,81.61,94.0,93.13,96.33,90.0,96.5,92.0,99.0,90.25,104.86,82.67,107.9,111.5,90.62,97.37,,158.0,91.57,70.0,101.55,100.0,98.31,80.46,86.0,101.07,90.04,104.0,94.45,90.4,104.5,94.15,91.0,107.5
2023-11-24,97.67,100.8,103.33,92.17,,81.44,94.0,93.22,96.33,90.0,95.0,93.29,96.25,90.42,102.0,84.0,107.81,111.71,90.46,97.37,,153.0,91.5,70.0,101.55,100.0,98.31,80.36,86.0,101.21,90.08,104.0,94.33,90.4,106.0,94.16,101.33,108.09
2023-11-25,97.67,100.8,105.0,92.0,,81.0,94.0,91.57,96.33,90.0,,94.57,83.5,90.25,102.0,83.79,106.87,111.77,90.36,97.58,,153.0,91.0,70.0,106.0,100.0,99.33,80.31,86.0,102.57,87.0,104.0,94.5,90.4,104.5,94.17,96.25,107.84
2023-11-26,96.0,97.0,,92.94,,80.37,94.0,91.57,96.33,90.0,,96.2,96.5,90.25,108.5,84.64,107.03,,90.63,97.58,,153.0,93.33,70.0,105.0,90.0,,79.3,86.0,101.85,99.5,102.5,94.41,92.67,,94.69,100.5,108.36
2023-11-27,96.0,100.8,105.0,90.95,,80.58,94.0,89.67,96.33,90.0,96.5,96.33,96.5,89.83,103.67,82.5,107.26,113.17,90.37,97.37,,153.0,91.5,70.0,102.5,100.0,97.69,81.23,,102.07,92.55,101.67,94.16,92.33,104.75,95.38,,107.18
2023-11-28,97.67,100.8,105.0,91.96,,81.49,94.0,92.0,96.33,90.0,96.5,92.5,97.0,89.92,99.6,83.74,107.03,111.77,90.55,97.47,,153.0,91.5,70.0,101.55,100.0,98.2,80.68,86.0,101.47,90.2,106.25,94.47,90.2,104.75,94.57,95.0,107.74
2023-11-29,98.0,101.8,103.33,92.19,,81.88,94.0,92.75,96.33,90.0,96.5,92.63,97.0,90.25,100.0,83.74,106.84,109.75,90.51,97.47,,153.0,91.3,70.0,101.9,100.0,98.0,80.32,86.0,101.0,90.73,104.0,94.58,90.44,104.75,94.4,95.25,107.87
2023-11-30,98.0,101.8,105.0,92.46,,81.7,94.0,93.22,96.67,90.0,96.5,92.88,97.0,90.25,101.67,83.68,106.43,109.67,90.89,97.37,,153.0,91.44,70.0,101.55,100.0,97.38,79.88,86.0,100.87,90.33,104.0,94.23,91.5,106.25,94.51,92.67,107.74
2023-12-04,130.0,101.8,98.0,92.45,,82.37,96.0,87.89,103.0,88.0,98.0,96.5,90.0,90.75,101.75,82.41,100.34,110.14,87.84,96.63,98.0,130.0,93.0,67.0,105.8,90.0,101.11,80.42,85.0,97.5,90.1,104.8,95.44,91.0,109.5,92.0,100.5,107.7
2023-12-05,116.5,101.4,105.0,93.08,,79.97,92.0,86.22,103.33,92.0,96.5,96.5,91.75,90.25,99.25,81.83,100.13,109.08,88.47,96.0,,137.0,93.5,56.0,105.6,95.0,100.7,79.28,95.0,98.88,90.14,105.6,92.21,90.9,110.0,92.41,99.67,107.29
2023-12-06,106.0,100.4,102.0,91.22,,78.71,92.0,86.25,103.0,88.0,95.0,97.4,91.5,88.08,99.75,81.95,100.94,109.21,87.3,96.74,,131.0,92.2,64.0,103.9,100.0,97.4,78.78,90.0,94.22,89.87,104.8,90.68,89.8,109.75,91.96,100.0,105.27
2023-12-07,99.0,101.4,102.67,92.73,,78.17,,86.44,101.0,88.0,96.0,94.17,92.75,87.33,99.75,80.5,102.9,110.57,89.69,96.11,,140.0,90.8,68.0,103.1,100.0,97.69,79.15,89.0,92.3,89.71,99.25,90.85,94.3,110.0,91.96,99.75,105.5
2023-12-08,99.67,99.75,100.0,90.36,,78.69,93.0,85.29,95.67,85.0,,102.25,92.75,87.08,100.0,79.53,104.13,,89.58,95.89,,145.0,90.63,67.0,110.0,90.0,96.75,77.4,89.0,93.9,91.73,100.0,90.17,91.67,108.0,91.26,101.5,104.37
2023-12-09,99.33,100.6,105.67,91.3,,79.94,93.0,88.14,95.33,91.0,97.5,91.0,96.75,89.67,101.0,82.11,106.25,110.14,90.09,99.11,,147.0,91.7,70.0,103.64,90.0,98.0,80.12,87.0,96.14,89.04,104.0,93.5,90.8,101.75,92.87,100.75,106.36
2023-12-10,97.67,99.4,109.0,91.81,,81.79,94.0,93.11,98.0,90.0,97.5,92.71,94.75,90.92,101.67,82.94,107.7,112.82,89.68,97.74,,148.0,91.2,70.0,101.8,100.0,96.44,81.88,84.0,97.21,89.04,102.5,95.08,92.44,106.5,93.25,99.0,109.0
2023-12-11,,93.0,110.0,93.27,,81.15,94.0,89.5,97.67,90.0,,95.0,101.5,90.7,101.0,83.69,107.86,,91.47,97.83,,152.0,92.67,70.0,105.0,90.0,100.0,79.5,,101.08,87.83,95.0,93.13,91.0,,91.95,,109.64
2023-12-12,104.67,106.8,105.0,91.81,,81.47,94.0,92.25,97.0,88.0,96.5,91.83,96.25,90.33,103.0,83.68,106.5,112.31,90.62,96.26,,153.0,90.75,70.0,102.1,100.0,97.38,80.3,86.0,99.27,89.44,103.33,94.7,89.9,105.5,94.35,95.0,107.91
2023-12-13,104.67,106.0,105.0,92.15,,82.03,94.0,92.67,97.0,88.0,96.5,95.17,96.25,90.08,103.0,83.68,106.84,111.93,90.19,96.11,,153.0,90.9,70.0,101.73,100.0,97.38,79.48,86.0,99.07,89.62,103.33,94.13,90.2,105.5,94.49,95.0,107.57
2023-12-14,104.67,106.0,105.0,91.73,,81.78,94.0,91.88,97.0,88.0,96.5,93.86,96.75,90.08,102.5,83.63,106.66,111.5,90.3,95.95,,153.0,90.9,70.0,101.73,100.0,97.38,80.19,,99.33,89.06,107.5,94.16,90.1,105.5,94.28,95.0,107.45
2023-12-15,105.33,105.6,105.0,91.5,,81.14,94.0,92.56,97.0,88.0,96.5,94.0,87.33,90.17,101.0,83.58,106.93,112.92,90.27,96.05,,153.0,90.8,70.0,101.73,100.0,97.38,80.31,,99.6,90.56,107.5,94.13,90.0,105.0,94.76,93.0,108.24
2023-12-16,108.5,106.6,103.33,92.0,,81.48,94.0,90.57,97.0,88.0,,93.29,97.67,90.17,102.71,83.89,107.1,111.5,90.14,96.05,,153.0,90.63,70.0,106.0,100.0,98.33,80.3,86.0,99.87,89.8,95.0,94.56,90.0,103.75,94.44,94.75,107.17
2023-12-17,97.0,105.0,100.0,94.31,,80.1,94.0,91.43,97.0,88.0,,96.25,97.67,90.25,108.0,83.62,106.53,,90.15,95.95,,153.0,95.0,70.0,106.0,95.0,,78.25,86.0,101.0,94.25,95.0,92.79,92.67,,93.65,95.0,108.5
2023-12-18,104.67,105.6,105.0,92.33,,81.63,94.0,89.83,97.0,87.0,96.5,95.5,96.75,90.17,101.25,83.89,106.69,111.92,90.96,96.05,,153.0,90.63,70.0,101.73,100.0,97.38,79.52,86.0,99.67,89.74,103.33,94.18,90.2,103.75,94.45,93.33,107.82
2023-12-19,104.67,105.6,105.0,92.04,,81.38,94.0,91.86,97.0,87.0,,91.67,96.67,90.25,101.86,83.89,106.69,112.0,90.6,96.05,,153.0,90.7,70.0,101.73,100.0,97.53,80.0,,99.53,89.5,103.33,93.93,90.0,103.75,94.25,95.0,108.05
2023-12-20,104.67,105.6,103.33,91.93,,82.09,94.0,94.63,97.0,85.0,96.5,94.67,96.0,90.25,101.71,83.95,106.94,111.29,90.25,96.11,,153.0,90.7,70.0,101.73,100.0,97.69,80.09,86.0,99.73,89.68,104.0,94.97,90.5,103.75,94.28,94.75,107.65
2023-12-21,104.67,105.6,105.0,91.69,,81.36,94.0,93.13,97.0,85.0,97.5,94.29,96.67,90.08,101.33,83.56,106.72,111.29,90.23,96.16,,153.0,90.56,70.0,101.7,100.0,98.57,79.45,86.0,99.6,90.0,100.0,94.55,90.3,103.75,94.4,94.25,107.65
2023-12-22,104.67,104.75,103.33,92.0,,81.34,94.0,90.0,97.0,83.0,96.5,97.0,98.67,90.17,101.14,83.95,106.66,111.14,90.46,96.16,,153.0,90.22,70.0,101.73,100.0,97.53,79.0,86.0,99.4,89.06,104.0,94.38,90.0,105.0,94.35,94.25,107.55
2023-12-23,109.5,104.75,105.67,91.7,,80.58,94.0,91.14,97.0,83.0,,91.67,101.0,90.17,100.63,83.39,107.2,110.17,89.89,96.21,,153.0,90.25,70.0,106.0,100.0,97.69,78.08,86.0,99.4,93.5,95.0,96.04,91.38,103.75,94.27,94.25,106.83
2023-12-24,97.0,108.33,110.0,92.28,,81.86,94.0,88.4,97.0,83.0,,102.0,101.0,90.25,105.0,82.77,106.03,,89.83,96.21,,153.0,91.25,70.0,105.0,90.0,100.0,79.44,86.0,97.83,92.86,95.0,95.55,92.0,,92.79,95.0,107.79
2023-12-25,97.0,100.5,,91.21,,80.82,94.0,91.14,97.0,83.0,,102.5,96.67,90.25,101.67,82.73,106.59,,90.02,96.32,,153.0,91.67,70.0,106.0,90.0,100.0,79.6,86.0,97.79,93.5,95.0,94.43,93.0,101.67,94.25,94.25,108.56
2023-12-26,104.67,104.8,103.75,92.18,,81.31,94.0,93.0,97.0,83.0,96.5,95.63,97.33,90.17,100.83,83.79,106.63,112.0,89.83,96.21,,153.0,90.29,70.0,102.0,100.0,97.69,79.71,86.0,97.8,90.19,102.5,94.86,92.67,103.75,94.17,94.25,107.5
2023-12-27,104.67,100.0,104.25,92.11,,80.88,94.0,93.13,97.0,85.0,96.5,93.57,96.5,90.17,100.33,84.11,106.47,110.86,90.06,96.11,,153.0,90.25,70.0,101.0,100.0,97.87,79.95,86.0,97.5,88.92,104.0,95.21,89.8,103.75,94.15,95.75,107.61
2023-12-28,104.67,104.8,104.25,91.63,,81.0,94.0,93.56,97.0,83.0,96.5,94.38,96.5,90.17,100.67,83.42,106.52,111.82,90.02,96.21,,153.0,90.25,70.0,101.67,100.0,97.69,79.96,,98.07,89.27,104.0,95.04,90.0,103.75,94.19,97.25,107.61
2023-12-29,104.67,105.8,104.25,92.3,,81.03,94.0,93.0,97.0,83.0,96.5,95.0,96.5,90.0,101.0,83.33,106.68,111.6,89.96,95.95,,153.0,90.25,70.0,101.36,100.0,97.53,80.07,84.0,98.53,88.77,104.0,94.24,90.0,105.0,94.04,97.5,107.43
2023-12-30,104.67,104.8,105.0,91.93,,81.09,94.0,91.29,97.0,83.0,,94.17,96.5,89.83,100.4,83.47,106.55,110.42,89.8,96.11,,153.0,90.29,70.0,104.0,100.0,98.0,79.63,82.0,100.08,96.0,103.33,94.46,90.3,103.75,93.75,97.5,106.79
2023-12-31,,103.0,108.5,92.87,,80.2,94.0,90.4,97.0,83.0,,100.75,96.5,89.75,110.0,83.83,105.1,,89.76,96.16,,153.0,91.25,70.0,104.0,100.0,100.0,80.17,,98.77,84.25,97.5,93.6,92.33,,93.79,109.0,108.08
2024-01-01,104.67,97.33,,91.78,,79.3,94.0,91.63,97.0,83.0,96.5,95.0,96.5,89.83,100.4,83.0,106.53,110.71,89.67,96.11,,153.0,91.25,70.0,101.25,100.0,100.0,80.17,,98.8,89.21,95.0,93.8,93.0,103.75,94.15,97.75,107.88
2024-01-02,99.67,104.8,102.0,91.93,,79.91,94.0,91.14,96.0,85.0,93.0,92.83,95.25,88.92,102.43,82.74,106.74,108.85,89.4,95.74,,153.0,89.78,70.0,101.36,100.0,97.38,81.08,86.0,97.07,88.52,101.0,94.42,89.8,102.25,94.25,98.0,106.95
2024-01-03,99.33,99.5,102.0,91.84,,79.59,94.0,92.13,95.33,85.0,93.0,90.86,95.75,88.5,103.67,82.74,107.13,114.54,90.07,96.26,98.0,157.0,89.44,70.0,101.2,100.0,97.38,81.13,87.0,97.53,88.85,101.25,94.73,91.0,104.67,93.28,98.25,105.45
2024-01-04,99.33,103.0,102.0,92.0,,79.12,94.0,92.0,94.0,87.0,96.0,93.33,96.0,88.0,104.5,82.42,107.07,113.21,88.92,96.0,95.0,158.0,89.33,70.0,99.27,100.0,97.38,80.56,89.0,96.87,90.45,101.0,93.17,92.0,102.75,92.77,95.5,106.0
2024-01-05,98.67,104.2,104.0,91.56,,78.68,,92.0,96.67,90.0,,91.67,95.75,89.25,101.0,82.33,106.83,,89.6,97.16,,158.0,89.0,70.0,99.5,100.0,97.38,80.8,,95.5,90.12,101.0,90.76,91.0,102.5,92.86,98.0,105.93
2024-01-06,100.67,102.8,105.33,92.79,,79.77,94.0,92.0,94.67,90.0,,92.0,95.67,88.25,101.6,82.33,106.97,114.18,90.76,97.26,,158.0,89.43,70.0,102.5,100.0,97.38,82.82,,103.57,89.57,101.0,94.26,92.1,103.75,93.65,104.5,105.38
2024-01-07,100.67,102.8,105.0,92.64,,80.16,98.0,94.38,95.33,90.0,98.0,93.38,86.5,90.08,103.67,83.0,108.1,114.5,91.75,96.42,95.0,174.0,90.0,71.0,100.27,100.0,97.38,82.0,92.0,99.13,89.59,100.0,94.21,92.1,103.5,94.16,105.5,107.0
2024-01-08,100.67,93.4,104.5,92.56,,79.92,93.0,87.75,95.0,90.0,99.0,95.88,84.67,91.75,100.13,81.76,100.03,98.33,87.56,96.11,95.0,120.0,89.7,73.0,99.5,100.0,97.67,82.15,92.0,96.07,89.25,99.0,90.93,92.3,108.0,90.37,98.0,104.17
2024-01-13,100.0,88.5,105.0,91.68,,79.71,94.0,90.71,97.0,83.0,,100.5,95.5,89.83,105.67,82.79,105.77,,89.61,96.11,,153.0,90.71,70.0,104.0,100.0,97.38,80.07,82.0,97.79,93.78,100.0,95.0,92.33,103.75,93.84,97.33,106.4
